# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.3567 mrad
0.7000000000 0.9230730671
0.7010000000 0.9436686781
0.7020000000 0.9652585457
0.7030000000 0.9876580489
0.7040000000 1.0109171027
0.7050000000 1.0348158786
0.7060000000 1.0599191698
0.7070000000 1.0860156177
0.7080000000 1.1131531939
0.7090000000 1.1411151486
0.7100000000 1.1705323460
0.7110000000 1.2011745392
0.7120000000 1.2331210024
0.7130000000 1.2660996680
0.7140000000 1.3008775772
0.7150000000 1.3371924140
0.7160000000 1.3751475151
0.7170000000 1.4144162585
0.7180000000 1.4559527874
0.7190000000 1.4994265354
0.7200000000 1.5449908041
0.7210000000 1.5922766399
0.7220000000 1.6424160243
0.7230000000 1.6950691922
0.7240000000 1.7504197076
0.7250000000 1.8080489446
0.7260000000 1.8693562491
0.7270000000 1.9339589566
0.7280000000 2.0021070870
0.7290000000 2.0733397798
0.7300000000 2.1493726146
0.7310000000 2.2298409789
0.7320000000 2.3150434504
0.7330000000 2.4054145273
0.7340000000 2.5004300968
0.7350000000 2.6023635796
0.7360000000 2.7108340805
0.7370000000 2.8264503734
0.7380000000 2.9486556016
0.7390000000 3.0804622190
0.7400000000 3.2214732746
0.7410000000 3.3726429146
0.7420000000 3.5349087344
0.7430000000 3.7079744350
0.7440000000 3.8959387834
0.7450000000 4.0988148439
0.7460000000 4.3182180058
0.7470000000 4.5540265608
0.7480000000 4.8121758778
0.7490000000 5.0931828457
0.7500000000 5.3997141029
0.7510000000 5.7350518564
0.7520000000 6.1002177612
0.7530000000 6.5046891155
0.7540000000 6.9508661165
0.7550000000 7.4447580351
0.7560000000 7.9894286449
0.7570000000 8.6004100786
0.7580000000 9.2841044089
0.7590000000 10.0521192462
0.7600000000 10.9185570234
0.7610000000 11.8952818687
0.7620000000 13.0140764399
0.7630000000 14.2956127990
0.7640000000 15.7721874648
0.7650000000 17.4748486225
0.7660000000 19.4711804376
0.7670000000 21.8169971112
0.7680000000 24.5948783464
0.7690000000 27.9095703362
0.7700000000 31.8818598990
0.7710000000 36.7204131404
0.7720000000 42.6418644989
0.7730000000 49.9430179008
0.7740000000 59.0027454983
0.7750000000 70.2507760394
0.7760000000 84.2446740080
0.7770000000 101.3866082271
0.7780000000 121.7233724767
0.7790000000 144.3526994482
0.7800000000 166.6751022844
0.7810000000 184.0205355621
0.7820000000 191.1344307103
0.7830000000 185.3861655760
0.7840000000 168.8730660149
0.7850000000 146.8050298535
0.7860000000 123.8733286267
0.7870000000 103.0688975665
0.7880000000 85.4654488918
0.7890000000 71.0782519047
0.7900000000 59.5007196289
0.7910000000 50.2059130630
0.7920000000 42.7296230253
0.7930000000 36.6832734862
0.7940000000 31.7546425504
0.7950000000 27.6990195552
0.7960000000 24.3395539443
0.7970000000 21.5304913819
0.7980000000 19.1641254238
0.7990000000 17.1545736114
0.8000000000 15.4318608128
0.8010000000 13.9524581156
0.8020000000 12.6704731672
0.8030000000 11.5536596439
0.8040000000 10.5752121329
0.8050000000 9.7102385025
0.8060000000 8.9480569181
0.8070000000 8.2707486461
0.8080000000 7.6661025920
0.8090000000 7.1246332124
0.8100000000 6.6351129590
0.8110000000 6.1960141599
0.8120000000 5.7986337322
0.8130000000 5.4376500851
0.8140000000 5.1091590514
0.8150000000 4.8092613425
0.8160000000 4.5327649796
0.8170000000 4.2810595578
0.8180000000 4.0494378994
0.8190000000 3.8361219504
0.8200000000 3.6391211082
0.8210000000 3.4551403537
0.8220000000 3.2862280471
0.8230000000 3.1293386080
0.8240000000 2.9833115325
0.8250000000 2.8473205451
0.8260000000 2.7203900778
0.8270000000 2.6004455718
0.8280000000 2.4894671802
0.8290000000 2.3853929809
0.8300000000 2.2877755656
0.8310000000 2.1960488104
0.8320000000 2.1086232902
0.8330000000 2.0273827554
0.8340000000 1.9507979490
0.8350000000 1.8784295873
0.8360000000 1.8101080397
0.8370000000 1.7454868348
0.8380000000 1.6833615927
0.8390000000 1.6254376706
0.8400000000 1.5704398314
