# Energy(eV)	P_integrated for V0 = 0.6680 eV, theta = 1.6900 mrad
0.7000000000 0.7045183374
0.7010000000 0.7202239534
0.7020000000 0.7366881183
0.7030000000 0.7537697479
0.7040000000 0.7715066694
0.7050000000 0.7897309674
0.7060000000 0.8088741005
0.7070000000 0.8287746078
0.7080000000 0.8494690098
0.7090000000 0.8707912631
0.7100000000 0.8932237728
0.7110000000 0.9165904182
0.7120000000 0.9409514011
0.7130000000 0.9660988603
0.7140000000 0.9926188535
0.7150000000 1.0203106026
0.7160000000 1.0492530316
0.7170000000 1.0791964730
0.7180000000 1.1108696231
0.7190000000 1.1440198472
0.7200000000 1.1787638963
0.7210000000 1.2148198591
0.7220000000 1.2530523769
0.7230000000 1.2932013369
0.7240000000 1.3354069756
0.7250000000 1.3793491103
0.7260000000 1.4260964160
0.7270000000 1.4753562253
0.7280000000 1.5273192451
0.7290000000 1.5816329255
0.7300000000 1.6396073626
0.7310000000 1.7009636379
0.7320000000 1.7659291558
0.7330000000 1.8348354480
0.7340000000 1.9072815221
0.7350000000 1.9850030594
0.7360000000 2.0677084141
0.7370000000 2.1558618176
0.7380000000 2.2490372784
0.7390000000 2.3495341964
0.7400000000 2.4570484878
0.7410000000 2.5723076027
0.7420000000 2.6960264483
0.7430000000 2.8279773620
0.7440000000 2.9712882667
0.7450000000 3.1259676985
0.7460000000 3.2932469763
0.7470000000 3.4730316187
0.7480000000 3.6698499875
0.7490000000 3.8840947664
0.7500000000 4.1177971749
0.7510000000 4.3734622562
0.7520000000 4.6518649180
0.7530000000 4.9602341244
0.7540000000 5.3003966542
0.7550000000 5.6769367417
0.7560000000 6.0921845398
0.7570000000 6.5579878298
0.7580000000 7.0792222732
0.7590000000 7.6647379769
0.7600000000 8.3252856641
0.7610000000 9.0699068981
0.7620000000 9.9228351900
0.7630000000 10.8998260010
0.7640000000 12.0255009471
0.7650000000 13.3235227517
0.7660000000 14.8454198920
0.7670000000 16.6337358896
0.7680000000 18.7514221920
0.7690000000 21.2783236902
0.7700000000 24.3065119499
0.7710000000 27.9950617664
0.7720000000 32.5091043888
0.7730000000 38.0748935578
0.7740000000 44.9812157879
0.7750000000 53.5556319008
0.7760000000 64.2231639442
0.7770000000 77.2903256497
0.7780000000 92.7927262704
0.7790000000 110.0424691455
0.7800000000 127.0578923651
0.7810000000 140.2790513043
0.7820000000 145.7005410197
0.7830000000 141.3173134313
0.7840000000 128.7283848434
0.7850000000 111.9053498089
0.7860000000 94.4243024350
0.7870000000 78.5651159747
0.7880000000 65.1461820728
0.7890000000 54.1790578861
0.7900000000 45.3537810426
0.7910000000 38.2686118658
0.7920000000 32.5696846885
0.7930000000 27.9607856127
0.7940000000 24.2039041230
0.7950000000 21.1125012286
0.7960000000 18.5517570080
0.7970000000 16.4105696929
0.7980000000 14.6068349820
0.7990000000 13.0750868443
0.8000000000 11.7619875290
0.8010000000 10.6343506165
0.8020000000 9.6571965329
0.8030000000 8.8059434269
0.8040000000 8.0601599708
0.8050000000 7.4008744787
0.8060000000 6.8199387788
0.8070000000 6.3036971912
0.8080000000 5.8428411591
0.8090000000 5.4301400106
0.8100000000 5.0570398706
0.8110000000 4.7223686094
0.8120000000 4.4194969096
0.8130000000 4.1443681866
0.8140000000 3.8940060203
0.8150000000 3.6654377563
0.8160000000 3.4547092938
0.8170000000 3.2628742910
0.8180000000 3.0863475290
0.8190000000 2.9237736319
0.8200000000 2.7736353113
0.8210000000 2.6334233611
0.8220000000 2.5046944108
0.8230000000 2.3851294542
0.8240000000 2.2738438337
0.8250000000 2.1702078814
0.8260000000 2.0734779461
0.8270000000 1.9820749161
0.8280000000 1.8975038520
0.8290000000 1.8181950428
0.8300000000 1.7438078296
0.8310000000 1.6739105347
0.8320000000 1.6072938386
0.8330000000 1.5453892048
0.8340000000 1.4870333741
0.8350000000 1.4318914649
0.8360000000 1.3798341742
0.8370000000 1.3305972936
0.8380000000 1.2832651393
0.8390000000 1.2391333158
0.8400000000 1.1972318959
