# Energy(eV)	P_integrated for V0 = 0.0422 eV, theta = 0.4600 mrad
0.7000000000 4.6581777397
0.7010000000 4.7636109036
0.7020000000 4.8740539887
0.7030000000 4.9886472392
0.7040000000 5.1076406976
0.7050000000 5.2300054593
0.7060000000 5.3584485143
0.7070000000 5.4919839710
0.7080000000 5.6308561874
0.7090000000 5.7740497586
0.7100000000 5.9246025737
0.7110000000 6.0814400789
0.7120000000 6.2449571777
0.7130000000 6.4138811442
0.7140000000 6.5919174417
0.7150000000 6.7778334493
0.7160000000 6.9721628003
0.7170000000 7.1733557602
0.7180000000 7.3860480878
0.7190000000 7.6086806420
0.7200000000 7.8420297117
0.7210000000 8.0843529455
0.7220000000 8.3411799838
0.7230000000 8.6108981654
0.7240000000 8.8944564389
0.7250000000 9.1898619398
0.7260000000 9.5039842695
0.7270000000 9.8350200315
0.7280000000 10.1842480118
0.7290000000 10.5494819017
0.7300000000 10.9391792748
0.7310000000 11.3516441842
0.7320000000 11.7884094202
0.7330000000 12.2517084027
0.7340000000 12.7390497098
0.7350000000 13.2617099338
0.7360000000 13.8179399322
0.7370000000 14.4108515199
0.7380000000 15.0378334378
0.7390000000 15.7138869089
0.7400000000 16.4372318933
0.7410000000 17.2127315645
0.7420000000 18.0452407058
0.7430000000 18.9334624899
0.7440000000 19.8979843183
0.7450000000 20.9391027196
0.7460000000 22.0651143384
0.7470000000 23.2757529305
0.7480000000 24.6008654052
0.7490000000 26.0434493303
0.7500000000 27.6171413532
0.7510000000 29.3389485682
0.7520000000 31.2143960510
0.7530000000 33.2915043600
0.7540000000 35.5829247942
0.7550000000 38.1196951388
0.7560000000 40.9179115773
0.7570000000 44.0566364490
0.7580000000 47.5691571526
0.7590000000 51.5152130007
0.7600000000 55.9673971770
0.7610000000 60.9872905563
0.7620000000 66.7372089031
0.7630000000 73.3241186981
0.7640000000 80.9141833580
0.7650000000 89.6678825812
0.7660000000 99.9314982492
0.7670000000 111.9930641424
0.7680000000 126.2774738639
0.7690000000 143.3238458956
0.7700000000 163.7549146698
0.7710000000 188.6429583474
0.7720000000 219.1040730738
0.7730000000 256.6669216826
0.7740000000 303.2818463520
0.7750000000 361.1646387204
0.7760000000 433.1852274969
0.7770000000 521.4201834116
0.7780000000 626.1183304139
0.7790000000 742.6451784183
0.7800000000 857.6319051250
0.7810000000 947.0393107109
0.7820000000 983.8094900444
0.7830000000 954.3744801851
0.7840000000 869.5005629389
0.7850000000 755.9920961038
0.7860000000 637.9983133161
0.7870000000 530.9251745070
0.7880000000 440.3106503563
0.7890000000 366.2408062332
0.7900000000 306.6275983331
0.7910000000 258.7631355745
0.7920000000 220.2587891762
0.7930000000 189.1159956599
0.7940000000 163.7274307524
0.7950000000 142.8329485662
0.7960000000 125.5241559300
0.7970000000 111.0497358376
0.7980000000 98.8552799895
0.7990000000 88.4985935386
0.8000000000 79.6186483894
0.8010000000 71.9927758933
0.8020000000 65.3839186888
0.8030000000 59.6259644860
0.8040000000 54.5808661254
0.8050000000 50.1199060768
0.8060000000 46.1891861970
0.8070000000 42.6958852642
0.8080000000 39.5769792799
0.8090000000 36.7836556745
0.8100000000 34.2575897251
0.8110000000 31.9919133997
0.8120000000 29.9412768423
0.8130000000 28.0782989499
0.8140000000 26.3828041372
0.8150000000 24.8346789393
0.8160000000 23.4067499712
0.8170000000 22.1071017290
0.8180000000 20.9110267877
0.8190000000 19.8093344895
0.8200000000 18.7917654204
0.8210000000 17.8408823312
0.8220000000 16.9681588305
0.8230000000 16.1574412990
0.8240000000 15.4027245281
0.8250000000 14.6997842447
0.8260000000 14.0435625092
0.8270000000 13.4229511493
0.8280000000 12.8490057213
0.8290000000 12.3106724370
0.8300000000 11.8056326823
0.8310000000 11.3309694693
0.8320000000 10.8780879015
0.8330000000 10.4575069953
0.8340000000 10.0609453867
0.8350000000 9.6861256085
0.8360000000 9.3321680571
0.8370000000 8.9972882379
0.8380000000 8.6748893286
0.8390000000 8.3745478193
0.8400000000 8.0892925925
