# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3143 mrad
0.7000000000 0.9393778343
0.7010000000 0.9603322237
0.7020000000 0.9822983220
0.7030000000 1.0050881816
0.7040000000 1.0287525005
0.7050000000 1.0530675170
0.7060000000 1.0786081448
0.7070000000 1.1051592381
0.7080000000 1.1327695816
0.7090000000 1.1612183713
0.7100000000 1.1911479498
0.7110000000 1.2223238595
0.7120000000 1.2548266639
0.7130000000 1.2883794115
0.7140000000 1.3237629238
0.7150000000 1.3607100412
0.7160000000 1.3993259457
0.7170000000 1.4392781061
0.7180000000 1.4815376903
0.7190000000 1.5257681689
0.7200000000 1.5721254582
0.7210000000 1.6202339714
0.7220000000 1.6712459348
0.7230000000 1.7248152891
0.7240000000 1.7811288908
0.7250000000 1.8397604705
0.7260000000 1.9021343314
0.7270000000 1.9678608266
0.7280000000 2.0371943493
0.7290000000 2.1096656014
0.7300000000 2.1870207280
0.7310000000 2.2688884423
0.7320000000 2.3555724192
0.7330000000 2.4475147979
0.7340000000 2.5441818498
0.7350000000 2.6478873491
0.7360000000 2.7582433285
0.7370000000 2.8758691656
0.7380000000 3.0001978066
0.7390000000 3.1342949897
0.7400000000 3.2777563401
0.7410000000 3.4315525686
0.7420000000 3.5966375754
0.7430000000 3.7727092690
0.7440000000 3.9639386728
0.7450000000 4.1703385529
0.7460000000 4.3935522439
0.7470000000 4.6334553015
0.7480000000 4.8960873082
0.7490000000 5.1819736112
0.7500000000 5.4938264627
0.7510000000 5.8349860280
0.7520000000 6.2064902206
0.7530000000 6.6179821177
0.7540000000 7.0719024237
0.7550000000 7.5743657298
0.7560000000 8.1284868999
0.7570000000 8.7500699018
0.7580000000 9.4456259864
0.7590000000 10.2269644053
0.7600000000 11.1084320143
0.7610000000 12.1020975222
0.7620000000 13.2402961300
0.7630000000 14.5440568972
0.7640000000 16.0462364534
0.7650000000 17.7784187897
0.7660000000 19.8093619884
0.7670000000 22.1958456234
0.7680000000 25.0218800422
0.7690000000 28.3940245190
0.7700000000 32.4351563667
0.7710000000 37.3575590194
0.7720000000 43.3816156906
0.7730000000 50.8092710538
0.7740000000 60.0259492212
0.7750000000 71.4688140502
0.7760000000 85.7050837070
0.7770000000 103.1438707536
0.7780000000 123.8327567050
0.7790000000 146.8538105246
0.7800000000 169.5624947016
0.7810000000 187.2078888709
0.7820000000 194.4444703494
0.7830000000 188.5961553931
0.7840000000 171.7966789532
0.7850000000 149.3462084916
0.7860000000 126.0172466303
0.7870000000 104.8524892806
0.7880000000 86.9442090988
0.7890000000 72.3079093696
0.7900000000 60.5299531361
0.7910000000 51.0742547717
0.7920000000 43.4685652534
0.7930000000 37.3175774158
0.7940000000 32.3036602244
0.7950000000 28.1778660246
0.7960000000 24.7602786772
0.7970000000 21.9026218420
0.7980000000 19.4953236855
0.7990000000 17.4510150496
0.8000000000 15.6985103930
0.8010000000 14.1935252782
0.8020000000 12.8893740193
0.8030000000 11.7532516065
0.8040000000 10.7578892441
0.8050000000 9.8779649887
0.8060000000 9.1026099978
0.8070000000 8.4135965726
0.8080000000 7.7985021018
0.8090000000 7.2476768114
0.8100000000 6.7497004883
0.8110000000 6.3030162065
0.8120000000 5.8987719992
0.8130000000 5.5315541302
0.8140000000 5.1973907096
0.8150000000 4.8923148305
0.8160000000 4.6110459656
0.8170000000 4.3549957040
0.8180000000 4.1193764672
0.8190000000 3.9023794178
0.8200000000 3.7019795299
0.8210000000 3.5148256674
0.8220000000 3.3429998864
0.8230000000 3.1834048290
0.8240000000 3.0348598895
0.8250000000 2.8965245552
0.8260000000 2.7674063701
0.8270000000 2.6453957004
0.8280000000 2.5325053701
0.8290000000 2.4266385156
0.8300000000 2.3273401269
0.8310000000 2.2340342298
0.8320000000 2.1451047176
0.8330000000 2.0624663019
0.8340000000 1.9845641575
0.8350000000 1.9109513867
0.8360000000 1.8414554229
0.8370000000 1.7757237597
0.8380000000 1.7125320467
0.8390000000 1.6536135611
0.8400000000 1.5976717837
