# Energy(eV)	P_integrated for V0 = 0.64499 eV, theta = 1.80000 mrad
1.4500000000 0.8564007524
1.4510000000 0.8735529732
1.4520000000 0.8912990838
1.4530000000 0.9096661351
1.4540000000 0.9286836314
1.4550000000 0.9483809878
1.4560000000 0.9687926955
1.4570000000 0.9899528370
1.4580000000 1.0119938085
1.4590000000 1.0347638778
1.4600000000 1.0583983551
1.4610000000 1.0829459832
1.4620000000 1.1084502762
1.4630000000 1.1349684077
1.4640000000 1.1625457781
1.4650000000 1.1912440917
1.4660000000 1.2211211306
1.4670000000 1.2522471107
1.4680000000 1.2846903660
1.4690000000 1.3185267315
1.4700000000 1.3538357239
1.4710000000 1.3907031969
1.4720000000 1.4292234347
1.4730000000 1.4694948113
1.4740000000 1.5116240146
1.4750000000 1.5557279925
1.4760000000 1.6019911493
1.4770000000 1.6504245318
1.4780000000 1.7012354190
1.4790000000 1.7545790343
1.4800000000 1.8106356355
1.4810000000 1.8695761127
1.4820000000 1.9316011512
1.4830000000 1.9969311734
1.4840000000 2.0658011648
1.4850000000 2.1384650571
1.4860000000 2.2152066082
1.4870000000 2.2963248171
1.4880000000 2.3821583092
1.4890000000 2.4730699848
1.4910000000 2.6717582528
1.4920000000 2.7804501211
1.4930000000 2.8960452140
1.4940000000 3.0191487264
1.4950000000 3.1503948845
1.4960000000 3.2904887226
1.4970000000 3.4402013280
1.4980000000 3.6004299835
1.4990000000 3.7720745689
1.5000000000 3.9562200117
1.5010000000 4.1540269486
1.5020000000 4.3668099757
1.5030000000 4.5959971533
1.5040000000 4.8432031693
1.5050000000 5.1101945897
1.5060000000 5.3989464288
1.5070000000 5.7116506536
1.5080000000 6.0507135077
1.5090000000 6.4188074475
1.5100000000 6.8188872735
1.5110000000 7.2541575933
1.5120000000 7.7278654339
1.5130000000 8.2443111452
1.5140000000 8.8072826656
1.5150000000 9.4210110280
1.5160000000 10.0900310016
1.5170000000 10.8182749398
1.5180000000 11.6098968555
1.5190000000 12.4683315262
1.5200000000 13.3959383647
1.5210000000 14.3934083638
1.5220000000 15.4589370970
1.5230000000 16.5872457969
1.5240000000 17.7684960435
1.5250000000 18.9869942205
1.5260000000 20.2199447205
1.5270000000 21.4369129385
1.5280000000 22.5995977861
1.5290000000 23.6630309718
1.5300000000 24.5786806228
1.5310000000 25.2970126012
1.5320000000 25.7751685144
1.5330000000 25.9814135351
1.5340000000 25.9004073916
1.5350000000 25.5359052560
1.5360000000 24.9084807337
1.5370000000 24.0556199232
1.5380000000 23.0239867391
1.5390000000 21.8641332221
1.5400000000 20.6252673246
1.5410000000 19.3513744110
1.5420000000 18.0788745452
1.5430000000 16.8359981404
1.5440000000 15.6430676245
1.5450000000 14.5135490998
1.5460000000 13.4552384585
1.5470000000 12.4715893917
1.5480000000 11.5628767960
1.5490000000 10.7280861681
1.5500000000 9.9620100924
1.5510000000 9.2614356584
1.5520000000 8.6217262012
1.5530000000 8.0381308479
1.5540000000 7.5057667496
1.5550000000 7.0205602145
1.5560000000 6.5780732906
1.5570000000 6.1744136467
1.5580000000 5.8059843197
1.5590000000 5.4695179161
1.5600000000 5.1620741759
1.5610000000 4.8809993221
1.5620000000 4.6238954506
1.5630000000 4.3886267174
1.5640000000 4.1732830902
1.5650000000 3.9761759888
1.5660000000 3.7957783321
1.5670000000 3.6307478716
1.5680000000 3.4798925207
1.5690000000 3.3424085954
1.5700000000 3.2168414263
1.5710000000 3.1026679387
1.5720000000 2.9991690222
1.5730000000 2.9057193600
1.5740000000 2.8217662244
1.5750000000 2.7469563827
1.5760000000 2.6808912725
1.5770000000 2.6232762677
1.5780000000 2.5739013473
1.5790000000 2.5326240946
1.5800000000 2.4993636478
1.5810000000 2.4741102499
1.5820000000 2.4569158430
1.5830000000 2.4479209398
1.5840000000 2.4473186203
1.5850000000 2.4553767360
1.5860000000 2.4724229673
1.5870000000 2.4988668774
1.5880000000 2.5351780702
1.5890000000 2.5819183673
1.5900000000 2.6395181853
1.5910000000 2.7086189787
1.5920000000 2.7897963140
1.5930000000 2.8835600189
1.5940000000 2.9903589373
1.5950000000 3.1102493068
1.5960000000 3.2431091849
1.5970000000 3.3883260817
1.5980000000 3.5446679055
1.5990000000 3.7100539481
1.6000000000 3.8813699576
1.6010000000 4.0543717252
1.6020000000 4.2236987606
1.6030000000 4.3828468261
1.6040000000 4.5245640822
1.6050000000 4.6413704593
1.6060000000 4.7263238120
1.6070000000 4.7737678627
1.6080000000 4.7802105309
1.6090000000 4.7446541492
1.6100000000 4.6699114939
