# Energy(eV)	P_integrated for V0 = 0.90242 eV, theta = 2.03000 mrad
1.4500000000 0.3565642651
1.4510000000 0.3634795912
1.4520000000 0.3706315867
1.4530000000 0.3780319756
1.4540000000 0.3856918024
1.4550000000 0.3936230606
1.4560000000 0.4018393738
1.4570000000 0.4103548207
1.4580000000 0.4192277639
1.4590000000 0.4283848950
1.4600000000 0.4378871189
1.4610000000 0.4477529029
1.4620000000 0.4580004193
1.4630000000 0.4686521648
1.4640000000 0.4797259840
1.4650000000 0.4912461981
1.4660000000 0.5032364260
1.4670000000 0.5157237130
1.4680000000 0.5287355530
1.4690000000 0.5423028738
1.4700000000 0.5564557298
1.4710000000 0.5712290745
1.4720000000 0.5866594367
1.4730000000 0.6027875104
1.4740000000 0.6196544489
1.4750000000 0.6373062807
1.4760000000 0.6558210545
1.4770000000 0.6751949370
1.4780000000 0.6955137711
1.4790000000 0.7168391088
1.4800000000 0.7392425352
1.4810000000 0.7627917567
1.4820000000 0.7875665463
1.4830000000 0.8136539951
1.4840000000 0.8411469544
1.4850000000 0.8701469743
1.4860000000 0.9007652688
1.4870000000 0.9331216320
1.4880000000 0.9673484478
1.4890000000 1.0035902221
1.4910000000 1.0827654344
1.4920000000 1.1260611300
1.4930000000 1.1720950294
1.4940000000 1.2211053917
1.4950000000 1.2733428702
1.4960000000 1.3290873806
1.4970000000 1.3886462834
1.4980000000 1.4523694728
1.4990000000 1.5206182590
1.5000000000 1.5938171345
1.5010000000 1.6724296998
1.5020000000 1.7569705717
1.5030000000 1.8480096511
1.5040000000 1.9461828101
1.5050000000 2.0521874436
1.5060000000 2.1668065917
1.5070000000 2.2909040786
1.5080000000 2.4254332215
1.5090000000 2.5714444597
1.5100000000 2.7301135240
1.5110000000 2.9026973083
1.5120000000 3.0904769412
1.5130000000 3.2951575314
1.5140000000 3.5182323522
1.5150000000 3.7613673105
1.5160000000 4.0263500423
1.5170000000 4.3147316785
1.5180000000 4.6281496797
1.5190000000 4.9679392635
1.5200000000 5.3350349824
1.5210000000 5.7296931756
1.5220000000 6.1511819355
1.5230000000 6.5974090399
1.5240000000 7.0644503076
1.5250000000 7.5460950430
1.5260000000 8.0333056721
1.5270000000 8.5140414865
1.5280000000 8.9731542403
1.5290000000 9.3928590846
1.5300000000 9.7539849670
1.5310000000 10.0369798402
1.5320000000 10.2249304834
1.5330000000 10.3053499110
1.5340000000 10.2722019432
1.5350000000 10.1270777411
1.5360000000 9.8781323615
1.5370000000 9.5402370453
1.5380000000 9.1318711114
1.5390000000 8.6730361099
1.5400000000 8.1831871602
1.5410000000 7.6797116159
1.5420000000 7.1769904296
1.5430000000 6.6861706548
1.5440000000 6.2152598506
1.5450000000 5.7695666497
1.5460000000 5.3521581843
1.5470000000 4.9643800390
1.5480000000 4.6063306799
1.5490000000 4.2776097884
1.5500000000 3.9761225224
1.5510000000 3.7006137698
1.5520000000 3.4492421766
1.5530000000 3.2201258377
1.5540000000 3.0113426451
1.5550000000 2.8212695900
1.5560000000 2.6481600912
1.5570000000 2.4904747502
1.5580000000 2.3468044883
1.5590000000 2.2158538386
1.5600000000 2.0964709010
1.5610000000 1.9876113556
1.5620000000 1.8883364519
1.5630000000 1.7978074124
1.5640000000 1.7152805459
1.5650000000 1.6400949859
1.5660000000 1.5716636097
1.5670000000 1.5094652941
1.5680000000 1.4530414223
1.5690000000 1.4020882336
1.5700000000 1.3560549995
1.5710000000 1.3147458465
1.5720000000 1.2778994240
1.5730000000 1.2452937298
1.5740000000 1.2167354572
1.5750000000 1.1921074866
1.5760000000 1.1712817341
1.5770000000 1.1541805126
1.5780000000 1.1407561797
1.5790000000 1.1309951053
1.5800000000 1.1249106000
1.5810000000 1.1225486115
1.5820000000 1.1239870890
1.5830000000 1.1293437285
1.5840000000 1.1387623744
1.5850000000 1.1524229361
1.5860000000 1.1705364938
1.5870000000 1.1933510185
1.5880000000 1.2211459905
1.5890000000 1.2542131294
1.5900000000 1.2928749511
1.5910000000 1.3374562454
1.5920000000 1.3882776154
1.5930000000 1.4456179818
1.5940000000 1.5097231748
1.5950000000 1.5806094085
1.5960000000 1.6582047642
1.5970000000 1.7421524686
1.5980000000 1.8317544921
1.5990000000 1.9258524743
1.6000000000 2.0227183039
1.6010000000 2.1200164367
1.6020000000 2.2147965766
1.6030000000 2.3035055318
1.6040000000 2.3822005639
1.6050000000 2.4468333176
1.6060000000 2.4936746825
1.6070000000 2.5197212236
1.6080000000 2.5231691671
1.6090000000 2.5035889213
1.6100000000 2.4626358896
