# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5743 mrad
0.7000000000 1.3946534317
0.7010000000 1.4262298182
0.7020000000 1.4593059814
0.7030000000 1.4936251503
0.7040000000 1.5292622291
0.7050000000 1.5659096498
0.7060000000 1.6043765803
0.7070000000 1.6443689448
0.7080000000 1.6859596303
0.7090000000 1.7288452539
0.7100000000 1.7739342374
0.7110000000 1.8209055278
0.7120000000 1.8698772194
0.7130000000 1.9204691265
0.7140000000 1.9737893586
0.7150000000 2.0294695839
0.7160000000 2.0876697185
0.7170000000 2.1479263223
0.7180000000 2.2116261653
0.7190000000 2.2783028825
0.7200000000 2.3481894987
0.7210000000 2.4207648486
0.7220000000 2.4976831488
0.7230000000 2.5784624884
0.7240000000 2.6633868116
0.7250000000 2.7518607318
0.7260000000 2.8459391282
0.7270000000 2.9450832796
0.7280000000 3.0496761822
0.7290000000 3.1590643322
0.7300000000 3.2757780601
0.7310000000 3.3993109447
0.7320000000 3.5301217039
0.7330000000 3.6688798003
0.7340000000 3.8148403407
0.7350000000 3.9713774984
0.7360000000 4.1379694092
0.7370000000 4.3155469998
0.7380000000 4.5033319190
0.7390000000 4.7058131918
0.7400000000 4.9224571988
0.7410000000 5.1547217324
0.7420000000 5.4040637890
0.7430000000 5.6700915503
0.7440000000 5.9589728292
0.7450000000 6.2707942808
0.7460000000 6.6080423528
0.7470000000 6.9706401913
0.7480000000 7.3675220070
0.7490000000 7.7995889139
0.7500000000 8.2709232536
0.7510000000 8.7866221254
0.7520000000 9.3483416010
0.7530000000 9.9704585038
0.7540000000 10.6567651730
0.7550000000 11.4165576666
0.7560000000 12.2546637682
0.7570000000 13.1947538829
0.7580000000 14.2468039322
0.7590000000 15.4287045399
0.7600000000 16.7622006964
0.7610000000 18.2657419921
0.7620000000 19.9879352170
0.7630000000 21.9608274626
0.7640000000 24.2341840823
0.7650000000 26.8560803974
0.7660000000 29.9302264714
0.7670000000 33.5428995226
0.7680000000 37.8213658914
0.7690000000 42.9270959564
0.7700000000 49.0466452906
0.7710000000 56.5011786466
0.7720000000 65.6249463213
0.7730000000 76.8759051823
0.7740000000 90.8381930441
0.7750000000 108.1755358616
0.7760000000 129.7475594726
0.7770000000 156.1762841222
0.7780000000 187.5362866832
0.7790000000 222.4394907579
0.7800000000 256.8816774435
0.7810000000 283.6624111858
0.7820000000 294.6771154705
0.7830000000 285.8615531306
0.7840000000 260.4403941106
0.7850000000 226.4421436718
0.7860000000 191.1001525898
0.7870000000 159.0289857770
0.7880000000 131.8874914658
0.7890000000 109.7015145349
0.7900000000 91.8456236625
0.7910000000 77.5087950177
0.7920000000 65.9755813461
0.7930000000 56.6473452359
0.7940000000 49.0426665038
0.7950000000 42.7840752735
0.7960000000 37.5995258358
0.7970000000 33.2639489078
0.7980000000 29.6112909000
0.7990000000 26.5091026758
0.8000000000 23.8492370417
0.8010000000 21.5650117630
0.8020000000 19.5854166604
0.8030000000 17.8606918246
0.8040000000 16.3494928494
0.8050000000 15.0132577139
0.8060000000 13.8358544143
0.8070000000 12.7894722325
0.8080000000 11.8552327543
0.8090000000 11.0185169495
0.8100000000 10.2618514863
0.8110000000 9.5831847373
0.8120000000 8.9689294389
0.8130000000 8.4108870549
0.8140000000 7.9030107956
0.8150000000 7.4392764467
0.8160000000 7.0115443998
0.8170000000 6.6222381222
0.8180000000 6.2639564506
0.8190000000 5.9339463861
0.8200000000 5.6291359615
0.8210000000 5.3442962283
0.8220000000 5.0828708974
0.8230000000 4.8400208497
0.8240000000 4.6139430407
0.8250000000 4.4033751110
0.8260000000 4.2068011400
0.8270000000 4.0208918764
0.8280000000 3.8489635245
0.8290000000 3.6877023803
0.8300000000 3.5364139778
0.8310000000 3.3942245924
0.8320000000 3.2585568521
0.8330000000 3.1325674442
0.8340000000 3.0137728761
0.8350000000 2.9014907924
0.8360000000 2.7954579058
0.8370000000 2.6951395874
0.8380000000 2.5985568001
0.8390000000 2.5085842985
0.8400000000 2.4231306341
