# Energy(eV)	P_integrated for V0 = 0.7327 eV, theta = 1.7700 mrad
0.7000000000 0.6762782727
0.7010000000 0.6913557520
0.7020000000 0.7071614053
0.7030000000 0.7235598220
0.7040000000 0.7405873408
0.7050000000 0.7580827913
0.7060000000 0.7764602968
0.7070000000 0.7955648835
0.7080000000 0.8154316176
0.7090000000 0.8359011752
0.7100000000 0.8574365301
0.7110000000 0.8798686615
0.7120000000 0.9032553896
0.7130000000 0.9273972069
0.7140000000 0.9528566144
0.7150000000 0.9794409413
0.7160000000 1.0072259421
0.7170000000 1.0359719966
0.7180000000 1.0663785435
0.7190000000 1.0982031099
0.7200000000 1.1315577930
0.7210000000 1.1661720144
0.7220000000 1.2028756867
0.7230000000 1.2414192056
0.7240000000 1.2819371727
0.7250000000 1.3241223092
0.7260000000 1.3690003858
0.7270000000 1.4162905292
0.7280000000 1.4661758141
0.7290000000 1.5183179058
0.7300000000 1.5739743126
0.7310000000 1.6328773620
0.7320000000 1.6952453927
0.7330000000 1.7613966567
0.7340000000 1.8309463361
0.7350000000 1.9055604830
0.7360000000 1.9849592391
0.7370000000 2.0695882694
0.7380000000 2.1590387596
0.7390000000 2.2555179191
0.7400000000 2.3587339691
0.7410000000 2.4693852818
0.7420000000 2.5881581799
0.7430000000 2.7148342840
0.7440000000 2.8524161766
0.7450000000 3.0009122003
0.7460000000 3.1615044834
0.7470000000 3.3341024962
0.7480000000 3.5230532612
0.7490000000 3.7287339105
0.7500000000 3.9530946629
0.7510000000 4.1985401532
0.7520000000 4.4658147308
0.7530000000 4.7618580493
0.7540000000 5.0884241944
0.7550000000 5.4499138761
0.7560000000 5.8485646971
0.7570000000 6.2957502381
0.7580000000 6.7961518226
0.7590000000 7.3582657611
0.7600000000 7.9924131588
0.7610000000 8.7072745566
0.7620000000 9.5261145746
0.7630000000 10.4640594210
0.7640000000 11.5447466883
0.7650000000 12.7908941475
0.7660000000 14.2519703856
0.7670000000 15.9688193693
0.7680000000 18.0018770667
0.7690000000 20.4277982911
0.7700000000 23.3349760980
0.7710000000 26.8761281561
0.7720000000 31.2097884364
0.7730000000 36.5531701351
0.7740000000 43.1835234577
0.7750000000 51.4153229374
0.7760000000 61.6566087767
0.7770000000 74.2016533680
0.7780000000 89.0846495098
0.7790000000 105.6451973786
0.7800000000 121.9808249055
0.7810000000 134.6738307341
0.7820000000 139.8788400318
0.7830000000 135.6708928516
0.7840000000 123.5850894596
0.7850000000 107.4343201369
0.7860000000 90.6517936671
0.7870000000 75.4262973869
0.7880000000 62.5435323537
0.7890000000 52.0146025112
0.7900000000 43.5419330021
0.7910000000 36.7398422769
0.7920000000 31.2686041519
0.7930000000 26.8438409454
0.7940000000 23.2370528375
0.7950000000 20.2691540590
0.7960000000 17.8107124554
0.7970000000 15.7550649053
0.7980000000 14.0233877566
0.7990000000 12.5528306119
0.8000000000 11.2921865182
0.8010000000 10.2095955516
0.8020000000 9.2714754021
0.8030000000 8.4542264969
0.8040000000 7.7382336405
0.8050000000 7.1052828354
0.8060000000 6.5475520521
0.8070000000 6.0519308660
0.8080000000 5.6094826711
0.8090000000 5.2132656985
0.8100000000 4.8550673575
0.8110000000 4.5337631412
0.8120000000 4.2429880999
0.8130000000 3.9788477331
0.8140000000 3.7384845794
0.8150000000 3.5190447877
0.8160000000 3.3167318646
0.8170000000 3.1325579510
0.8180000000 2.9630807668
0.8190000000 2.8069990895
0.8200000000 2.6628562427
0.8210000000 2.5282430131
0.8220000000 2.4046543334
0.8230000000 2.2898635849
0.8240000000 2.1830214593
0.8250000000 2.0835234277
0.8260000000 1.9906555508
0.8270000000 1.9029015730
0.8280000000 1.8217068742
0.8290000000 1.7455642479
0.8300000000 1.6741466056
0.8310000000 1.6070395310
0.8320000000 1.5430817870
0.8330000000 1.4836481090
0.8340000000 1.4276214596
0.8350000000 1.3746803399
0.8360000000 1.3247006128
0.8370000000 1.2774286368
0.8380000000 1.2319850659
0.8390000000 1.1896141909
0.8400000000 1.1493846138
