# Energy(eV)	P_integrated for V0 = 0.3469 eV, theta = 1.3200 mrad
0.7000000000 1.5926656411
0.7010000000 1.6287064104
0.7020000000 1.6664600810
0.7030000000 1.7056324168
0.7040000000 1.7463088730
0.7050000000 1.7881373797
0.7060000000 1.8320438696
0.7070000000 1.8776912617
0.7080000000 1.9251628515
0.7090000000 1.9741111628
0.7100000000 2.0255755545
0.7110000000 2.0791882393
0.7120000000 2.1350841072
0.7130000000 2.1928277481
0.7140000000 2.2536867209
0.7150000000 2.3172391428
0.7160000000 2.3836675514
0.7170000000 2.4524415204
0.7180000000 2.5251468727
0.7190000000 2.6012498773
0.7200000000 2.6810162313
0.7210000000 2.7638494730
0.7220000000 2.8516410791
0.7230000000 2.9438392338
0.7240000000 3.0407681987
0.7250000000 3.1417461953
0.7260000000 3.2491226081
0.7270000000 3.3622804926
0.7280000000 3.4816568978
0.7290000000 3.6065036959
0.7300000000 3.7397133724
0.7310000000 3.8807055502
0.7320000000 4.0300038939
0.7330000000 4.1883721989
0.7340000000 4.3549578017
0.7350000000 4.5336168377
0.7360000000 4.7237508452
0.7370000000 4.9264229701
0.7380000000 5.1407402071
0.7390000000 5.3718330679
0.7400000000 5.6190892686
0.7410000000 5.8841735199
0.7420000000 6.1687456131
0.7430000000 6.4723587278
0.7440000000 6.8020545978
0.7450000000 7.1579320043
0.7460000000 7.5428275070
0.7470000000 7.9566482189
0.7480000000 8.4095993276
0.7490000000 8.9027039164
0.7500000000 9.4406231035
0.7510000000 10.0291708117
0.7520000000 10.6702338837
0.7530000000 11.3802282493
0.7540000000 12.1634783038
0.7550000000 13.0305908444
0.7560000000 13.9870689696
0.7570000000 15.0599391909
0.7580000000 16.2605772824
0.7590000000 17.6094029752
0.7600000000 19.1312291705
0.7610000000 20.8471034330
0.7620000000 22.8125104303
0.7630000000 25.0640116599
0.7640000000 27.6584017594
0.7650000000 30.6505311765
0.7660000000 34.1587696454
0.7670000000 38.2815651685
0.7680000000 43.1641500230
0.7690000000 48.9907931010
0.7700000000 55.9743624333
0.7710000000 64.4813679776
0.7720000000 74.8932758693
0.7730000000 87.7326241148
0.7740000000 103.6660329728
0.7750000000 123.4508525984
0.7760000000 148.0680609769
0.7770000000 178.2274029988
0.7780000000 214.0138825677
0.7790000000 253.8433540940
0.7800000000 293.1462149464
0.7810000000 323.7056721866
0.7820000000 336.2732276019
0.7830000000 326.2113518440
0.7840000000 297.2002206438
0.7850000000 258.4017996193
0.7860000000 218.0704675461
0.7870000000 181.4720331630
0.7880000000 150.4993596456
0.7890000000 125.1818351738
0.7900000000 104.8057108544
0.7910000000 88.4453957388
0.7920000000 75.2844503323
0.7930000000 64.6397162038
0.7940000000 55.9618228162
0.7950000000 48.8200310492
0.7960000000 42.9038469202
0.7970000000 37.9564635429
0.7980000000 33.7883819741
0.7990000000 30.2484580647
0.8000000000 27.2132916479
0.8010000000 24.6067685945
0.8020000000 22.3478650870
0.8030000000 20.3798009653
0.8040000000 18.6553938624
0.8050000000 17.1306488391
0.8060000000 15.7871397050
0.8070000000 14.5931400050
0.8080000000 13.5271084379
0.8090000000 12.5723615949
0.8100000000 11.7089661457
0.8110000000 10.9345689751
0.8120000000 10.2336723293
0.8130000000 9.5969178788
0.8140000000 9.0174091488
0.8150000000 8.4882710690
0.8160000000 8.0002189613
0.8170000000 7.5560097042
0.8180000000 7.1472017554
0.8190000000 6.7706537810
0.8200000000 6.4228599023
0.8210000000 6.0978602576
0.8220000000 5.7995735144
0.8230000000 5.5224808883
0.8240000000 5.2645285173
0.8250000000 5.0242731450
0.8260000000 4.7999859196
0.8270000000 4.5878730592
0.8280000000 4.3917081065
0.8290000000 4.2077151849
0.8300000000 4.0351019582
0.8310000000 3.8728714002
0.8320000000 3.7180875814
0.8330000000 3.5743421884
0.8340000000 3.4388065226
0.8350000000 3.3107021433
0.8360000000 3.1897285098
0.8370000000 3.0752756393
0.8380000000 2.9650903584
0.8390000000 2.8624426735
0.8400000000 2.7649513315
