# Energy(eV)	P_integrated for V0 = 0.1090 eV, theta = 0.7400 mrad
0.7000000000 2.7531653373
0.7010000000 2.8154428440
0.7020000000 2.8806816114
0.7030000000 2.9483716890
0.7040000000 3.0186606899
0.7050000000 3.0909389196
0.7060000000 3.1668094577
0.7070000000 3.2456879555
0.7080000000 3.3277184909
0.7090000000 3.4122990693
0.7100000000 3.5012289372
0.7110000000 3.5938708128
0.7120000000 3.6904579201
0.7130000000 3.7902359564
0.7140000000 3.8953988556
0.7150000000 4.0052156959
0.7160000000 4.1200019066
0.7170000000 4.2388390252
0.7180000000 4.3644711995
0.7190000000 4.4959743036
0.7200000000 4.6338070806
0.7210000000 4.7769367728
0.7220000000 4.9286362049
0.7230000000 5.0879495451
0.7240000000 5.2554373388
0.7250000000 5.4299185971
0.7260000000 5.6154581905
0.7270000000 5.8109873682
0.7280000000 6.0172612130
0.7290000000 6.2329840740
0.7300000000 6.4631598428
0.7310000000 6.7067825653
0.7320000000 6.9647572500
0.7330000000 7.2384032851
0.7340000000 7.5262440947
0.7350000000 7.8349493964
0.7360000000 8.1634813752
0.7370000000 8.5136779254
0.7380000000 8.8839899193
0.7390000000 9.2832916162
0.7400000000 9.7105209226
0.7410000000 10.1685553534
0.7420000000 10.6602588107
0.7430000000 11.1848598230
0.7440000000 11.7545286644
0.7450000000 12.3694359635
0.7460000000 13.0344812966
0.7470000000 13.7494974605
0.7480000000 14.5321289574
0.7490000000 15.3841365298
0.7500000000 16.3135766132
0.7510000000 17.3304904712
0.7520000000 18.4381341475
0.7530000000 19.6648823866
0.7540000000 21.0182022835
0.7550000000 22.5164174687
0.7560000000 24.1690275890
0.7570000000 26.0227462497
0.7580000000 28.0972166844
0.7590000000 30.4277232555
0.7600000000 33.0571336057
0.7610000000 36.0218036221
0.7620000000 39.4176168982
0.7630000000 43.3077291234
0.7640000000 47.7902713299
0.7650000000 52.9599950460
0.7660000000 59.0214359285
0.7670000000 66.1446739791
0.7680000000 74.5806311062
0.7690000000 84.6476793837
0.7700000000 96.7135662275
0.7710000000 111.4115301850
0.7720000000 129.4006825500
0.7730000000 151.5837364355
0.7740000000 179.1124591140
0.7750000000 213.2952513350
0.7760000000 255.8269766701
0.7770000000 307.9337715323
0.7780000000 369.7623686895
0.7790000000 438.5756420212
0.7800000000 506.4784079485
0.7810000000 559.2744295758
0.7820000000 580.9850534562
0.7830000000 563.5984743910
0.7840000000 513.4734056957
0.7850000000 446.4393556957
0.7860000000 376.7575323333
0.7870000000 313.5255815481
0.7880000000 260.0136467044
0.7890000000 216.2723653475
0.7900000000 181.0685398357
0.7910000000 152.8028998315
0.7920000000 130.0648670982
0.7930000000 111.6741144427
0.7940000000 96.6814917407
0.7950000000 84.3428223373
0.7960000000 74.1215985790
0.7970000000 65.5741741043
0.7980000000 58.3731410009
0.7990000000 52.2573665219
0.8000000000 47.0136669994
0.8010000000 42.5105136913
0.8020000000 38.6079333979
0.8030000000 35.2078311042
0.8040000000 32.2286864518
0.8050000000 29.5945023108
0.8060000000 27.2734211134
0.8070000000 25.2106416693
0.8080000000 23.3689492333
0.8090000000 21.7195185265
0.8100000000 20.2279188706
0.8110000000 18.8900692877
0.8120000000 17.6792037799
0.8130000000 16.5791504394
0.8140000000 15.5779992632
0.8150000000 14.6638713881
0.8160000000 13.8207305594
0.8170000000 13.0533286909
0.8180000000 12.3470867661
0.8190000000 11.6965778357
0.8200000000 11.0957443008
0.8210000000 10.5342986898
0.8220000000 10.0189967854
0.8230000000 9.5403080600
0.8240000000 9.0946889667
0.8250000000 8.6796423782
0.8260000000 8.2921827083
0.8270000000 7.9257623881
0.8280000000 7.5868870604
0.8290000000 7.2690403405
0.8300000000 6.9708534947
0.8310000000 6.6906039869
0.8320000000 6.4232262206
0.8330000000 6.1749118008
0.8340000000 5.9407805228
0.8350000000 5.7194877725
0.8360000000 5.5105141777
0.8370000000 5.3128060125
0.8380000000 5.1224772451
0.8390000000 4.9451637555
0.8400000000 4.7767584961
