# Energy(eV)	P_integrated approx for V0 = 0.63074 eV, theta = 1.78000 mrad
0.7000000000 1.2270389397
0.7010000000 1.2548442256
0.7020000000 1.2839694295
0.7030000000 1.3141892280
0.7040000000 1.3455695935
0.7050000000 1.3778406325
0.7060000000 1.4117133367
0.7070000000 1.4469291068
0.7080000000 1.4835525454
0.7090000000 1.5213173995
0.7100000000 1.5610215496
0.7110000000 1.6023834012
0.7120000000 1.6455070841
0.7130000000 1.6900586761
0.7140000000 1.7370119281
0.7150000000 1.7860436078
0.7160000000 1.8372943857
0.7170000000 1.8903576199
0.7180000000 1.9464518937
0.7190000000 2.0051682353
0.7200000000 2.0667111638
0.7210000000 2.1306235886
0.7220000000 2.1983594438
0.7230000000 2.2694956518
0.7240000000 2.3442825297
0.7250000000 2.4221970074
0.7260000000 2.5050461049
0.7270000000 2.5923565680
0.7280000000 2.6844657960
0.7290000000 2.7808000612
0.7300000000 2.8835845277
0.7310000000 2.9923746607
0.7320000000 3.1075750955
0.7330000000 3.2297746830
0.7340000000 3.3583197268
0.7350000000 3.4961783532
0.7360000000 3.6428923885
0.7370000000 3.7992830199
0.7380000000 3.9646650635
0.7390000000 4.1429872219
0.7400000000 4.3337861219
0.7410000000 4.5383428901
0.7420000000 4.7579382062
0.7430000000 4.9922355830
0.7440000000 5.2466567347
0.7450000000 5.5212843189
0.7460000000 5.8183072282
0.7470000000 6.1376607875
0.7480000000 6.4872081085
0.7490000000 6.8677461403
0.7500000000 7.2828714716
0.7510000000 7.7370713004
0.7520000000 8.2318090258
0.7530000000 8.7797430546
0.7540000000 9.3842145728
0.7550000000 10.0534152710
0.7560000000 10.7915966628
0.7570000000 11.6196034658
0.7580000000 12.5462262849
0.7590000000 13.5872253676
0.7600000000 14.7617534281
0.7610000000 16.0860665669
0.7620000000 17.6029710209
0.7630000000 19.3406970766
0.7640000000 21.3430847309
0.7650000000 23.6524880889
0.7660000000 26.3602441132
0.7670000000 29.5423608953
0.7680000000 33.3109427488
0.7690000000 37.8082385495
0.7700000000 43.1985536626
0.7710000000 49.7647936665
0.7720000000 57.8014510363
0.7730000000 67.7118635839
0.7740000000 80.0106404999
0.7750000000 95.2824862525
0.7760000000 114.2846203590
0.7770000000 137.5650791234
0.7780000000 165.1896854918
0.7790000000 195.9358605849
0.7800000000 226.2765154411
0.7810000000 249.8690171956
0.7820000000 259.5739767134
0.7830000000 251.8109574965
0.7840000000 229.4199659463
0.7850000000 199.4729698705
0.7860000000 168.3416771380
0.7870000000 140.0911354844
0.7880000000 116.1827491272
0.7890000000 96.6393903795
0.7900000000 80.9102417956
0.7910000000 68.2809336253
0.7920000000 58.1212421542
0.7930000000 49.9038990865
0.7940000000 43.2048036805
0.7950000000 37.6914706973
0.7960000000 33.1242539652
0.7970000000 29.3049030988
0.7980000000 26.0871392720
0.7990000000 23.3542880428
0.8000000000 21.0110808772
0.8010000000 18.9987872710
0.8020000000 17.2548471042
0.8030000000 15.7354314203
0.8040000000 14.4041138281
0.8050000000 13.2269220680
0.8060000000 12.1896533821
0.8070000000 11.2678073160
0.8080000000 10.4447534764
0.8090000000 9.7076116425
0.8100000000 9.0409838465
0.8110000000 8.4430753662
0.8120000000 7.9019104893
0.8130000000 7.4102650494
0.8140000000 6.9628138246
0.8150000000 6.5542506900
0.8160000000 6.1773971423
0.8170000000 5.8344025351
0.8180000000 5.5187393774
0.8190000000 5.2279818755
0.8200000000 4.9594228022
0.8210000000 4.7084546086
0.8220000000 4.4781182735
0.8230000000 4.2641447402
0.8240000000 4.0649488643
0.8250000000 3.8794164125
0.8260000000 3.7062124361
0.8270000000 3.5423984009
0.8280000000 3.3909059431
0.8290000000 3.2488112012
0.8300000000 3.1155020873
0.8310000000 2.9902088834
0.8320000000 2.8706571636
0.8330000000 2.7596356522
0.8340000000 2.6549525840
0.8350000000 2.5560067947
0.8360000000 2.4625661149
0.8370000000 2.3741596692
0.8380000000 2.2890405288
0.8390000000 2.2097481119
0.8400000000 2.1344367153
