# Energy(eV)	P_integrated for V0 = 0.07291 eV, theta = 0.55835 mrad
1.4500000000 0.7417085744
1.4510000000 0.7557056240
1.4520000000 0.7701793598
1.4530000000 0.7851516093
1.4540000000 0.8006447837
1.4550000000 0.8166846240
1.4560000000 0.8332966569
1.4570000000 0.8505099315
1.4580000000 0.8684486134
1.4590000000 0.8869507064
1.4600000000 0.9061451557
1.4610000000 0.9260680448
1.4620000000 0.9467588780
1.4630000000 0.9682602961
1.4640000000 0.9906075648
1.4650000000 1.0138509455
1.4660000000 1.0380378412
1.4670000000 1.0632207896
1.4680000000 1.0894550104
1.4690000000 1.1168033722
1.4700000000 1.1453253834
1.4710000000 1.1750891920
1.4720000000 1.2061729468
1.4730000000 1.2386524530
1.4740000000 1.2726116810
1.4750000000 1.3081437600
1.4760000000 1.3454095549
1.4770000000 1.3843893487
1.4780000000 1.4252604390
1.4790000000 1.4681468340
1.4800000000 1.5131911643
1.4810000000 1.5605274706
1.4820000000 1.6103143236
1.4830000000 1.6627294817
1.4840000000 1.7179568095
1.4850000000 1.7761959400
1.4860000000 1.8376726487
1.4870000000 1.9026227371
1.4880000000 1.9713137152
1.4890000000 2.0440301515
1.4910000000 2.2028382294
1.4920000000 2.2896515066
1.4930000000 2.3819355993
1.4940000000 2.4801639722
1.4950000000 2.5848370451
1.4960000000 2.6965141203
1.4970000000 2.8158080150
1.4980000000 2.9434158044
1.4990000000 3.0800569574
1.5000000000 3.2265791613
1.5010000000 3.3839042155
1.5020000000 3.5530601233
1.5030000000 3.7351804745
1.5040000000 3.9315345269
1.5050000000 4.1435107834
1.5060000000 4.3726663849
1.5070000000 4.6207261922
1.5080000000 4.8895837898
1.5090000000 5.1813409112
1.5100000000 5.4983201174
1.5110000000 5.8430396170
1.5120000000 6.2180307782
1.5130000000 6.6267139667
1.5140000000 7.0720438605
1.5150000000 7.5573344216
1.5160000000 8.0861354736
1.5170000000 8.6615262986
1.5180000000 9.2867598849
1.5190000000 9.9644940734
1.5200000000 10.6965447684
1.5210000000 11.4834249155
1.5220000000 12.3236331241
1.5230000000 13.2129827934
1.5240000000 14.1436361573
1.5250000000 15.1031535471
1.5260000000 16.0735434468
1.5270000000 17.0307733911
1.5280000000 17.9446378723
1.5290000000 18.7796969431
1.5300000000 19.4977998810
1.5310000000 20.0600144906
1.5320000000 20.4327242216
1.5330000000 20.5911195785
1.5340000000 20.5232810628
1.5350000000 20.2324838145
1.5360000000 19.7350445396
1.5370000000 19.0606702884
1.5380000000 18.2462347930
1.5390000000 17.3316337171
1.5400000000 16.3556161291
1.5410000000 15.3528208424
1.5420000000 14.3518693424
1.5430000000 13.3749400121
1.5440000000 12.4379761754
1.5450000000 11.5515128781
1.5460000000 10.7216256879
1.5470000000 9.9509595176
1.5480000000 9.2397139878
1.5490000000 8.5870730859
1.5500000000 7.9888285724
1.5510000000 7.4424747157
1.5520000000 6.9443491315
1.5530000000 6.4906979422
1.5540000000 6.0776967258
1.5550000000 5.7020907994
1.5560000000 5.3604210882
1.5570000000 5.0496269283
1.5580000000 4.7668934674
1.5590000000 4.5096708801
1.5600000000 4.2756599391
1.5610000000 4.0627955294
1.5620000000 3.8692201287
1.5630000000 3.6932778072
1.5640000000 3.5335061455
1.5650000000 3.3886044270
1.5660000000 3.2574242857
1.5670000000 3.1389485633
1.5680000000 3.0322909479
1.5690000000 2.9368611646
1.5700000000 2.8516116961
1.5710000000 2.7761791900
1.5720000000 2.7100773640
1.5730000000 2.6529046832
1.5740000000 2.6043279477
1.5750000000 2.5641502787
1.5760000000 2.5321783087
1.5770000000 2.5083172207
1.5780000000 2.4925417766
1.5790000000 2.4848973513
1.5800000000 2.4854936254
1.5810000000 2.4945136670
1.5820000000 2.5122142879
1.5830000000 2.5389400067
1.5840000000 2.5751002656
1.5850000000 2.6211879609
1.5860000000 2.6777645564
1.5870000000 2.7454839964
1.5880000000 2.8250661688
1.5890000000 2.9172145544
1.5900000000 3.0228511374
1.5910000000 3.1427436597
1.5920000000 3.2776935268
1.5930000000 3.4283916596
1.5940000000 3.5954444218
1.5950000000 3.7788721278
1.5960000000 3.9784710354
1.5970000000 4.1933250132
1.5980000000 4.4216475445
1.5990000000 4.6605123013
1.6000000000 4.9055739422
1.6010000000 5.1509815707
1.6020000000 5.3893531340
1.6030000000 5.6118338113
1.6040000000 5.8086263841
1.6050000000 5.9697118383
1.6060000000 6.0858911156
1.6070000000 6.1498274714
1.6080000000 6.1571813336
1.6090000000 6.1070625799
1.6100000000 6.0037902375
