# Energy(eV)	P_integrated for V0 = 0.2401 eV, theta = 1.0139 mrad
0.2960000000 63.0286852986
0.2970000000 361.7392228178
0.2980000000 405.9352118293
0.2990000000 220.6316320328
0.3000000000 73.6652404589
0.3010000000 4.9550846837
0.3630000000 4.9550846837
0.3640000000 4.9550846837
0.3650000000 4.9550846837
0.3660000000 4.9550846837
0.3670000000 4.9550846837
0.3680000000 4.9550846837
0.3690000000 4.9550846837
0.3700000000 4.9550846837
0.3710000000 4.9550846837
0.3720000000 4.9550846837
0.3730000000 4.9550846837
0.3740000000 4.9550846837
0.3750000000 4.9550846837
0.3760000000 4.9550846837
0.3770000000 4.9550846837
0.3780000000 4.9550846837
0.3790000000 1.1773962043
0.3800000000 0.0102281597
0.3810000000 0.0177392442
0.3820000000 0.0249445987
0.3830000000 0.0317508510
0.3840000000 0.0384221114
0.3850000000 0.0448481308
0.3860000000 0.0510356472
0.3870000000 0.0569874570
0.3880000000 0.0627378185
0.3890000000 0.0684956476
0.3900000000 0.0737465451
0.3910000000 0.0789275849
0.3920000000 0.0839401981
0.3930000000 0.0889807587
0.3940000000 0.0936757296
0.3950000000 0.0982320377
0.3960000000 0.1027361924
0.3970000000 0.1070255431
0.3980000000 0.1111935455
0.3990000000 0.1154144686
0.4000000000 0.1193550490
0.4010000000 0.1232705346
0.4020000000 0.1271775793
0.4030000000 0.1308310008
0.4040000000 0.1345481369
0.4050000000 0.1381818003
0.4060000000 0.1416512012
0.4070000000 0.1449792449
0.4080000000 0.1483834857
0.4090000000 0.1518769668
0.4100000000 0.1550705087
0.4110000000 0.1582919165
0.4120000000 0.1615942607
0.4130000000 0.1646986543
0.4140000000 0.1678242191
0.4150000000 0.1709744834
0.4160000000 0.1742121053
0.4170000000 0.1774032615
0.4180000000 0.1804824241
0.4190000000 0.1837259396
0.4200000000 0.1871807821
0.4210000000 0.1910973897
0.4220000000 0.1949600206
0.4230000000 0.1973273922
0.4240000000 0.1996542234
0.4250000000 0.2019143585
0.4260000000 0.2042257142
0.4270000000 0.2065230689
0.4280000000 0.2088106046
0.4290000000 0.2110333270
0.4300000000 0.2133139750
0.4310000000 0.2155867881
0.4320000000 0.2178104222
0.4330000000 0.2200957744
0.4340000000 0.2223770131
0.4350000000 0.2246203491
0.4360000000 0.2269287208
0.4370000000 0.2292379231
0.4380000000 0.2315218898
0.4390000000 0.2338721454
0.4400000000 0.2362331695
0.4410000000 0.2385761112
0.4420000000 0.2409891807
0.4430000000 0.2434184932
0.4440000000 0.2458382214
0.4450000000 0.2483337948
0.4460000000 0.2508504525
0.4470000000 0.2533669112
0.4480000000 0.2559614774
0.4490000000 0.2585861437
0.4500000000 0.2612175484
0.4510000000 0.2639229210
0.4520000000 0.2666440024
0.4530000000 0.2694489417
0.4540000000 0.2722928314
0.4550000000 0.2751627970
0.4560000000 0.2781197978
0.4570000000 0.2811258695
0.4580000000 0.2841656166
0.4590000000 0.2872880359
0.4600000000 0.2904547615
0.4610000000 0.2937165332
0.4620000000 0.2970368679
0.4630000000 0.3004127147
0.4640000000 0.3038794810
0.4650000000 0.3074089277
0.4660000000 0.3110424910
0.4670000000 0.3147494607
0.4680000000 0.3185335428
0.4690000000 0.3224181410
0.4700000000 0.3263878221
0.4710000000 0.3304716595
0.4720000000 0.3346352977
0.4730000000 0.3389261796
0.4740000000 0.3433154415
0.4750000000 0.3478182574
0.4760000000 0.3524394670
0.4770000000 0.3571843027
0.4780000000 0.3620626760
0.4790000000 0.3670628674
0.4800000000 0.3722123483
0.4810000000 0.3774929863
0.4820000000 0.3829336027
0.4830000000 0.3885171622
0.4840000000 0.3942768696
0.4850000000 0.4001888077
0.4860000000 0.4062915498
0.4870000000 0.4125588330
0.4880000000 0.4190364101
0.4890000000 0.4256968282
0.4900000000 0.4325718084
0.4910000000 0.4396504858
0.4920000000 0.4469659333
0.4930000000 0.4545013462
0.4940000000 0.4622677766
0.4950000000 0.4703280841
0.4960000000 0.4786150801
0.4970000000 0.4872631797
0.4980000000 0.4961579735
0.4990000000 0.5054123084
0.5000000000 0.5149339552
0.5010000000 0.5248511201
0.5020000000 0.5350611813
0.5030000000 0.5457044074
0.5040000000 0.5566714859
0.5050000000 0.5681196136
0.5060000000 0.5799242482
0.5070000000 0.5922565071
0.5080000000 0.6049839162
0.5090000000 0.6182988502
0.5100000000 0.6320485943
0.5110000000 0.6464479826
0.5120000000 0.6613373394
0.5130000000 0.6769525332
0.5140000000 0.6931066412
0.5150000000 0.7100757844
0.5160000000 0.7276467804
0.5170000000 0.7461300475
0.5180000000 0.7652934110
0.5190000000 0.7854802896
0.5200000000 0.8064318241
0.5210000000 0.8285401994
0.5220000000 0.8515168107
0.5230000000 0.8757962306
0.5240000000 0.9012693209
0.5250000000 0.9278289378
0.5260000000 0.9559362577
0.5270000000 0.9853032081
0.5280000000 1.0164369377
0.5290000000 1.0490123066
0.5300000000 1.0836406443
0.5310000000 1.1199213994
0.5320000000 1.1585720650
0.5330000000 1.1991533972
0.5340000000 1.2424902926
0.5350000000 1.2880882369
0.5360000000 1.3369152285
0.5370000000 1.3888182666
0.5380000000 1.4436818266
0.5390000000 1.5026276338
0.5400000000 1.5651040633
0.5410000000 1.6324243661
0.5420000000 1.7040055306
0.5430000000 1.7813902835
0.5440000000 1.8639727061
