# Energy(eV)	P_integrated for V0 = 0.3127 eV, theta = 1.2536 mrad
0.2960000000 70.1382174466
0.2970000000 401.0857245679
0.2980000000 450.1967278748
0.2990000000 244.8100575133
0.3000000000 81.7794784389
0.3010000000 5.4943740644
0.3630000000 5.4943740644
0.3640000000 5.4943740644
0.3650000000 5.4943740644
0.3660000000 5.4943740644
0.3670000000 5.4943740644
0.3680000000 5.4943740644
0.3690000000 5.4943740644
0.3700000000 5.4943740644
0.3710000000 5.4943740644
0.3720000000 5.4943740644
0.3730000000 5.4943740644
0.3740000000 5.4943740644
0.3750000000 5.4943740644
0.3760000000 5.4943740644
0.3770000000 5.4943740644
0.3780000000 3.1339451570
0.3790000000 0.8827603338
0.3800000000 0.0171831295
0.3810000000 0.0260535903
0.3820000000 0.0345764488
0.3830000000 0.0426424947
0.3840000000 0.0505592716
0.3850000000 0.0581978458
0.3860000000 0.0655654251
0.3870000000 0.0726648928
0.3880000000 0.0795359340
0.3890000000 0.0864256070
0.3900000000 0.0927255999
0.3910000000 0.0989501885
0.3920000000 0.1049837638
0.3930000000 0.1110590705
0.3940000000 0.1167320470
0.3950000000 0.1222480279
0.3960000000 0.1277110709
0.3970000000 0.1329243945
0.3980000000 0.1380002539
0.3990000000 0.1431465309
0.4000000000 0.1479650446
0.4010000000 0.1527614356
0.4020000000 0.1575532955
0.4030000000 0.1620481080
0.4040000000 0.1666255316
0.4050000000 0.1711090034
0.4060000000 0.1754029551
0.4070000000 0.1795316198
0.4080000000 0.1837576933
0.4090000000 0.1880967372
0.4100000000 0.1920817522
0.4110000000 0.1961047007
0.4120000000 0.2002306104
0.4130000000 0.2041232758
0.4140000000 0.2080478497
0.4150000000 0.2120062322
0.4160000000 0.2160757038
0.4170000000 0.2200942199
0.4180000000 0.2239833655
0.4190000000 0.2280757743
0.4200000000 0.2324294260
0.4210000000 0.2373483004
0.4220000000 0.2422078635
0.4230000000 0.2452593349
0.4240000000 0.2482643574
0.4250000000 0.2511932554
0.4260000000 0.2541877424
0.4270000000 0.2571686390
0.4280000000 0.2601412814
0.4290000000 0.2630393219
0.4300000000 0.2660108457
0.4310000000 0.2689762899
0.4320000000 0.2718859788
0.4330000000 0.2748739825
0.4340000000 0.2778604380
0.4350000000 0.2808046967
0.4360000000 0.2838316797
0.4370000000 0.2868630901
0.4380000000 0.2898675957
0.4390000000 0.2929566571
0.4400000000 0.2960624815
0.4410000000 0.2991502890
0.4420000000 0.3023275010
0.4430000000 0.3055282841
0.4440000000 0.3087214771
0.4450000000 0.3120116370
0.4460000000 0.3153313562
0.4470000000 0.3186551975
0.4480000000 0.3220789748
0.4490000000 0.3255437656
0.4500000000 0.3290213221
0.4510000000 0.3325938936
0.4520000000 0.3361904439
0.4530000000 0.3398949403
0.4540000000 0.3436517879
0.4550000000 0.3474454435
0.4560000000 0.3513514666
0.4570000000 0.3553227474
0.4580000000 0.3593407072
0.4590000000 0.3634658700
0.4600000000 0.3676508705
0.4610000000 0.3719592732
0.4620000000 0.3763452953
0.4630000000 0.3808056794
0.4640000000 0.3853844481
0.4650000000 0.3900467450
0.4660000000 0.3948445484
0.4670000000 0.3997395164
0.4680000000 0.4047364262
0.4690000000 0.4098647805
0.4700000000 0.4151054933
0.4710000000 0.4204955168
0.4720000000 0.4259911251
0.4730000000 0.4316534338
0.4740000000 0.4374452077
0.4750000000 0.4433861916
0.4760000000 0.4494827894
0.4770000000 0.4557415661
0.4780000000 0.4621761517
0.4790000000 0.4687703850
0.4800000000 0.4755614246
0.4810000000 0.4825251252
0.4820000000 0.4896979816
0.4830000000 0.4970600529
0.4840000000 0.5046522921
0.4850000000 0.5124461541
0.4860000000 0.5204893691
0.4870000000 0.5287505611
0.4880000000 0.5372867150
0.4890000000 0.5460652703
0.4900000000 0.5551240724
0.4910000000 0.5644531354
0.4920000000 0.5740914900
0.4930000000 0.5840219587
0.4940000000 0.5942567685
0.4950000000 0.6048753243
0.4960000000 0.6157952948
0.4970000000 0.6271871713
0.4980000000 0.6389067158
0.4990000000 0.6510971950
0.5000000000 0.6636433296
0.5010000000 0.6767059658
0.5020000000 0.6901596403
0.5030000000 0.7041795480
0.5040000000 0.7186303092
0.5050000000 0.7337115142
0.5060000000 0.7492675183
0.5070000000 0.7655139708
0.5080000000 0.7822867127
0.5090000000 0.7998291457
0.5100000000 0.8179513479
0.5110000000 0.8369253786
0.5120000000 0.8565511209
0.5130000000 0.8771289059
0.5140000000 0.8984246653
0.5150000000 0.9207898514
0.5160000000 0.9439561508
0.5170000000 0.9683206134
0.5180000000 0.9935908676
0.5190000000 1.0202049152
0.5200000000 1.0478374363
0.5210000000 1.0769910253
0.5220000000 1.1073000110
0.5230000000 1.1393210649
0.5240000000 1.1729203139
0.5250000000 1.2079661114
0.5260000000 1.2450485170
0.5270000000 1.2838057734
0.5280000000 1.3248901153
0.5290000000 1.3678913746
0.5300000000 1.4135969625
0.5310000000 1.4615008704
0.5320000000 1.5125287215
0.5330000000 1.5661231411
0.5340000000 1.6233531105
0.5350000000 1.6835897069
0.5360000000 1.7480850275
0.5370000000 1.8166532591
0.5380000000 1.8891570701
0.5390000000 1.9670518040
