# Energy(eV)	P_integrated for V0 = 0.14369 eV, theta = 0.81000 mrad
1.4500000000 0.7931712622
1.4510000000 0.8085063564
1.4520000000 0.8243661990
1.4530000000 0.8407763518
1.4540000000 0.8577610396
1.4550000000 0.8753477078
1.4560000000 0.8935657048
1.4570000000 0.9124465241
1.4580000000 0.9321204405
1.4590000000 0.9524228605
1.4600000000 0.9734900903
1.4610000000 0.9953628301
1.4620000000 1.0180808189
1.4630000000 1.0416950423
1.4640000000 1.0662437465
1.4650000000 1.0917816657
1.4660000000 1.1183608805
1.4670000000 1.1460411015
1.4680000000 1.1748833192
1.4690000000 1.2049558033
1.4700000000 1.2363258284
1.4710000000 1.2690697540
1.4720000000 1.3032697683
1.4730000000 1.3390146398
1.4740000000 1.3763963076
1.4750000000 1.4155166300
1.4760000000 1.4565489342
1.4770000000 1.4994834558
1.4780000000 1.5445107736
1.4790000000 1.5917671854
1.4800000000 1.6414116600
1.4810000000 1.6935937828
1.4820000000 1.7484898680
1.4830000000 1.8062933420
1.4840000000 1.8672097090
1.4850000000 1.9314632590
1.4860000000 1.9993011326
1.4870000000 2.0709873883
1.4880000000 2.1468162985
1.4890000000 2.2271072731
1.4910000000 2.4025070741
1.4920000000 2.4984184527
1.4930000000 2.6003930470
1.4940000000 2.7089585666
1.4950000000 2.8246694983
1.4960000000 2.9481463028
1.4970000000 3.0800689568
1.4980000000 3.2212123094
1.4990000000 3.3723757087
1.5000000000 3.5344999503
1.5010000000 3.7086099959
1.5020000000 3.8958463425
1.5030000000 4.0974697351
1.5040000000 4.3148880168
1.5050000000 4.5496454894
1.5060000000 4.8034747582
1.5070000000 5.0782892258
1.5080000000 5.3761954967
1.5090000000 5.6995256666
1.5100000000 6.0508765020
1.5110000000 6.4330306757
1.5120000000 6.8488243986
1.5130000000 7.3020339215
1.5140000000 7.7959625170
1.5150000000 8.3342977868
1.5160000000 8.9209956470
1.5170000000 9.5594867936
1.5180000000 10.2533970679
1.5190000000 11.0056805179
1.5200000000 11.8184006479
1.5210000000 12.6921274999
1.5220000000 13.6252310323
1.5230000000 14.6130793112
1.5240000000 15.6469848884
1.5250000000 16.7131904239
1.5260000000 17.7916904198
1.5270000000 18.8558275607
1.5280000000 19.8720594080
1.5290000000 20.8010213084
1.5300000000 21.6002759643
1.5310000000 22.2265434488
1.5320000000 22.6423942096
1.5330000000 22.8201961527
1.5340000000 22.7465964090
1.5350000000 22.4251348739
1.5360000000 21.8738677102
1.5370000000 21.1257281274
1.5380000000 20.2216292786
1.5390000000 19.2058522636
1.5400000000 18.1214686624
1.5410000000 17.0069643788
1.5420000000 15.8941711443
1.5430000000 14.8077618093
1.5440000000 13.7654610213
1.5450000000 12.7790191214
1.5460000000 11.8552159229
1.5470000000 10.9970247613
1.5480000000 10.2046714331
1.5490000000 9.4772662097
1.5500000000 8.8101622250
1.5510000000 8.2005812555
1.5520000000 7.6444495446
1.5530000000 7.1376029103
1.5540000000 6.6757825534
1.5550000000 6.2553976374
1.5560000000 5.8725818032
1.5570000000 5.5239286427
1.5580000000 5.2063150105
1.5590000000 4.9168817076
1.5600000000 4.6530751476
1.5610000000 4.4125862902
1.5620000000 4.1933383912
1.5630000000 3.9934769066
1.5640000000 3.8113578848
1.5650000000 3.6455200686
1.5660000000 3.4946665879
1.5670000000 3.3576461793
1.5680000000 3.2334469346
1.5690000000 3.1213984155
1.5700000000 3.0202878597
1.5710000000 2.9296844152
1.5720000000 2.8490139747
1.5730000000 2.7777902695
1.5740000000 2.7155914541
1.5750000000 2.6621631152
1.5760000000 2.6172287579
1.5770000000 2.5806238514
1.5780000000 2.5522521364
1.5790000000 2.5320916374
1.5800000000 2.5201819817
1.5810000000 2.5166366171
1.5820000000 2.5216403229
1.5830000000 2.5354668426
1.5840000000 2.5584500553
1.5850000000 2.5910044078
1.5860000000 2.6336143150
1.5870000000 2.6868490627
1.5880000000 2.7513464576
1.5890000000 2.8277675850
1.5900000000 2.9168603733
1.5910000000 3.0193588943
1.5920000000 3.1359926659
1.5930000000 3.2673953059
1.5940000000 3.4141258074
1.5950000000 3.5762181863
1.5960000000 3.7535056692
1.5970000000 3.9451732006
1.5980000000 4.1496273709
1.5990000000 4.3642271060
1.6000000000 4.5850367774
1.6010000000 4.8067393687
1.6020000000 5.0226188140
1.6030000000 5.2245922454
1.6040000000 5.4036932357
1.6050000000 5.5507207184
1.6060000000 5.6572031264
1.6070000000 5.7163261123
1.6080000000 5.7240054311
1.6090000000 5.6792862521
1.6100000000 5.5859587972
