# Energy(eV)	P_integrated for V0 = 0.13582 eV, theta = 0.76207 mrad
1.4500000000 0.5661844357
1.4510000000 0.5768820053
1.4520000000 0.5879439884
1.4530000000 0.5993870902
1.4540000000 0.6112283580
1.4550000000 0.6234875848
1.4560000000 0.6361842795
1.4570000000 0.6493406911
1.4580000000 0.6630512378
1.4590000000 0.6771929951
1.4600000000 0.6918639474
1.4610000000 0.7070917389
1.4620000000 0.7229068750
1.4630000000 0.7393415787
1.4640000000 0.7564228819
1.4650000000 0.7741894890
1.4660000000 0.7926774546
1.4670000000 0.8119268477
1.4680000000 0.8319800569
1.4690000000 0.8528851906
1.4700000000 0.8746875532
1.4710000000 0.8974393614
1.4720000000 0.9212004661
1.4730000000 0.9460287077
1.4740000000 0.9719883289
1.4750000000 0.9991505747
1.4760000000 1.0276382642
1.4770000000 1.0574367080
1.4780000000 1.0886811847
1.4790000000 1.1214666564
1.4800000000 1.1559021486
1.4810000000 1.1920901653
1.4820000000 1.2301518950
1.4830000000 1.2702233711
1.4840000000 1.3124452288
1.4850000000 1.3569700123
1.4860000000 1.4039704486
1.4870000000 1.4536267899
1.4880000000 1.5061436744
1.4890000000 1.5617387106
1.4910000000 1.6831565302
1.4920000000 1.7495311036
1.4930000000 1.8200891283
1.4940000000 1.8951928243
1.4950000000 1.9752246108
1.4960000000 2.0606124449
1.4970000000 2.1518249455
1.4980000000 2.2493950059
1.4990000000 2.3538731315
1.5000000000 2.4659073961
1.5010000000 2.5862028267
1.5020000000 2.7155455810
1.5030000000 2.8548025714
1.5040000000 3.0049446827
1.5050000000 3.1670336278
1.5060000000 3.3422602797
1.5070000000 3.5319438967
1.5080000000 3.7375327211
1.5090000000 3.9606339194
1.5100000000 4.2030239237
1.5110000000 4.4666286255
1.5120000000 4.7533846228
1.5130000000 5.0659068209
1.5140000000 5.4064556781
1.5150000000 5.7775660253
1.5160000000 6.1819518521
1.5170000000 6.6219703043
1.5180000000 7.1001080436
1.5190000000 7.6183994468
1.5200000000 8.1782329324
1.5210000000 8.7800012290
1.5220000000 9.4225577848
1.5230000000 10.1027011144
1.5240000000 10.8144393320
1.5250000000 11.5482566470
1.5260000000 12.2903992122
1.5270000000 13.0224850078
1.5280000000 13.7214145724
1.5290000000 14.3600842966
1.5300000000 14.9093175301
1.5310000000 15.3393372231
1.5320000000 15.6244343030
1.5330000000 15.7456289627
1.5340000000 15.6938058045
1.5350000000 15.4714629538
1.5360000000 15.0910786970
1.5370000000 14.5753686034
1.5380000000 13.9525313878
1.5390000000 13.2530772104
1.5400000000 12.5066410664
1.5410000000 11.7397148042
1.5420000000 10.9741859754
1.5430000000 10.2270178167
1.5440000000 9.5104055204
1.5450000000 8.8324077859
1.5460000000 8.1976698594
1.5470000000 7.6082159959
1.5480000000 7.0641990735
1.5490000000 6.5649964278
1.5500000000 6.1073902083
1.5510000000 5.6894641865
1.5520000000 5.3084175608
1.5530000000 4.9613795484
1.5540000000 4.6454247833
1.5550000000 4.3580649016
1.5560000000 4.0966541114
1.5570000000 3.8588514522
1.5580000000 3.6425037399
1.5590000000 3.4456607741
1.5600000000 3.2665638150
1.5610000000 3.1036330245
1.5620000000 2.9554472941
1.5630000000 2.8207398125
1.5640000000 2.6983915109
1.5650000000 2.5874070547
1.5660000000 2.4869073999
1.5670000000 2.3961139529
1.5680000000 2.3143479941
1.5690000000 2.2411576633
1.5700000000 2.1757399026
1.5710000000 2.1178161166
1.5720000000 2.0670131046
1.5730000000 2.0230224908
1.5740000000 1.9855875323
1.5750000000 1.9545564840
1.5760000000 1.9297794626
1.5770000000 1.9111818032
1.5780000000 1.8987417658
1.5790000000 1.8924917444
1.5800000000 1.8925125250
1.5810000000 1.8989412003
1.5820000000 1.9119706995
1.5830000000 1.9318607557
1.5840000000 1.9589202323
1.5850000000 1.9935216798
1.5860000000 2.0360893373
1.5870000000 2.0871183373
1.5880000000 2.1471534539
1.5890000000 2.2167285419
1.5900000000 2.2965394607
1.5910000000 2.3871691316
1.5920000000 2.4892251392
1.5930000000 2.6032312232
1.5940000000 2.7296475913
1.5950000000 2.8684900935
1.5960000000 3.0196051045
1.5970000000 3.1822995934
1.5980000000 3.3552207767
1.5990000000 3.5361522443
1.6000000000 3.7218019844
1.6010000000 3.9077364867
1.6020000000 4.0883616273
1.6030000000 4.2569661107
1.6040000000 4.4061238873
1.6050000000 4.5282392261
1.6060000000 4.6163364830
1.6070000000 4.6648506795
1.6080000000 4.6704877618
1.6090000000 4.6325671673
1.6100000000 4.5543565104
