# Energy(eV)	P_integrated for V0 = 0.36759 eV, theta = 1.25370 mrad
1.4500000000 0.3666334182
1.4510000000 0.3735728855
1.4520000000 0.3807488363
1.4530000000 0.3881721293
1.4540000000 0.3958537457
1.4550000000 0.4038066392
1.4560000000 0.4120434643
1.4570000000 0.4205786994
1.4580000000 0.4294731397
1.4590000000 0.4386478833
1.4600000000 0.4481659565
1.4610000000 0.4580453555
1.4620000000 0.4683061659
1.4630000000 0.4789689434
1.4640000000 0.4900512979
1.4650000000 0.5015786144
1.4660000000 0.5135741144
1.4670000000 0.5260637112
1.4680000000 0.5390750790
1.4690000000 0.5526394808
1.4700000000 0.5667861392
1.4710000000 0.5815490528
1.4720000000 0.5969671632
1.4730000000 0.6130779015
1.4740000000 0.6299230050
1.4750000000 0.6475487545
1.4760000000 0.6660347030
1.4770000000 0.6853716826
1.4780000000 0.7056472337
1.4790000000 0.7269231342
1.4800000000 0.7492701244
1.4810000000 0.7727547558
1.4820000000 0.7974556394
1.4830000000 0.8234611880
1.4840000000 0.8508627376
1.4850000000 0.8797592148
1.4860000000 0.9102628307
1.4870000000 0.9424905469
1.4880000000 0.9765752905
1.4890000000 1.0126583366
1.4910000000 1.0914642780
1.4920000000 1.1345453667
1.4930000000 1.1803423793
1.4940000000 1.2290906308
1.4950000000 1.2810381580
1.4960000000 1.3364630479
1.4970000000 1.3956695355
1.4980000000 1.4590034371
1.4990000000 1.5268224660
1.5000000000 1.5995472221
1.5010000000 1.6776355473
1.5020000000 1.7615978753
1.5030000000 1.8519970808
1.5040000000 1.9494637552
1.5050000000 2.0546871176
1.5060000000 2.1684404323
1.5070000000 2.2915804396
1.5080000000 2.4250475800
1.5090000000 2.5698852388
1.5100000000 2.7272470696
1.5110000000 2.8983836160
1.5120000000 3.0845529808
1.5130000000 3.2874522106
1.5140000000 3.5085498145
1.5150000000 3.7494920802
1.5160000000 4.0120404581
1.5170000000 4.2977275718
1.5180000000 4.6081669541
1.5190000000 4.9446812129
1.5200000000 5.3081715487
1.5210000000 5.6988933806
1.5220000000 6.1161038206
1.5230000000 6.5577243868
1.5240000000 7.0198665781
1.5250000000 7.4963494787
1.5260000000 7.9782478093
1.5270000000 8.4536233319
1.5280000000 8.9074780638
1.5290000000 9.3222131263
1.5300000000 9.6788836677
1.5310000000 9.9581523809
1.5320000000 10.1433259359
1.5330000000 10.2220745938
1.5340000000 10.1884798897
1.5350000000 10.0441576260
1.5360000000 9.7972098701
1.5370000000 9.4623828027
1.5380000000 9.0579850235
1.5390000000 8.6038263331
1.5400000000 8.1191499026
1.5410000000 7.6211582638
1.5420000000 7.1240620165
1.5430000000 6.6388773622
1.5440000000 6.1735248880
1.5450000000 5.7332389232
1.5460000000 5.3210345532
1.5470000000 4.9382275982
1.5480000000 4.5849175138
1.5490000000 4.2607013248
1.5500000000 3.9634901091
1.5510000000 3.6920397030
1.5520000000 3.4445315952
1.5530000000 3.2191018185
1.5540000000 3.0138503651
1.5550000000 2.8271621942
1.5560000000 2.6573189882
1.5570000000 2.5028004908
1.5580000000 2.3622081698
1.5590000000 2.2342755759
1.5600000000 2.1178603990
1.5610000000 2.0119363572
1.5620000000 1.9155802049
1.5630000000 1.8279690039
1.5640000000 1.7483755081
1.5650000000 1.6761528813
1.5660000000 1.6107295847
1.5670000000 1.5515994037
1.5680000000 1.4983207892
1.5690000000 1.4505999316
1.5700000000 1.4079135502
1.5710000000 1.3700800724
1.5720000000 1.3368559369
1.5730000000 1.3080396867
1.5740000000 1.2834627946
1.5750000000 1.2630256140
1.5760000000 1.2466289286
1.5770000000 1.2342222183
1.5780000000 1.2257890567
1.5790000000 1.2213482930
1.5800000000 1.2209494486
1.5810000000 1.2246787818
1.5820000000 1.2326582737
1.5830000000 1.2450530241
1.5840000000 1.2620595403
1.5850000000 1.2839155533
1.5860000000 1.3108916453
1.5870000000 1.3433045906
1.5880000000 1.3815026451
1.5890000000 1.4258285201
1.5900000000 1.4767252841
1.5910000000 1.5345674316
1.5920000000 1.5997444483
1.5930000000 1.6725919929
1.5940000000 1.7534055479
1.5950000000 1.8421957017
1.5960000000 1.9388647789
1.5970000000 2.0429699855
1.5980000000 2.1536457246
1.5990000000 2.2694732785
1.6000000000 2.3883446414
1.6010000000 2.5074200019
1.6020000000 2.6231157725
1.6030000000 2.7311316487
1.6040000000 2.8267088792
1.6050000000 2.9049784794
1.6060000000 2.9614674712
1.6070000000 2.9926059779
1.6080000000 2.9962785534
1.6090000000 2.9720434675
1.6100000000 2.9219888388
