# Energy(eV)	P_integrated for V0 = 0.4527 eV, theta = 1.5083 mrad
0.2960000000 59.5191514763
0.2970000000 340.3173970635
0.2980000000 381.9906579363
0.2990000000 207.7242476503
0.3000000000 69.3921880787
0.3010000000 4.6621174609
0.3630000000 4.6621174609
0.3640000000 4.6621174609
0.3650000000 4.6621174609
0.3660000000 4.6621174609
0.3670000000 4.6621174609
0.3680000000 4.6621174609
0.3690000000 4.6621174609
0.3700000000 4.6621174609
0.3710000000 4.6621174609
0.3720000000 4.6621174609
0.3730000000 4.6621174609
0.3740000000 4.6621174609
0.3750000000 4.6621174609
0.3760000000 4.6621174609
0.3770000000 4.6621174609
0.3780000000 2.6047709160
0.3790000000 0.7339867651
0.3800000000 0.0147617298
0.3810000000 0.0223037038
0.3820000000 0.0295504946
0.3830000000 0.0364092757
0.3840000000 0.0431414157
0.3850000000 0.0496373250
0.3860000000 0.0559031049
0.3870000000 0.0619412094
0.3880000000 0.0677853445
0.3890000000 0.0736455866
0.3900000000 0.0790047032
0.3910000000 0.0842998957
0.3920000000 0.0894328955
0.3930000000 0.0946016101
0.3940000000 0.0994284073
0.3950000000 0.1041219043
0.3960000000 0.1087706141
0.3970000000 0.1132071185
0.3980000000 0.1175268943
0.3990000000 0.1219067597
0.4000000000 0.1260080348
0.4010000000 0.1300907003
0.4020000000 0.1341696621
0.4030000000 0.1379961323
0.4040000000 0.1418930267
0.4050000000 0.1457101728
0.4060000000 0.1493663033
0.4070000000 0.1528819361
0.4080000000 0.1564805981
0.4090000000 0.1601755115
0.4100000000 0.1635694201
0.4110000000 0.1669957153
0.4120000000 0.1705097535
0.4130000000 0.1738254828
0.4140000000 0.1771685382
0.4150000000 0.1805404546
0.4160000000 0.1840070409
0.4170000000 0.1874303986
0.4180000000 0.1907438519
0.4190000000 0.1942303613
0.4200000000 0.1979393072
0.4210000000 0.2021293556
0.4220000000 0.2062690928
0.4230000000 0.2088704007
0.4240000000 0.2114322485
0.4250000000 0.2139294412
0.4260000000 0.2164825434
0.4270000000 0.2190241578
0.4280000000 0.2215588568
0.4290000000 0.2240301678
0.4300000000 0.2265641004
0.4310000000 0.2290929448
0.4320000000 0.2315744457
0.4330000000 0.2341226740
0.4340000000 0.2366696778
0.4350000000 0.2391808777
0.4360000000 0.2417625604
0.4370000000 0.2443481070
0.4380000000 0.2469108568
0.4390000000 0.2495456612
0.4400000000 0.2521948299
0.4410000000 0.2548287660
0.4420000000 0.2575388925
0.4430000000 0.2602691712
0.4440000000 0.2629931047
0.4450000000 0.2657996769
0.4460000000 0.2686315108
0.4470000000 0.2714669587
0.4480000000 0.2743875874
0.4490000000 0.2773432227
0.4500000000 0.2803098524
0.4510000000 0.2833574633
0.4520000000 0.2864256129
0.4530000000 0.2895857744
0.4540000000 0.2927906135
0.4550000000 0.2960269123
0.4560000000 0.2993590008
0.4570000000 0.3027467770
0.4580000000 0.3061744191
0.4590000000 0.3096934680
0.4600000000 0.3132635901
0.4610000000 0.3169389315
0.4620000000 0.3206804968
0.4630000000 0.3244855189
0.4640000000 0.3283914888
0.4650000000 0.3323687320
0.4660000000 0.3364615148
0.4670000000 0.3406372001
0.4680000000 0.3448998469
0.4690000000 0.3492745848
0.4700000000 0.3537451775
0.4710000000 0.3583431033
0.4720000000 0.3630311051
0.4730000000 0.3678612813
0.4740000000 0.3728018786
0.4750000000 0.3778697504
0.4760000000 0.3830703466
0.4770000000 0.3884092705
0.4780000000 0.3938981516
0.4790000000 0.3995231947
0.4800000000 0.4053161049
0.4810000000 0.4112563028
0.4820000000 0.4173748656
0.4830000000 0.4236548500
0.4840000000 0.4301311215
0.4850000000 0.4367794000
0.4860000000 0.4436403323
0.4870000000 0.4506872234
0.4880000000 0.4579686017
0.4890000000 0.4654567946
0.4900000000 0.4731839682
0.4910000000 0.4811417183
0.4920000000 0.4893632337
0.4930000000 0.4978339941
0.4940000000 0.5065643325
0.4950000000 0.5156219363
0.4960000000 0.5249366610
0.4970000000 0.5346538691
0.4980000000 0.5446506381
0.4990000000 0.5550490825
0.5000000000 0.5657509493
0.5010000000 0.5768932884
0.5020000000 0.5883693067
0.5030000000 0.6003282076
0.5040000000 0.6126546796
0.5050000000 0.6255188699
0.5060000000 0.6387882343
0.5070000000 0.6526463603
0.5080000000 0.6669535511
0.5090000000 0.6819172246
0.5100000000 0.6973755457
0.5110000000 0.7135604372
0.5120000000 0.7303014008
0.5130000000 0.7478542456
0.5140000000 0.7660198284
0.5150000000 0.7850974372
0.5160000000 0.8048586370
0.5170000000 0.8256417294
0.5180000000 0.8471977496
0.5190000000 0.8698998175
0.5200000000 0.8934709637
0.5210000000 0.9183395493
0.5220000000 0.9441938829
0.5230000000 0.9715085094
0.5240000000 1.0001694558
0.5250000000 1.0300646861
0.5260000000 1.0616970470
0.5270000000 1.0947584154
0.5280000000 1.1298047651
0.5290000000 1.1664866603
0.5300000000 1.2054752721
0.5310000000 1.2463396139
0.5320000000 1.2898686354
0.5330000000 1.3355875443
0.5340000000 1.3844077085
0.5350000000 1.4357930660
0.5360000000 1.4908112035
0.5370000000 1.5493040351
0.5380000000 1.6111547530
0.5390000000 1.6776041652
0.5400000000 1.7480559464
0.5410000000 1.8239684889
0.5420000000 1.9047115906
0.5430000000 1.9919985996
0.5440000000 2.0851776401
0.5450000000 2.1862676376
0.5460000000 2.2953532568
0.5470000000 2.4125612607
0.5480000000 2.5404443953
0.5490000000 2.6784709052
0.5500000000 2.8297705619
0.5510000000 2.9938293425
0.5520000000 3.1747470499
0.5530000000 3.3733628094
0.5540000000 3.5907779205
0.5550000000 3.8325908590
0.5560000000 4.0990804512
0.5570000000 4.3976352972
0.5580000000 4.7314105436
0.5590000000 5.1040833536
0.5600000000 5.5268810914
0.5610000000 6.0038781286
0.5620000000 6.5507980031
0.5630000000 7.1750153952
0.5640000000 7.9001864576
0.5650000000 8.7442748173
0.5660000000 9.7304231795
0.5670000000 10.9035977192
0.5680000000 12.3012222472
0.5690000000 14.0002819913
0.5700000000 16.0839501772
0.5710000000 18.6680384829
0.5720000000 21.9517010599
0.5730000000 26.1783990277
0.5740000000 31.7857250868
0.5750000000 39.4116532677
0.5760000000 50.1043415980
0.5770000000 65.8082645565
0.5780000000 90.0107529205
0.5790000000 129.6320027387
0.5800000000 199.8111494674
0.5810000000 333.3694699216
0.5820000000 587.3428114663
0.5830000000 888.0321467233
0.5840000000 782.5935281088
0.5850000000 461.1008177616
0.5860000000 262.6971465920
0.5870000000 161.2019479336
0.5880000000 106.7605809370
0.5890000000 75.1339917820
0.5900000000 55.4373195113
0.5910000000 42.4404397568
0.5920000000 33.4398489346
0.5930000000 26.9853783006
0.5940000000 22.2051471389
0.5950000000 18.5601352348
0.5960000000 15.7359043942
0.5970000000 13.4919350397
0.5980000000 11.6919603157
0.5990000000 10.2228170752
0.6000000000 9.0034248726
0.6010000000 7.9888246924
0.6020000000 7.1329144920
0.6030000000 6.4002389105
0.6040000000 5.7750527228
0.6050000000 5.2350723060
0.6060000000 4.7617237986
0.6070000000 4.3508276608
0.6080000000 3.9892499286
0.6090000000 3.6666601409
0.6100000000 3.3827437759
0.6110000000 3.1269785357
0.6120000000 2.8999601706
0.6130000000 2.6959891131
0.6140000000 2.5099243231
0.6150000000 2.3432400606
0.6160000000 2.1919695244
0.6170000000 2.0525335139
0.6180000000 1.9267342816
0.6190000000 1.8116105068
0.6200000000 1.7045305521
0.6210000000 1.6073430560
0.6220000000 1.5178445427
0.6230000000 1.4338756920
0.6240000000 1.3573264750
0.6250000000 1.2864104443
0.6260000000 1.2194152749
0.6270000000 1.1581023649
0.6280000000 1.1010214121
0.6290000000 1.0467221418
0.6300000000 0.9969080441
