# Energy(eV)	P_integrated for V0 = 0.1043 eV, theta = 0.6900 mrad
0.7000000000 2.0578178696
0.7010000000 2.1039739673
0.7020000000 2.1523471412
0.7030000000 2.2025370067
0.7040000000 2.2546509549
0.7050000000 2.3082146924
0.7060000000 2.3644643836
0.7070000000 2.4229421174
0.7080000000 2.4837538269
0.7090000000 2.5464275374
0.7100000000 2.6123496819
0.7110000000 2.6810220324
0.7120000000 2.7526155729
0.7130000000 2.8265409536
0.7140000000 2.9044852990
0.7150000000 2.9858756968
0.7160000000 3.0709450349
0.7170000000 3.1589798033
0.7180000000 3.2520819476
0.7190000000 3.3495288360
0.7200000000 3.4516626005
0.7210000000 3.5576790832
0.7220000000 3.6700773407
0.7230000000 3.7881126947
0.7240000000 3.9121987407
0.7250000000 4.0414186425
0.7260000000 4.1788663673
0.7270000000 4.3237076292
0.7280000000 4.4765025295
0.7290000000 4.6362400694
0.7300000000 4.8067228257
0.7310000000 4.9871570283
0.7320000000 5.1782105989
0.7330000000 5.3808630351
0.7340000000 5.5939614490
0.7350000000 5.8225534254
0.7360000000 6.0658142152
0.7370000000 6.3251071668
0.7380000000 6.5992155689
0.7390000000 6.8948367444
0.7400000000 7.2111135816
0.7410000000 7.5501850516
0.7420000000 7.9141569050
0.7430000000 8.3023990802
0.7440000000 8.7240401464
0.7450000000 9.1791423895
0.7460000000 9.6713368284
0.7470000000 10.2003916343
0.7480000000 10.7795481928
0.7490000000 11.4100016428
0.7500000000 12.0977353852
0.7510000000 12.8501384084
0.7520000000 13.6695353794
0.7530000000 14.5771100750
0.7540000000 15.5782633005
0.7550000000 16.6865677208
0.7560000000 17.9088806526
0.7570000000 19.2800083352
0.7580000000 20.8143457140
0.7590000000 22.5379637968
0.7600000000 24.4825418632
0.7610000000 26.6747995032
0.7620000000 29.1859066760
0.7630000000 32.0623816397
0.7640000000 35.3767367343
0.7650000000 39.1987950899
0.7660000000 43.6801014111
0.7670000000 48.9461105765
0.7680000000 55.1822442202
0.7690000000 62.6237140641
0.7700000000 71.5419463956
0.7710000000 82.4052600035
0.7720000000 95.7003551080
0.7730000000 112.0939164432
0.7740000000 132.4366964920
0.7750000000 157.6943380825
0.7760000000 189.1191724220
0.7770000000 227.6154224329
0.7780000000 273.2892219531
0.7790000000 324.1158350676
0.7800000000 374.2593492841
0.7810000000 413.2321796059
0.7820000000 429.2319656544
0.7830000000 416.3471005411
0.7840000000 379.2826972584
0.7850000000 329.7367798446
0.7860000000 278.2451595977
0.7870000000 231.5261580829
0.7880000000 191.9928874034
0.7890000000 159.6808308164
0.7900000000 133.6778097248
0.7910000000 112.8008357534
0.7920000000 96.0077140114
0.7930000000 82.4259889178
0.7940000000 71.3545527891
0.7950000000 62.2437790688
0.7960000000 54.6966874596
0.7970000000 48.3858861184
0.7980000000 43.0694494658
0.7990000000 38.5544955791
0.8000000000 34.6837587113
0.8010000000 31.3596941306
0.8020000000 28.4791106382
0.8030000000 25.9695466290
0.8040000000 23.7708245972
0.8050000000 21.8269615660
0.8060000000 20.1141024454
0.8070000000 18.5919419094
0.8080000000 17.2330090540
0.8090000000 16.0160228268
0.8100000000 14.9156811672
0.8110000000 13.9287003803
0.8120000000 13.0354531081
0.8130000000 12.2239853254
0.8140000000 11.4855324292
0.8150000000 10.8113256060
0.8160000000 10.1896326505
0.8170000000 9.6237119340
0.8180000000 9.1029278117
0.8190000000 8.6232682154
0.8200000000 8.1802746182
0.8210000000 7.7664751018
0.8220000000 7.3866017563
0.8230000000 7.0337438639
0.8240000000 6.7052973311
0.8250000000 6.3994035597
0.8260000000 6.1138690620
0.8270000000 5.8439781770
0.8280000000 5.5942931973
0.8290000000 5.3601229839
0.8300000000 5.1404624688
0.8310000000 4.9340382632
0.8320000000 4.7372245048
0.8330000000 4.5543627873
0.8340000000 4.3819650416
0.8350000000 4.2190407913
0.8360000000 4.0652082187
0.8370000000 3.9196893656
0.8380000000 3.7797257706
0.8390000000 3.6492556688
0.8400000000 3.5253575426
