# Energy(eV)	P_integrated for V0 = 0.73270 eV, theta = 1.77000 mrad
1.4500000000 0.2492899418
1.4510000000 0.2540030606
1.4520000000 0.2588767540
1.4530000000 0.2639183875
1.4540000000 0.2691354531
1.4550000000 0.2745366989
1.4560000000 0.2801307199
1.4570000000 0.2859273296
1.4580000000 0.2919680157
1.4590000000 0.2981988254
1.4600000000 0.3046627979
1.4610000000 0.3113721277
1.4620000000 0.3183403276
1.4630000000 0.3255815092
1.4640000000 0.3331076014
1.4650000000 0.3409357227
1.4660000000 0.3490817187
1.4670000000 0.3575632231
1.4680000000 0.3663989541
1.4690000000 0.3756101215
1.4700000000 0.3852166443
1.4710000000 0.3952415588
1.4720000000 0.4057112634
1.4730000000 0.4166512186
1.4740000000 0.4280897438
1.4750000000 0.4400582443
1.4760000000 0.4526108023
1.4770000000 0.4657410338
1.4780000000 0.4795084875
1.4790000000 0.4939550449
1.4800000000 0.5091287444
1.4810000000 0.5250747605
1.4820000000 0.5418464862
1.4830000000 0.5595038958
1.4840000000 0.5781089761
1.4850000000 0.5977289280
1.4860000000 0.6184398913
1.4870000000 0.6403212900
1.4880000000 0.6634633259
1.4890000000 0.6879619011
1.4910000000 0.7414664389
1.4920000000 0.7707155694
1.4930000000 0.8018083617
1.4940000000 0.8349044863
1.4950000000 0.8701724204
1.4960000000 0.9078008277
1.4970000000 0.9479962321
1.4980000000 0.9909934472
1.4990000000 1.0370351600
1.5000000000 1.0864069473
1.5010000000 1.1394195493
1.5020000000 1.1964194424
1.5030000000 1.2577886949
1.5040000000 1.3239552490
1.5050000000 1.3953869927
1.5060000000 1.4726087832
1.5070000000 1.5562020874
1.5080000000 1.6468052085
1.5090000000 1.7451264306
1.5100000000 1.8519487278
1.5110000000 1.9681209060
1.5120000000 2.0944966392
1.5130000000 2.2322281871
1.5140000000 2.3823119875
1.5150000000 2.5458653089
1.5160000000 2.7240841026
1.5170000000 2.9180077356
1.5180000000 3.1287319008
1.5190000000 3.3571536034
1.5200000000 3.6038846848
1.5210000000 3.8690983367
1.5220000000 4.1522896259
1.5230000000 4.4520476368
1.5240000000 4.7657320743
1.5250000000 5.0891485256
1.5260000000 5.4162365398
1.5270000000 5.7388939987
1.5280000000 6.0469404787
1.5290000000 6.3284305794
1.5300000000 6.5705052676
1.5310000000 6.7600402585
1.5320000000 6.8857047754
1.5330000000 6.9391324166
1.5340000000 6.9163058209
1.5350000000 6.8183244542
1.5360000000 6.6506878076
1.5370000000 6.4234064836
1.5380000000 6.1489082048
1.5390000000 5.8406394945
1.5400000000 5.5116615643
1.5410000000 5.1736504061
1.5420000000 4.8362522066
1.5430000000 4.5069435967
1.5440000000 4.1910998646
1.5450000000 3.8922731334
1.5460000000 3.6125104398
1.5470000000 3.3527042704
1.5480000000 3.1129220592
1.5490000000 2.8928897020
1.5500000000 2.6911891072
1.5510000000 2.5069757608
1.5520000000 2.3390152828
1.5530000000 2.1860424521
1.5540000000 2.0467678437
1.5550000000 1.9200949299
1.5560000000 1.8048575407
1.5570000000 1.7000238870
1.5580000000 1.6046448887
1.5590000000 1.5178609956
1.5600000000 1.4388969960
1.5610000000 1.3670564932
1.5620000000 1.3017130399
1.5630000000 1.2423082205
1.5640000000 1.1883486774
1.5650000000 1.1393956015
1.5660000000 1.0950613844
1.5670000000 1.0550027148
1.5680000000 1.0189202535
1.5690000000 0.9866147511
1.5700000000 0.9577318244
1.5710000000 0.9321485226
1.5720000000 0.9097000625
1.5730000000 0.8902502325
1.5740000000 0.8736854333
1.5750000000 0.8599385132
1.5760000000 0.8489429494
1.5770000000 0.8406653358
1.5780000000 0.8350955250
1.5790000000 0.8322472582
1.5800000000 0.8321554229
1.5810000000 0.8348797634
1.5820000000 0.8405045036
1.5830000000 0.8491432465
1.5840000000 0.8609311278
1.5850000000 0.8760313197
1.5860000000 0.8946296019
1.5870000000 0.9169430363
1.5880000000 0.9432103817
1.5890000000 0.9736659608
1.5900000000 1.0086143140
1.5910000000 1.0483113718
1.5920000000 1.0930236827
1.5930000000 1.1429809939
1.5940000000 1.1983853155
1.5950000000 1.2592437062
1.5960000000 1.3254889674
1.5970000000 1.3968174233
1.5980000000 1.4726359931
1.5990000000 1.5519728430
1.6000000000 1.6333843206
1.6010000000 1.7149259807
1.6020000000 1.7941442680
1.6030000000 1.8680953814
1.6040000000 1.9335218900
1.6050000000 1.9870915662
1.6060000000 2.0257438511
1.6070000000 2.0470367557
1.6080000000 2.0495242303
1.6090000000 2.0329063718
1.6100000000 1.9986150869
