# Energy(eV)	P_integrated for V0 = 0.88080 eV, theta = 1.94066 mrad
1.4500000000 0.2434270104
1.4510000000 0.2480378436
1.4520000000 0.2528058296
1.4530000000 0.2577381894
1.4540000000 0.2628421983
1.4550000000 0.2681264942
1.4560000000 0.2735994851
1.4570000000 0.2792708034
1.4580000000 0.2851807195
1.4590000000 0.2912770378
1.4600000000 0.2976014885
1.4610000000 0.3041660463
1.4620000000 0.3109841382
1.4630000000 0.3180693269
1.4640000000 0.3254333337
1.4650000000 0.3330931010
1.4660000000 0.3410640126
1.4670000000 0.3493632644
1.4680000000 0.3580092924
1.4690000000 0.3670228844
1.4700000000 0.3764234111
1.4710000000 0.3862334970
1.4720000000 0.3964790482
1.4730000000 0.4071849109
1.4740000000 0.4183788339
1.4750000000 0.4300915857
1.4760000000 0.4423759916
1.4770000000 0.4552260588
1.4780000000 0.4686998938
1.4790000000 0.4828385922
1.4800000000 0.4976891610
1.4810000000 0.5132958350
1.4820000000 0.5297108454
1.4830000000 0.5469929829
1.4840000000 0.5652029638
1.4850000000 0.5844065106
1.4860000000 0.6046782254
1.4870000000 0.6260958308
1.4880000000 0.6487476971
1.4890000000 0.6727277240
1.4910000000 0.7251009455
1.4920000000 0.7537322052
1.4930000000 0.7841686082
1.4940000000 0.8165666009
1.4950000000 0.8510909778
1.4960000000 0.8879266393
1.4970000000 0.9272757973
1.4980000000 0.9693682604
1.4990000000 1.0144418710
1.5000000000 1.0627761454
1.5010000000 1.1146754252
1.5020000000 1.1704789865
1.5030000000 1.2305609637
1.5040000000 1.2953405589
1.5050000000 1.3652758486
1.5060000000 1.4408808231
1.5070000000 1.5227249898
1.5080000000 1.6114334779
1.5090000000 1.7076997757
1.5100000000 1.8122907658
1.5110000000 1.9260376902
1.5120000000 2.0497769821
1.5130000000 2.1846364313
1.5140000000 2.3315923598
1.5150000000 2.4917391554
1.5160000000 2.6662474368
1.5170000000 2.8561365050
1.5180000000 3.0624785757
1.5190000000 3.2861532329
1.5200000000 3.5277594151
1.5210000000 3.7874670132
1.5220000000 4.0647826647
1.5230000000 4.3583248887
1.5240000000 4.6655095860
1.5250000000 4.9822277278
1.5260000000 5.3025481502
1.5270000000 5.6185348506
1.5280000000 5.9202189388
1.5290000000 6.1959024585
1.5300000000 6.4329928111
1.5310000000 6.6186358206
1.5320000000 6.7417354605
1.5330000000 6.7940945821
1.5340000000 6.7717792776
1.5350000000 6.6758618521
1.5360000000 6.5117276551
1.5370000000 6.2891775088
1.5380000000 6.0203807521
1.5390000000 5.7185046608
1.5400000000 5.3963403194
1.5410000000 5.0653224732
1.5420000000 4.7348965130
1.5430000000 4.4123853497
1.5440000000 4.1030543412
1.5450000000 3.8103831951
1.5460000000 3.5363757232
1.5470000000 3.2819069375
1.5480000000 3.0470430004
1.5490000000 2.8315164185
1.5500000000 2.6339388198
1.5510000000 2.4534832336
1.5520000000 2.2889409240
1.5530000000 2.1390729375
1.5540000000 2.0026162006
1.5550000000 1.8784973888
1.5560000000 1.7655742408
1.5570000000 1.6628361820
1.5580000000 1.5693534916
1.5590000000 1.4842843219
1.5600000000 1.4068692906
1.5610000000 1.3364261025
1.5620000000 1.2723409423
1.5630000000 1.2140667011
1.5640000000 1.1611198115
1.5650000000 1.1130701725
1.5660000000 1.0695376750
1.5670000000 1.0301856581
1.5680000000 0.9947203940
1.5690000000 0.9629464758
1.5700000000 0.9345155758
1.5710000000 0.9093068180
1.5720000000 0.8871579697
1.5730000000 0.8679347876
1.5740000000 0.8515247543
1.5750000000 0.8378613294
1.5760000000 0.8268780455
1.5770000000 0.8185407642
1.5780000000 0.8128379345
1.5790000000 0.8097814874
1.5800000000 0.8094035372
1.5810000000 0.8117606644
1.5820000000 0.8169330490
1.5830000000 0.8250294614
1.5840000000 0.8361794132
1.5850000000 0.8505397821
1.5860000000 0.8682890873
1.5870000000 0.8896365953
1.5880000000 0.9148122930
1.5890000000 0.9440429044
1.5900000000 0.9776205380
1.5910000000 1.0157930235
1.5920000000 1.0588178749
1.5930000000 1.1069169960
1.5940000000 1.1602858799
1.5950000000 1.2189316461
1.5960000000 1.2827899381
1.5970000000 1.3515684026
1.5980000000 1.4246951784
1.5990000000 1.5012328389
1.6000000000 1.5797882835
1.6010000000 1.6584845514
1.6020000000 1.7349529850
1.6030000000 1.8063509023
1.6040000000 1.8695324391
1.6050000000 1.9212784449
1.6060000000 1.9586311801
1.6070000000 1.9792296738
1.6080000000 1.9816742065
1.6090000000 1.9656712078
1.6100000000 1.9325994513
