# Energy(eV)	P_integrated approx for V0 = 0.45699 eV, theta = 1.51512 mrad
0.7000000000 1.4383243414
0.7010000000 1.4709166612
0.7020000000 1.5050561852
0.7030000000 1.5404787491
0.7040000000 1.5772616817
0.7050000000 1.6150885808
0.7060000000 1.6547929396
0.7070000000 1.6960715872
0.7080000000 1.7390002452
0.7090000000 1.7832667723
0.7100000000 1.8298065225
0.7110000000 1.8782893629
0.7120000000 1.9288373521
0.7130000000 1.9810590205
0.7140000000 2.0360958788
0.7150000000 2.0935689828
0.7160000000 2.1536432256
0.7170000000 2.2158418898
0.7180000000 2.2815934837
0.7190000000 2.3504185585
0.7200000000 2.4225568430
0.7210000000 2.4974724756
0.7220000000 2.5768698501
0.7230000000 2.6602529774
0.7240000000 2.7479152729
0.7250000000 2.8392435242
0.7260000000 2.9363560158
0.7270000000 3.0386979357
0.7280000000 3.1466647640
0.7290000000 3.2595839039
0.7300000000 3.3800637959
0.7310000000 3.5075832757
0.7320000000 3.6426166388
0.7330000000 3.7858541107
0.7340000000 3.9365293445
0.7350000000 4.0981216707
0.7360000000 4.2700939254
0.7370000000 4.4534086814
0.7380000000 4.6472626127
0.7390000000 4.8562845637
0.7400000000 5.0799311587
0.7410000000 5.3197041891
0.7420000000 5.5771047041
0.7430000000 5.8517382205
0.7440000000 6.1499600294
0.7450000000 6.4718669652
0.7460000000 6.8200247272
0.7470000000 7.1943572745
0.7480000000 7.6040817968
0.7490000000 8.0501322089
0.7500000000 8.5367243650
0.7510000000 9.0691178507
0.7520000000 9.6490278686
0.7530000000 10.2912923508
0.7540000000 10.9998276065
0.7550000000 11.7842353962
0.7560000000 12.6494989855
0.7570000000 13.6200521159
0.7580000000 14.7061983528
0.7590000000 15.9264112620
0.7600000000 17.3031406722
0.7610000000 18.8554409581
0.7620000000 20.6334882011
0.7630000000 22.6703722423
0.7640000000 25.0174803643
0.7650000000 27.7244575528
0.7660000000 30.8983654934
0.7670000000 34.6282968576
0.7680000000 39.0456549812
0.7690000000 44.3171772251
0.7700000000 50.6354541037
0.7710000000 58.3320939566
0.7720000000 67.7522877154
0.7730000000 79.3688068265
0.7740000000 93.7848520948
0.7750000000 111.6857830665
0.7760000000 133.9591769931
0.7770000000 161.2474120012
0.7780000000 193.6276382329
0.7790000000 229.6668021325
0.7800000000 265.2306132924
0.7810000000 292.8845431643
0.7820000000 304.2601481179
0.7830000000 295.1606285016
0.7840000000 268.9149178968
0.7850000000 233.8124437771
0.7860000000 197.3218155785
0.7870000000 164.2078809928
0.7880000000 136.1836215952
0.7890000000 113.2758431869
0.7900000000 94.8389020958
0.7910000000 80.0354451107
0.7920000000 68.1267546211
0.7930000000 58.4947904917
0.7940000000 50.6424431557
0.7950000000 44.1799895920
0.7960000000 38.8265262836
0.7970000000 34.3496749023
0.7980000000 30.5779742563
0.7990000000 27.3746642318
0.8000000000 24.6280761220
0.8010000000 22.2693680766
0.8020000000 20.2252105728
0.8030000000 18.4442294982
0.8040000000 16.8837275936
0.8050000000 15.5038846163
0.8060000000 14.2880520937
0.8070000000 13.2075121244
0.8080000000 12.2427714522
0.8090000000 11.3787324982
0.8100000000 10.5973467802
0.8110000000 9.8965100676
0.8120000000 9.2621853533
0.8130000000 8.6859047187
0.8140000000 8.1614263479
0.8150000000 7.6825306273
0.8160000000 7.2408034590
0.8170000000 6.8387637787
0.8180000000 6.4687606024
0.8190000000 6.1279505421
0.8200000000 5.8131603235
0.8210000000 5.5189894617
0.8220000000 5.2490019923
0.8230000000 4.9981940950
0.8240000000 4.7647078533
0.8250000000 4.5472371308
0.8260000000 4.3442171992
0.8270000000 4.1522039172
0.8280000000 3.9746331023
0.8290000000 3.8080777966
0.8300000000 3.6518205496
0.8310000000 3.5049591363
0.8320000000 3.3648278104
0.8330000000 3.2346949233
0.8340000000 3.1119916238
0.8350000000 2.9960132655
0.8360000000 2.8864877097
0.8370000000 2.7828630223
0.8380000000 2.6830917566
0.8390000000 2.5901500534
0.8400000000 2.5018746916
