# Energy(eV)	P_integrated approx for V0 = 0.09609 eV, theta = 0.69475 mrad
0.7000000000 3.1443427726
0.7010000000 3.2155952135
0.7020000000 3.2902300027
0.7030000000 3.3676697462
0.7040000000 3.4480835015
0.7050000000 3.5307796611
0.7060000000 3.6175801593
0.7070000000 3.7078223324
0.7080000000 3.8016717275
0.7090000000 3.8984460668
0.7100000000 4.0001899403
0.7110000000 4.1061817581
0.7120000000 4.2166883579
0.7130000000 4.3308540571
0.7140000000 4.4511741215
0.7150000000 4.5768202631
0.7160000000 4.7081529561
0.7170000000 4.8441301716
0.7180000000 4.9878745685
0.7190000000 5.1383381472
0.7200000000 5.2960449987
0.7210000000 5.4598238184
0.7220000000 5.6334003604
0.7230000000 5.8156904794
0.7240000000 6.0073356251
0.7250000000 6.2069954201
0.7260000000 6.4193004150
0.7270000000 6.6430378862
0.7280000000 6.8790724378
0.7290000000 7.1259338801
0.7300000000 7.3893242758
0.7310000000 7.6681044983
0.7320000000 7.9633114473
0.7330000000 8.2764540828
0.7340000000 8.6058572938
0.7350000000 8.9591270180
0.7360000000 9.3350891809
0.7370000000 9.7358481148
0.7380000000 10.1596480328
0.7390000000 10.6166076273
0.7400000000 11.1055395207
0.7410000000 11.6297266464
0.7420000000 12.1924508306
0.7430000000 12.7928498196
0.7440000000 13.4448170000
0.7450000000 14.1485641959
0.7460000000 14.9097005606
0.7470000000 15.7280604019
0.7480000000 16.6237932779
0.7490000000 17.5989414528
0.7500000000 18.6627213539
0.7510000000 19.8266316758
0.7520000000 21.0944224764
0.7530000000 22.4985315208
0.7540000000 24.0475207835
0.7550000000 25.7623819240
0.7560000000 27.6540096943
0.7570000000 29.7758196704
0.7580000000 32.1503382977
0.7590000000 34.8179520032
0.7600000000 37.8277406259
0.7610000000 41.2213613122
0.7620000000 45.1085071577
0.7630000000 49.5615198020
0.7640000000 54.6927414950
0.7650000000 60.6107069178
0.7660000000 67.5494716393
0.7670000000 75.7038104161
0.7680000000 85.3609963826
0.7690000000 96.8855496807
0.7700000000 110.6985114260
0.7710000000 127.5248418958
0.7720000000 148.1191932206
0.7730000000 173.5151398585
0.7740000000 205.0313945511
0.7750000000 244.1662934656
0.7760000000 292.8602508940
0.7770000000 352.5176390546
0.7780000000 423.3071334343
0.7790000000 502.0958129091
0.7800000000 579.8453293908
0.7810000000 640.3023556461
0.7820000000 665.1718342456
0.7830000000 645.2787073901
0.7840000000 587.9006368674
0.7850000000 511.1599073706
0.7860000000 431.3843522456
0.7870000000 358.9908690776
0.7880000000 297.7243833779
0.7890000000 247.6435073420
0.7900000000 207.3367429132
0.7910000000 174.9734809771
0.7920000000 148.9387403805
0.7930000000 127.8813689277
0.7940000000 110.7145862137
0.7950000000 96.5863814619
0.7960000000 84.8826491879
0.7970000000 75.0953622350
0.7980000000 66.8496735243
0.7990000000 59.8465987107
0.8000000000 53.8420071280
0.8010000000 48.6853989353
0.8020000000 44.2164604896
0.8030000000 40.3228777919
0.8040000000 36.9113063168
0.8050000000 33.8946903084
0.8060000000 31.2366345787
0.8070000000 28.8743553756
0.8080000000 26.7652364341
0.8090000000 24.8762715178
0.8100000000 23.1680024845
0.8110000000 21.6358303595
0.8120000000 20.2490666959
0.8130000000 18.9891992083
0.8140000000 17.8425817110
0.8150000000 16.7956169878
0.8160000000 15.8299097157
0.8170000000 14.9509678005
0.8180000000 14.1420641670
0.8190000000 13.3969825908
0.8200000000 12.7087856595
0.8210000000 12.0656662436
0.8220000000 11.4754170886
0.8230000000 10.9270984862
0.8240000000 10.4166484012
0.8250000000 9.9412115679
0.8260000000 9.4973671047
0.8270000000 9.0775848177
0.8280000000 8.6893772660
0.8290000000 8.3252518580
0.8300000000 7.9836400851
0.8310000000 7.6625695045
0.8320000000 7.3562117415
0.8330000000 7.0717131279
0.8340000000 6.8034571101
0.8350000000 6.5499031724
0.8360000000 6.3104563682
0.8370000000 6.0839100546
0.8380000000 5.8657875970
0.8390000000 5.6625964640
0.8400000000 5.4696069066
