# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.4910 mrad
0.7000000000 0.8729689997
0.7010000000 0.8924589649
0.7020000000 0.9128894874
0.7030000000 0.9340861282
0.7040000000 0.9560963347
0.7050000000 0.9787123332
0.7060000000 1.0024679070
0.7070000000 1.0271633022
0.7080000000 1.0528439707
0.7090000000 1.0793054791
0.7100000000 1.1071436288
0.7110000000 1.1361410227
0.7120000000 1.1663729033
0.7130000000 1.1975821623
0.7140000000 1.2304936394
0.7150000000 1.2648597709
0.7160000000 1.3007782364
0.7170000000 1.3379404848
0.7180000000 1.3772484498
0.7190000000 1.4183898113
0.7200000000 1.4615097785
0.7210000000 1.5062597087
0.7220000000 1.5537095279
0.7230000000 1.6035386297
0.7240000000 1.6559204919
0.7250000000 1.7104598210
0.7260000000 1.7684794203
0.7270000000 1.8296179421
0.7280000000 1.8941119408
0.7290000000 1.9615262985
0.7300000000 2.0334828319
0.7310000000 2.1096372924
0.7320000000 2.1902724837
0.7330000000 2.2757994022
0.7340000000 2.3657232607
0.7350000000 2.4621935977
0.7360000000 2.5648510353
0.7370000000 2.6742716695
0.7380000000 2.7899297532
0.7390000000 2.9146740455
0.7400000000 3.0481301510
0.7410000000 3.1912011330
0.7420000000 3.3447743225
0.7430000000 3.5085708716
0.7440000000 3.6864674169
0.7450000000 3.8784776081
0.7460000000 4.0861305928
0.7470000000 4.3093127042
0.7480000000 4.5536386747
0.7490000000 4.8195989823
0.7500000000 5.1097191638
0.7510000000 5.4271033140
0.7520000000 5.7727220095
0.7530000000 6.1555420991
0.7540000000 6.5778381224
0.7550000000 7.0452951921
0.7560000000 7.5608181908
0.7570000000 8.1391023384
0.7580000000 8.7862117659
0.7590000000 9.5131323322
0.7600000000 10.3332124428
0.7610000000 11.2576844470
0.7620000000 12.3166275256
0.7630000000 13.5296116109
0.7640000000 14.9272055494
0.7650000000 16.5388031317
0.7660000000 18.4283687120
0.7670000000 20.6487371237
0.7680000000 23.2780742551
0.7690000000 26.4155315779
0.7700000000 30.1754450163
0.7710000000 34.7553219822
0.7720000000 40.3602284839
0.7730000000 47.2711074804
0.7740000000 55.8466095377
0.7750000000 66.4935184815
0.7760000000 79.7396116313
0.7770000000 95.9656199775
0.7780000000 115.2158923939
0.7790000000 136.6364665491
0.7800000000 157.7668353694
0.7810000000 174.1864880407
0.7820000000 180.9215169072
0.7830000000 175.4816292364
0.7840000000 159.8518689271
0.7850000000 138.9636415729
0.7860000000 117.2575779489
0.7870000000 97.5648861984
0.7880000000 80.9019898516
0.7890000000 67.2834168973
0.7900000000 56.3243270448
0.7910000000 47.5259891184
0.7920000000 40.4489998769
0.7930000000 34.7255506258
0.7940000000 30.0601076611
0.7950000000 26.2210338421
0.7960000000 23.0409354184
0.7970000000 20.3818409032
0.7980000000 18.1417993015
0.7990000000 16.2395156499
0.8000000000 14.6087503574
0.8010000000 13.2083045529
0.8020000000 11.9947345717
0.8030000000 10.9375177180
0.8040000000 10.0112788490
0.8050000000 9.1924527933
0.8060000000 8.4709334318
0.8070000000 7.8297561801
0.8080000000 7.2573625380
0.8090000000 6.7447737072
0.8100000000 6.2813577246
0.8110000000 5.8656753961
0.8120000000 5.4894841817
0.8130000000 5.1477468063
0.8140000000 4.8367679858
0.8150000000 4.5528570055
0.8160000000 4.2910959680
0.8170000000 4.0528052872
0.8180000000 3.8335265692
0.8190000000 3.6315767457
0.8200000000 3.4450714566
0.8210000000 3.2708894309
0.8220000000 3.1109739292
0.8230000000 2.9624397431
0.8240000000 2.8241883886
0.8250000000 2.6954375633
0.8260000000 2.5752638115
0.8270000000 2.4617013383
0.8280000000 2.3566284598
0.8290000000 2.2580915520
0.8300000000 2.1656667551
0.8310000000 2.0788183076
0.8320000000 1.9960396464
0.8330000000 1.9191179348
0.8340000000 1.8466033881
0.8350000000 1.7780802110
0.8360000000 1.7133878324
0.8370000000 1.6521983793
0.8380000000 1.5933696546
0.8390000000 1.5385198428
0.8400000000 1.4864398816
