# Energy(eV)	P_integrated for V0 = 0.6896 eV, theta = 1.7181 mrad
0.2960000000 38.6531065463
0.2970000000 221.8076758439
0.2980000000 248.9117194231
0.2990000000 135.2909408190
0.3000000000 45.1726319793
0.3010000000 3.0382718263
0.3630000000 3.0382718263
0.3640000000 3.0382718263
0.3650000000 3.0382718263
0.3660000000 3.0382718263
0.3670000000 3.0382718263
0.3680000000 3.0382718263
0.3690000000 3.0382718263
0.3700000000 3.0382718263
0.3710000000 3.0382718263
0.3720000000 3.0382718263
0.3730000000 3.0382718263
0.3740000000 3.0382718263
0.3750000000 3.0382718263
0.3760000000 3.0382718263
0.3770000000 3.0382718263
0.3780000000 3.0382718263
0.3790000000 0.6949322272
0.3800000000 0.0063712804
0.3810000000 0.0109922372
0.3820000000 0.0154254691
0.3830000000 0.0196135430
0.3840000000 0.0237188550
0.3850000000 0.0276735948
0.3860000000 0.0314818916
0.3870000000 0.0351454500
0.3880000000 0.0386853273
0.3890000000 0.0422300616
0.3900000000 0.0454631484
0.3910000000 0.0486534661
0.3920000000 0.0517403692
0.3930000000 0.0548446953
0.3940000000 0.0577365625
0.3950000000 0.0605433019
0.3960000000 0.0633181654
0.3970000000 0.0659610001
0.3980000000 0.0685293316
0.3990000000 0.0711304295
0.4000000000 0.0735591420
0.4010000000 0.0759726000
0.4020000000 0.0783810135
0.4030000000 0.0806334683
0.4040000000 0.0829253168
0.4050000000 0.0851659239
0.4060000000 0.0873055737
0.4070000000 0.0893583169
0.4080000000 0.0914581191
0.4090000000 0.0936130372
0.4100000000 0.0955834131
0.4110000000 0.0975710723
0.4120000000 0.0996087143
0.4130000000 0.1015245830
0.4140000000 0.1034536486
0.4150000000 0.1053980461
0.4160000000 0.1073963706
0.4170000000 0.1093662229
0.4180000000 0.1112672421
0.4190000000 0.1132696126
0.4200000000 0.1154022987
0.4210000000 0.1178195793
0.4220000000 0.1202037526
0.4230000000 0.1216669291
0.4240000000 0.1231051933
0.4250000000 0.1245024990
0.4260000000 0.1259314426
0.4270000000 0.1273518473
0.4280000000 0.1287663028
0.4290000000 0.1301409159
0.4300000000 0.1315513212
0.4310000000 0.1329569780
0.4320000000 0.1343324256
0.4330000000 0.1357460003
0.4340000000 0.1371571281
0.4350000000 0.1385449834
0.4360000000 0.1399730202
0.4370000000 0.1414016637
0.4380000000 0.1428148337
0.4390000000 0.1442689692
0.4400000000 0.1457298277
0.4410000000 0.1471796278
0.4420000000 0.1486727555
0.4430000000 0.1501760118
0.4440000000 0.1516734376
0.4450000000 0.1532177255
0.4460000000 0.1547751095
0.4470000000 0.1563324785
0.4480000000 0.1579381116
0.4490000000 0.1595623990
0.4500000000 0.1611909450
0.4510000000 0.1628652154
0.4520000000 0.1645492792
0.4530000000 0.1662851663
0.4540000000 0.1680451825
0.4550000000 0.1698214011
0.4560000000 0.1716514147
0.4570000000 0.1735118011
0.4580000000 0.1753930877
0.4590000000 0.1773254784
0.4600000000 0.1792853334
0.4610000000 0.1813039577
0.4620000000 0.1833588189
0.4630000000 0.1854480675
0.4640000000 0.1875935337
0.4650000000 0.1897778025
0.4660000000 0.1920264733
0.4670000000 0.1943205584
0.4680000000 0.1966623731
0.4690000000 0.1990663648
0.4700000000 0.2015230083
0.4710000000 0.2040502517
0.4720000000 0.2066268996
0.4730000000 0.2092822477
0.4740000000 0.2119984679
0.4750000000 0.2147849469
0.4760000000 0.2176446904
0.4770000000 0.2205808881
0.4780000000 0.2235997189
0.4790000000 0.2266939123
0.4800000000 0.2298804802
0.4810000000 0.2331481987
0.4820000000 0.2365148760
0.4830000000 0.2399700079
0.4840000000 0.2435341093
0.4850000000 0.2471924088
0.4860000000 0.2509687445
0.4870000000 0.2548469201
0.4880000000 0.2588551618
0.4890000000 0.2629765855
0.4900000000 0.2672307102
0.4910000000 0.2716109114
0.4920000000 0.2761375785
0.4930000000 0.2808003874
0.4940000000 0.2856061458
0.4950000000 0.2905936896
0.4960000000 0.2957215364
0.4970000000 0.3010727544
0.4980000000 0.3065766737
0.4990000000 0.3123029978
0.5000000000 0.3181948052
0.5010000000 0.3243312668
0.5020000000 0.3306490657
0.5030000000 0.3372348066
0.5040000000 0.3440210248
0.5050000000 0.3511048243
0.5060000000 0.3584093407
0.5070000000 0.3660402467
0.5080000000 0.3739157788
0.5090000000 0.3821547745
0.5100000000 0.3906629407
0.5110000000 0.3995730315
0.5120000000 0.4087864270
0.5130000000 0.4184488779
0.5140000000 0.4284449770
0.5150000000 0.4389452997
0.5160000000 0.4498182071
0.5170000000 0.4612555484
0.5180000000 0.4731140033
0.5190000000 0.4856055861
0.5200000000 0.4985706152
0.5210000000 0.5122513825
0.5220000000 0.5264695747
0.5230000000 0.5414940498
0.5240000000 0.5572571059
0.5250000000 0.5736929107
0.5260000000 0.5910862986
0.5270000000 0.6092594319
0.5280000000 0.6285258287
0.5290000000 0.6486847544
0.5300000000 0.6701140779
0.5310000000 0.6925661815
0.5320000000 0.7164849707
0.5330000000 0.7415988827
0.5340000000 0.7684180243
0.5350000000 0.7966368074
0.5360000000 0.8268539424
0.5370000000 0.8589749290
0.5380000000 0.8929285450
0.5390000000 0.9294085372
0.5400000000 0.9680742063
