# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.5695 mrad
0.2960000000 63.8539767891
0.2970000000 364.8738445295
0.2980000000 409.5703280726
0.2990000000 222.7410454729
0.3000000000 74.4157365190
0.3010000000 4.9995506258
0.3630000000 4.9995506258
0.3640000000 4.9995506258
0.3650000000 4.9995506258
0.3660000000 4.9995506258
0.3670000000 4.9995506258
0.3680000000 4.9995506258
0.3690000000 4.9995506258
0.3700000000 4.9995506258
0.3710000000 4.9995506258
0.3720000000 4.9995506258
0.3730000000 4.9995506258
0.3740000000 4.9995506258
0.3750000000 4.9995506258
0.3760000000 4.9995506258
0.3770000000 4.9995506258
0.3780000000 2.5039322463
0.3790000000 0.7070456736
0.3800000000 0.0167931318
0.3810000000 0.0249615159
0.3820000000 0.0328121100
0.3830000000 0.0402445265
0.3840000000 0.0475412278
0.3850000000 0.0545837052
0.3860000000 0.0613784232
0.3870000000 0.0679280529
0.3880000000 0.0742689105
0.3890000000 0.0806286223
0.3900000000 0.0864468627
0.3910000000 0.0921968633
0.3920000000 0.0977723311
0.3930000000 0.1033877176
0.3940000000 0.1086336233
0.3950000000 0.1137361276
0.3960000000 0.1187913037
0.3970000000 0.1236172580
0.3980000000 0.1283175738
0.3990000000 0.1330841270
0.4000000000 0.1375494036
0.4010000000 0.1419955847
0.4020000000 0.1464385429
0.4030000000 0.1506084019
0.4040000000 0.1548555167
0.4050000000 0.1590169636
0.4060000000 0.1630046622
0.4070000000 0.1668403804
0.4080000000 0.1707671303
0.4090000000 0.1747991868
0.4100000000 0.1785052528
0.4110000000 0.1822471071
0.4120000000 0.1860850614
0.4130000000 0.1897082562
0.4140000000 0.1933620863
0.4150000000 0.1970477881
0.4160000000 0.2008371789
0.4170000000 0.2045802580
0.4180000000 0.2082047853
0.4190000000 0.2120179863
0.4200000000 0.2160737878
0.4210000000 0.2206534637
0.4220000000 0.2251792709
0.4230000000 0.2280328984
0.4240000000 0.2308439603
0.4250000000 0.2335853600
0.4260000000 0.2363880743
0.4270000000 0.2391787022
0.4280000000 0.2419623845
0.4290000000 0.2446776327
0.4300000000 0.2474614635
0.4310000000 0.2502402128
0.4320000000 0.2529680127
0.4330000000 0.2557688327
0.4340000000 0.2585688123
0.4350000000 0.2613304028
0.4360000000 0.2641691138
0.4370000000 0.2670125373
0.4380000000 0.2698316870
0.4390000000 0.2727297369
0.4400000000 0.2756439363
0.4410000000 0.2785420938
0.4420000000 0.2815237011
0.4430000000 0.2845277240
0.4440000000 0.2875254470
0.4450000000 0.2906137020
0.4460000000 0.2937300026
0.4470000000 0.2968507960
0.4480000000 0.3000649682
0.4490000000 0.3033177724
0.4500000000 0.3065832289
0.4510000000 0.3099374327
0.4520000000 0.3133146824
0.4530000000 0.3167928177
0.4540000000 0.3203202253
0.4550000000 0.3238825772
0.4560000000 0.3275500042
0.4570000000 0.3312788219
0.4580000000 0.3350517597
0.4590000000 0.3389250690
0.4600000000 0.3428547390
0.4610000000 0.3468999491
0.4620000000 0.3510180991
0.4630000000 0.3552062034
0.4640000000 0.3595051942
0.4650000000 0.3638827280
0.4660000000 0.3683871330
0.4670000000 0.3729828620
0.4680000000 0.3776742967
0.4690000000 0.3824888951
0.4700000000 0.3874090246
0.4710000000 0.3924690989
0.4720000000 0.3976283432
0.4730000000 0.4029439017
0.4740000000 0.4083808844
0.4750000000 0.4139578900
0.4760000000 0.4196808495
0.4770000000 0.4255559452
0.4780000000 0.4315959887
0.4790000000 0.4377857505
0.4800000000 0.4441601619
0.4810000000 0.4506966663
0.4820000000 0.4574291772
0.4830000000 0.4643394034
0.4840000000 0.4714653499
0.4850000000 0.4787806648
0.4860000000 0.4863297171
0.4870000000 0.4940834974
0.4880000000 0.5020949787
0.4890000000 0.5103342493
0.4900000000 0.5188360878
0.4910000000 0.5275918487
0.4920000000 0.5366374957
0.4930000000 0.5459577489
0.4940000000 0.5555634722
