# Energy(eV)	P_integrated for V0 = 0.2359 eV, theta = 1.0888 mrad
0.2960000000 80.3928397010
0.2970000000 459.7396226748
0.2980000000 516.0316100704
0.2990000000 280.6089867016
0.3000000000 93.7378165646
0.3010000000 6.2978017032
0.3630000000 6.2978017032
0.3640000000 6.2978017032
0.3650000000 6.2978017032
0.3660000000 6.2978017032
0.3670000000 6.2978017032
0.3680000000 6.2978017032
0.3690000000 6.2978017032
0.3700000000 6.2978017032
0.3710000000 6.2978017032
0.3720000000 6.2978017032
0.3730000000 6.2978017032
0.3740000000 6.2978017032
0.3750000000 6.2978017032
0.3760000000 6.2978017032
0.3770000000 6.2978017032
0.3780000000 3.6083487693
0.3790000000 1.0163002775
0.3800000000 0.0196419587
0.3810000000 0.0298050310
0.3820000000 0.0395697413
0.3830000000 0.0488109568
0.3840000000 0.0578810710
0.3850000000 0.0666323514
0.3860000000 0.0750730645
0.3870000000 0.0832065126
0.3880000000 0.0910781749
0.3890000000 0.0989711050
0.3900000000 0.1061883551
0.3910000000 0.1133191572
0.3920000000 0.1202310483
0.3930000000 0.1271906827
0.3940000000 0.1336893122
0.3950000000 0.1400080145
0.3960000000 0.1462659987
0.3970000000 0.1522378402
0.3980000000 0.1580521422
0.3990000000 0.1639470584
0.4000000000 0.1694664240
0.4010000000 0.1749603840
0.4020000000 0.1804491085
0.4030000000 0.1855974791
0.4040000000 0.1908404443
0.4050000000 0.1959757275
0.4060000000 0.2008938376
0.4070000000 0.2056225647
0.4080000000 0.2104628332
0.4090000000 0.2154324749
0.4100000000 0.2199964974
0.4110000000 0.2246039414
0.4120000000 0.2293292904
0.4130000000 0.2337874054
0.4140000000 0.2382820205
0.4150000000 0.2428153364
0.4160000000 0.2474758649
0.4170000000 0.2520779842
0.4180000000 0.2565318540
0.4190000000 0.2612185373
0.4200000000 0.2662044376
0.4210000000 0.2718377680
0.4220000000 0.2774031095
0.4230000000 0.2808972165
0.4240000000 0.2843380965
0.4250000000 0.2876917388
0.4260000000 0.2911204851
0.4270000000 0.2945336408
0.4280000000 0.2979373090
0.4290000000 0.3012554920
0.4300000000 0.3046578240
0.4310000000 0.3080531663
0.4320000000 0.3113846105
0.4330000000 0.3148057396
0.4340000000 0.3182250677
0.4350000000 0.3215960282
0.4360000000 0.3250617240
0.4370000000 0.3285324628
0.4380000000 0.3319723530
0.4390000000 0.3355090724
0.4400000000 0.3390649642
0.4410000000 0.3426001884
0.4420000000 0.3462377931
0.4430000000 0.3499023707
0.4440000000 0.3535582203
0.4450000000 0.3573251090
0.4460000000 0.3611258264
0.4470000000 0.3649312341
0.4480000000 0.3688510776
0.4490000000 0.3728178713
0.4500000000 0.3767992491
0.4510000000 0.3808894295
0.4520000000 0.3850070380
