# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.5415 mrad
0.2960000000 54.9726983771
0.2970000000 314.9066411730
0.2980000000 353.4411900758
0.2990000000 192.1583297499
0.3000000000 64.1765600852
0.3010000000 4.3113796335
0.3630000000 4.3113796335
0.3640000000 4.3113796335
0.3650000000 4.3113796335
0.3660000000 4.3113796335
0.3670000000 4.3113796335
0.3680000000 4.3113796335
0.3690000000 4.3113796335
0.3700000000 4.3113796335
0.3710000000 4.3113796335
0.3720000000 4.3113796335
0.3730000000 4.3113796335
0.3740000000 4.3113796335
0.3750000000 4.3113796335
0.3760000000 4.3113796335
0.3770000000 4.3113796335
0.3780000000 4.3113796335
0.3790000000 0.7483688020
0.3800000000 0.0109566688
0.3810000000 0.0177470855
0.3820000000 0.0242672249
0.3830000000 0.0304330300
0.3840000000 0.0364815005
0.3850000000 0.0423134259
0.3860000000 0.0479346065
0.3870000000 0.0533472778
0.3880000000 0.0585821198
0.3890000000 0.0638281914
0.3900000000 0.0686199767
0.3910000000 0.0733517379
0.3920000000 0.0779349568
0.3930000000 0.0825472566
0.3940000000 0.0868498699
0.3950000000 0.0910300341
0.3960000000 0.0951669107
0.3970000000 0.0991114877
0.3980000000 0.1029489571
0.3990000000 0.1068377962
0.4000000000 0.1104746487
0.4010000000 0.1140922019
0.4020000000 0.1177045753
0.4030000000 0.1210887687
0.4040000000 0.1245338885
0.4050000000 0.1279055897
0.4060000000 0.1311307239
0.4070000000 0.1342288911
0.4080000000 0.1373991240
0.4090000000 0.1406535365
0.4100000000 0.1436367340
0.4110000000 0.1466474667
0.4120000000 0.1497347663
0.4130000000 0.1526431674
0.4140000000 0.1555737604
0.4150000000 0.1585287952
0.4160000000 0.1615663950
0.4170000000 0.1645636399
0.4180000000 0.1674609022
0.4190000000 0.1705108105
0.4200000000 0.1737570918
0.4210000000 0.1774296008
0.4220000000 0.1810550408
0.4230000000 0.1833099895
0.4240000000 0.1855290962
0.4250000000 0.1876889073
0.4260000000 0.1898973165
0.4270000000 0.1920944266
0.4280000000 0.1942840630
0.4290000000 0.1964159700
0.4300000000 0.1986025968
0.4310000000 0.2007835501
0.4320000000 0.2029209152
0.4330000000 0.2051165980
0.4340000000 0.2073100350
0.4350000000 0.2094702982
0.4360000000 0.2116920741
0.4370000000 0.2139160987
0.4380000000 0.2161185976
0.4390000000 0.2183838056
0.4400000000 0.2206606769
0.4410000000 0.2229225318
0.4420000000 0.2252507856
0.4430000000 0.2275956602
0.4440000000 0.2299335814
0.4450000000 0.2323432905
0.4460000000 0.2347742896
0.4470000000 0.2372069321
0.4480000000 0.2397135850
0.4490000000 0.2422500214
0.4500000000 0.2447946871
0.4510000000 0.2474096002
0.4520000000 0.2500410210
0.4530000000 0.2527524841
0.4540000000 0.2555018464
0.4550000000 0.2582774467
0.4560000000 0.2611361093
0.4570000000 0.2640424807
0.4580000000 0.2669822614
0.4590000000 0.2700010419
0.4600000000 0.2730632999
0.4610000000 0.2762164698
