# Energy(eV)	P_integrated for V0 = 0.40070 eV, theta = 1.35271 mrad
1.4500000000 0.5874475855
1.4510000000 0.5988656254
1.4520000000 0.6106744780
1.4530000000 0.6228937272
1.4540000000 0.6355417414
1.4550000000 0.6486378938
1.4560000000 0.6622051120
1.4570000000 0.6762665122
1.4580000000 0.6909180072
1.4590000000 0.7060396104
1.4600000000 0.7217312440
1.4610000000 0.7380235221
1.4620000000 0.7549467371
1.4630000000 0.7725374741
1.4640000000 0.7908258778
1.4650000000 0.8098516904
1.4660000000 0.8296540653
1.4670000000 0.8502777904
1.4680000000 0.8717682526
1.4690000000 0.8941766797
1.4700000000 0.9175523746
1.4710000000 0.9419536393
1.4720000000 0.9674401800
1.4730000000 0.9940799453
1.4740000000 1.0219405391
1.4750000000 1.0510980632
1.4760000000 1.0816812628
1.4770000000 1.1136844600
1.4780000000 1.1472492776
1.4790000000 1.1824774458
1.4800000000 1.2194870527
1.4810000000 1.2583901705
1.4820000000 1.2993188211
1.4830000000 1.3424166479
1.4840000000 1.3878371670
1.4850000000 1.4357485195
1.4860000000 1.4863340636
1.4870000000 1.5397924151
1.4880000000 1.5963417962
1.4890000000 1.6562213461
1.4910000000 1.7870402179
1.4920000000 1.8585780807
1.4930000000 1.9346416607
1.4940000000 2.0156246958
1.4950000000 2.1019417366
1.4960000000 2.1940551036
1.4970000000 2.2924731189
1.4980000000 2.3977740510
1.4990000000 2.5105554378
1.5000000000 2.6315184540
1.5010000000 2.7614301599
1.5020000000 2.9011406138
1.5030000000 3.0515923683
1.5040000000 3.2138364857
1.5050000000 3.3890255935
1.5060000000 3.5784545760
1.5070000000 3.7835508502
1.5080000000 4.0058922576
1.5090000000 4.2472118841
1.5100000000 4.5094564168
1.5110000000 4.7947034464
1.5120000000 5.1050708335
1.5130000000 5.4433763718
1.5140000000 5.8120899374
1.5150000000 6.2139655662
1.5160000000 6.6519591251
1.5170000000 7.1286364230
1.5180000000 7.6467038818
1.5190000000 8.2083696450
1.5200000000 8.8151813759
1.5210000000 9.4675615826
1.5220000000 10.1643052977
1.5230000000 10.9019541096
1.5240000000 11.6740211000
1.5250000000 12.4702438126
1.5260000000 13.2756814952
1.5270000000 14.0704308959
1.5280000000 14.8294546303
1.5290000000 15.5233493153
1.5300000000 16.1204219993
1.5310000000 16.5883495091
1.5320000000 16.8991664532
1.5330000000 17.0322249386
1.5340000000 16.9775415954
1.5350000000 16.7377376526
1.5360000000 16.3262926574
1.5370000000 15.7677840561
1.5380000000 15.0927574222
1.5390000000 14.3342758369
1.5400000000 13.5244990716
1.5410000000 12.6921728245
1.5420000000 11.8610722301
1.5430000000 11.0496265222
1.5440000000 10.2710740068
1.5450000000 9.5341912471
1.5460000000 8.8440537094
1.5470000000 8.2028885387
1.5480000000 7.6108545499
1.5490000000 7.0672917847
1.5500000000 6.5687420950
1.5510000000 6.1131305639
1.5520000000 5.6974118829
1.5530000000 5.3184742110
1.5540000000 4.9731419562
1.5550000000 4.6587311166
1.5560000000 4.3723543203
1.5570000000 4.1114660603
1.5580000000 3.8737389909
1.5590000000 3.6570270325
1.5600000000 3.4594278880
1.5610000000 3.2792137218
1.5620000000 3.1148319496
1.5630000000 2.9648948036
1.5640000000 2.8281716551
1.5650000000 2.7035691182
1.5660000000 2.5901151344
1.5670000000 2.4869470069
1.5680000000 2.3933048579
1.5690000000 2.3086854977
1.5700000000 2.2321751921
1.5710000000 2.1634486994
1.5720000000 2.1020716789
1.5730000000 2.0476744443
1.5740000000 1.9999342765
1.5750000000 1.9586550490
1.5760000000 1.9236213560
1.5770000000 1.8947009132
1.5780000000 1.8718101850
1.5790000000 1.8549223771
1.5800000000 1.8440542193
1.5810000000 1.8392755731
1.5820000000 1.8407089633
1.5830000000 1.8485420929
1.5840000000 1.8630047303
1.5850000000 1.8843858970
1.5860000000 1.9130256216
1.5870000000 1.9493232709
1.5880000000 1.9937309274
1.5890000000 2.0467228982
1.5900000000 2.1088146929
1.5910000000 2.1805354054
1.5920000000 2.2624047506
1.5930000000 2.3548754216
1.5940000000 2.4583461289
1.5950000000 2.5728446452
1.5960000000 2.6982560167
1.5970000000 2.8340035718
1.5980000000 2.9789584053
1.5990000000 3.1312454813
1.6000000000 3.2880652035
1.6010000000 3.4456328633
1.6020000000 3.5991673125
1.6030000000 3.7429074518
1.6040000000 3.8704592271
1.6050000000 3.9752544145
1.6060000000 4.0512407193
1.6070000000 4.0935390921
1.6080000000 4.0992150392
1.6090000000 4.0675603751
1.6100000000 4.0012464429
