# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.9559 mrad
0.7000000000 1.2772622233
0.7010000000 1.3061206661
0.7020000000 1.3363550190
0.7030000000 1.3677270534
0.7040000000 1.4003024635
0.7050000000 1.4337954677
0.7060000000 1.4689586374
0.7070000000 1.5055153941
0.7080000000 1.5435336163
0.7090000000 1.5827261497
0.7100000000 1.6239405068
0.7110000000 1.6668776862
0.7120000000 1.7116406378
0.7130000000 1.7578762442
0.7140000000 1.8066135761
0.7150000000 1.8575087442
0.7160000000 1.9107069782
0.7170000000 1.9657736741
0.7180000000 2.0239993193
0.7190000000 2.0849437126
0.7200000000 2.1488221675
0.7210000000 2.2151461214
0.7220000000 2.2854487255
0.7230000000 2.3592825530
0.7240000000 2.4369024121
0.7250000000 2.5177537673
0.7260000000 2.6037394932
0.7270000000 2.6943534559
0.7280000000 2.7899491786
0.7290000000 2.8899085843
0.7300000000 2.9965786323
0.7310000000 3.1094799405
0.7320000000 3.2290294515
0.7330000000 3.3558447303
0.7340000000 3.4892208239
0.7350000000 3.6322776097
0.7360000000 3.7845232375
0.7370000000 3.9468095104
0.7380000000 4.1183970440
0.7390000000 4.3034344052
0.7400000000 4.5014111523
0.7410000000 4.7136655916
0.7420000000 4.9415152779
0.7430000000 5.1845961667
0.7440000000 5.4485734560
0.7450000000 5.7335049837
0.7460000000 6.0416787303
0.7470000000 6.3729745124
0.7480000000 6.7356289813
0.7490000000 7.1304164913
0.7500000000 7.5611098391
0.7510000000 8.0322958135
0.7520000000 8.5455105144
0.7530000000 9.1139397362
0.7540000000 9.7409888403
0.7550000000 10.4352106828
0.7560000000 11.2008956852
0.7570000000 12.0597917496
0.7580000000 13.0209773822
0.7590000000 14.1007941878
0.7600000000 15.3190725551
0.7610000000 16.6926538947
0.7620000000 18.2660150125
0.7630000000 20.0683811272
0.7640000000 22.1451987327
0.7650000000 24.5403483684
0.7660000000 27.3486722165
0.7670000000 30.6488893960
0.7680000000 34.5572624030
0.7690000000 39.2212839649
0.7700000000 44.8112370594
0.7710000000 51.6205957349
0.7720000000 59.9546817885
0.7730000000 70.2315651472
0.7740000000 82.9848052617
0.7750000000 98.8203888221
0.7760000000 118.5236664631
0.7770000000 142.6625772288
0.7780000000 171.3043552275
0.7790000000 203.1811074029
0.7800000000 234.6348421573
0.7810000000 259.0895688132
0.7820000000 269.1428785412
0.7830000000 261.0844425132
0.7840000000 237.8604678104
0.7850000000 206.8042382644
0.7860000000 174.5226498519
0.7870000000 145.2298814514
0.7880000000 120.4401875021
0.7890000000 100.1772500283
0.7900000000 83.8696082517
0.7910000000 70.7759904024
0.7920000000 60.2431248935
0.7930000000 51.7239364988
0.7940000000 44.7790145426
0.7950000000 39.0636394066
0.7960000000 34.3290145097
0.7970000000 30.3697883187
0.7980000000 27.0342333827
0.7990000000 24.2013931964
0.8000000000 21.7725781592
0.8010000000 19.6867350127
0.8020000000 17.8791036613
0.8030000000 16.3041994872
0.8040000000 14.9243073523
0.8050000000 13.7042467854
0.8060000000 12.6291684872
0.8070000000 11.6737330462
0.8080000000 10.8207128173
0.8090000000 10.0567525823
0.8100000000 9.3659167975
0.8110000000 8.7462764520
0.8120000000 8.1854539181
0.8130000000 7.6759372819
0.8140000000 7.2122352602
0.8150000000 6.7888663922
0.8160000000 6.3983802941
0.8170000000 6.0429527233
0.8180000000 5.7158626239
0.8190000000 5.4145618815
0.8200000000 5.1362799991
0.8210000000 4.8762760577
0.8220000000 4.6376083243
0.8230000000 4.4158943712
0.8240000000 4.2095024489
0.8250000000 4.0172647315
0.8260000000 3.8378032348
0.8270000000 3.6681201888
0.8280000000 3.5111587730
0.8290000000 3.3639356738
0.8300000000 3.2258190459
0.8310000000 3.0960083905
0.8320000000 2.9721888541
0.8330000000 2.8571659074
0.8340000000 2.7487106408
0.8350000000 2.6461976768
0.8360000000 2.5493897365
0.8370000000 2.4577989898
0.8380000000 2.3696551581
0.8390000000 2.2875070996
0.8400000000 2.2094811696
