# Energy(eV)	P_integrated for V0 = 0.31130 eV, theta = 1.25051 mrad
1.4500000000 1.5698363418
1.4510000000 1.6014053703
1.4520000000 1.6340694058
1.4530000000 1.6678770443
1.4540000000 1.7028838336
1.4550000000 1.7391429617
1.4560000000 1.7767195323
1.4570000000 1.8156743427
1.4580000000 1.8562489395
1.4590000000 1.8981715679
1.4600000000 1.9416863319
1.4610000000 1.9868850909
1.4620000000 2.0338463796
1.4630000000 2.0826764215
1.4640000000 2.1334592917
1.4650000000 2.1863077336
1.4660000000 2.2413292920
1.4670000000 2.2986528266
1.4680000000 2.3584050832
1.4690000000 2.4207246434
1.4700000000 2.4857591054
1.4710000000 2.5536666742
1.4720000000 2.6246214054
1.4730000000 2.6988041322
1.4740000000 2.7764118170
1.4750000000 2.8576607976
1.4760000000 2.9428878401
1.4770000000 3.0321180594
1.4780000000 3.1257324432
1.4790000000 3.2240168384
1.4800000000 3.3273030829
1.4810000000 3.4359068567
1.4820000000 3.5501986159
1.4830000000 3.6705843593
1.4840000000 3.7974974387
1.4850000000 3.9314067993
1.4860000000 4.0728357615
1.4870000000 4.2223347848
1.4880000000 4.3805299453
1.4890000000 4.5480902841
1.4910000000 4.9143151793
1.4920000000 5.1146626215
1.4930000000 5.3277449879
1.4940000000 5.5546756308
1.4950000000 5.7966245653
1.4960000000 6.0548934411
1.4970000000 6.3309012800
1.4980000000 6.6263081958
1.4990000000 6.9427646604
1.5000000000 7.2822885800
1.5010000000 7.6470023478
1.5020000000 8.0393510559
1.5030000000 8.4619549801
1.5040000000 8.9177951822
1.5050000000 9.4101367287
1.5060000000 9.9426145682
1.5070000000 10.5192814567
1.5080000000 11.1445758494
1.5090000000 11.8234264027
1.5100000000 12.5612885505
1.5110000000 13.3640709223
1.5120000000 14.2377744215
1.5130000000 15.1903203360
1.5140000000 16.2287095920
1.5150000000 17.3607443775
1.5160000000 18.5947993297
1.5170000000 19.9381322847
1.5180000000 21.3984078194
1.5190000000 22.9819758558
1.5200000000 24.6931940702
1.5210000000 26.5333305206
1.5220000000 28.4990864670
1.5230000000 30.5807146665
1.5240000000 32.7600827196
1.5250000000 35.0082419975
1.5260000000 37.2831544998
1.5270000000 39.5286642347
1.5280000000 41.6741148222
1.5290000000 43.6365453462
1.5300000000 45.3264016060
1.5310000000 46.6522721133
1.5320000000 47.5350844904
1.5330000000 47.9162212013
1.5340000000 47.7674459108
1.5350000000 47.0955012284
1.5360000000 45.9384184108
1.5370000000 44.3653091982
1.5380000000 42.4622543617
1.5390000000 40.3225020918
1.5400000000 38.0368487313
1.5410000000 35.6864480299
1.5420000000 33.3385012920
1.5430000000 31.0451000941
1.5440000000 28.8437565628
1.5450000000 26.7593198537
1.5460000000 24.8061932264
1.5470000000 22.9907508444
1.5480000000 21.3135013397
1.5490000000 19.7725772344
1.5500000000 18.3583949381
1.5510000000 17.0650219792
1.5520000000 15.8838969256
1.5530000000 14.8062582956
1.5540000000 13.8231026302
1.5550000000 12.9269091918
1.5560000000 12.1094902719
1.5570000000 11.3636679321
1.5580000000 10.6827993627
1.5590000000 10.0608498815
1.5600000000 9.4923924158
1.5610000000 8.9725326369
1.5620000000 8.4968381408
1.5630000000 8.0613651977
1.5640000000 7.6625842775
1.5650000000 7.2973722922
1.5660000000 6.9629069779
1.5670000000 6.6567034521
1.5680000000 6.3765613487
1.5690000000 6.1209820244
1.5700000000 5.8872667596
1.5710000000 5.6744516147
1.5720000000 5.4811983305
1.5730000000 5.3063274170
1.5740000000 5.1488188855
1.5750000000 5.0079933651
1.5760000000 4.8831134072
1.5770000000 4.7736051142
1.5780000000 4.6790621524
1.5790000000 4.5991989772
1.5800000000 4.5338398962
1.5810000000 4.4829390615
1.5820000000 4.4465596442
1.5830000000 4.4249266352
1.5840000000 4.4183567396
1.5850000000 4.4273035675
1.5860000000 4.4523254219
1.5870000000 4.4941287854
1.5880000000 4.5535278155
1.5890000000 4.6315191934
1.5900000000 4.7288108825
1.5910000000 4.8465468844
1.5920000000 4.9857354895
1.5930000000 5.1472749110
1.5940000000 5.3319537329
1.5950000000 5.5398808470
1.5960000000 5.7708404474
1.5970000000 6.0237687216
1.5980000000 6.2965162119
1.5990000000 6.5854340471
1.6000000000 6.8850483183
1.6010000000 7.1879049682
1.6020000000 7.4845864948
1.6030000000 7.7636456544
1.6040000000 8.0123079528
1.6050000000 8.2173901279
1.6060000000 8.3666347876
1.6070000000 8.4500515530
1.6080000000 8.4614279768
1.6090000000 8.3989416211
1.6100000000 8.2674838342
