# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7947 mrad
0.7000000000 0.9975962473
0.7010000000 1.0200506496
0.7020000000 1.0435797755
0.7030000000 1.0679933759
0.7040000000 1.0933431666
0.7050000000 1.1194024365
0.7060000000 1.1467649451
0.7070000000 1.1752115683
0.7080000000 1.2047944601
0.7090000000 1.2352869874
0.7100000000 1.2673563911
0.7110000000 1.3007649662
0.7120000000 1.3355944218
0.7130000000 1.3715638055
0.7140000000 1.4094842081
0.7150000000 1.4490822918
0.7160000000 1.4904712170
0.7170000000 1.5333081674
0.7180000000 1.5786068342
0.7190000000 1.6260200082
0.7200000000 1.6757146713
0.7210000000 1.7273049319
0.7220000000 1.7819955461
0.7230000000 1.8394310624
0.7240000000 1.8998112636
0.7250000000 1.9626971348
0.7260000000 2.0295820052
0.7270000000 2.1000658213
0.7280000000 2.1744223112
0.7290000000 2.2521648996
0.7300000000 2.3351320299
0.7310000000 2.4229439010
0.7320000000 2.5159251845
0.7330000000 2.6145543337
0.7340000000 2.7182764327
0.7350000000 2.8295335424
0.7360000000 2.9479333774
0.7370000000 3.0741389515
0.7380000000 3.2075663589
0.7390000000 3.3514591978
0.7400000000 3.5054100415
0.7410000000 3.6704598272
0.7420000000 3.8476333359
0.7430000000 4.0366352637
0.7440000000 4.2418907068
0.7450000000 4.4634369918
0.7460000000 4.7030472828
0.7470000000 4.9606180431
0.7480000000 5.2425751718
0.7490000000 5.5495102262
0.7500000000 5.8843461081
0.7510000000 6.2506649044
0.7520000000 6.6496286291
0.7530000000 7.0915206892
0.7540000000 7.5789793485
0.7550000000 8.1186325301
0.7560000000 8.7138173167
0.7570000000 9.3814611522
0.7580000000 10.1285964896
0.7590000000 10.9679218858
0.7600000000 11.9148577197
0.7610000000 12.9824534599
0.7620000000 14.2053245473
0.7630000000 15.6061540759
0.7640000000 17.2202595084
0.7650000000 19.0816931248
0.7660000000 21.2642136857
0.7670000000 23.8289585812
0.7680000000 26.8662569945
0.7690000000 30.4906978711
0.7700000000 34.8345433402
0.7710000000 40.1258740110
0.7720000000 46.6018456523
0.7730000000 54.5872561755
0.7740000000 64.4965996867
0.7750000000 76.8004874191
0.7760000000 92.1090437456
0.7770000000 110.8631317800
0.7780000000 133.1147124100
0.7790000000 157.8780432866
0.7800000000 182.3105838117
0.7810000000 201.3032096757
0.7820000000 209.1055340937
0.7830000000 202.8363154185
0.7840000000 184.7861856880
0.7850000000 160.6533141253
0.7860000000 135.5705696900
0.7870000000 112.8114503607
0.7880000000 93.5519639754
0.7890000000 77.8099342112
0.7900000000 65.1411718985
0.7910000000 54.9695576749
0.7920000000 46.7874565136
0.7930000000 40.1698342977
0.7940000000 34.7752163267
0.7950000000 30.3358133350
0.7960000000 26.6582777534
0.7970000000 23.5830920453
0.7980000000 20.9923872051
0.7990000000 18.7921936783
0.8000000000 16.9058679667
0.8010000000 15.2859315049
0.8020000000 13.8820925317
0.8030000000 12.6590322064
0.8040000000 11.5874411518
0.8050000000 10.6400176298
0.8060000000 9.8051810466
0.8070000000 9.0632712735
0.8080000000 8.4009045842
0.8090000000 7.8077093144
0.8100000000 7.2713330624
0.8110000000 6.7902247500
0.8120000000 6.3547963292
0.8130000000 5.9592179523
0.8140000000 5.5992216728
0.8150000000 5.2705418662
0.8160000000 4.9674278050
0.8170000000 4.6915167221
0.8180000000 4.4376077353
0.8190000000 4.2037341137
0.8200000000 3.9877332827
0.8210000000 3.7859443086
0.8220000000 3.6007066271
0.8230000000 3.4286351657
0.8240000000 3.2684617254
0.8250000000 3.1192799568
0.8260000000 2.9800203069
0.8270000000 2.8483701446
0.8280000000 2.7265829736
0.8290000000 2.6123577680
0.8300000000 2.5052042931
0.8310000000 2.4045014248
0.8320000000 2.3084672982
0.8330000000 2.2192481436
0.8340000000 2.1351290531
0.8350000000 2.0556258698
0.8360000000 1.9805533969
0.8370000000 1.9095326335
0.8380000000 1.8412045177
0.8390000000 1.7775174150
0.8400000000 1.7170324112
