# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4830 mrad
0.2960000000 189.6692689772
0.2970000000 1084.3558606272
0.2980000000 1217.1489508401
0.2990000000 661.8893199539
0.3000000000 221.1142291475
0.3010000000 14.8555278739
0.3630000000 14.8555278739
0.3640000000 14.8555278739
0.3650000000 14.8555278739
0.3660000000 14.8555278739
0.3670000000 14.8555278739
0.3680000000 14.8555278739
0.3690000000 14.8555278739
0.3700000000 14.8555278739
0.3710000000 14.8555278739
0.3720000000 14.8555278739
0.3730000000 14.8555278739
0.3740000000 14.8555278739
0.3750000000 14.8555278739
0.3760000000 14.8555278739
0.3770000000 14.8555278739
0.3780000000 8.1342083747
0.3790000000 2.2929545777
0.3800000000 0.0475888940
0.3810000000 0.0716670204
0.3820000000 0.0948038535
0.3830000000 0.1167031260
0.3840000000 0.1381989174
0.3850000000 0.1589414626
0.3860000000 0.1789501581
0.3870000000 0.1982328460
0.3880000000 0.2168970257
0.3890000000 0.2356134355
0.3900000000 0.2527307078
0.3910000000 0.2696444681
0.3920000000 0.2860410680
0.3930000000 0.3025523983
0.3940000000 0.3179726182
0.3950000000 0.3329678265
0.3960000000 0.3478207247
0.3970000000 0.3619964953
0.3980000000 0.3758000533
0.3990000000 0.3897961134
0.4000000000 0.4029030191
0.4010000000 0.4159511197
0.4020000000 0.4289878475
0.4030000000 0.4412186918
0.4040000000 0.4536749314
0.4050000000 0.4658769738
0.4060000000 0.4775653328
0.4070000000 0.4888052527
0.4080000000 0.5003108814
0.4090000000 0.5121244049
0.4100000000 0.5229769638
0.4110000000 0.5339333265
0.4120000000 0.5451704256
0.4130000000 0.5557744252
0.4140000000 0.5664662603
0.4150000000 0.5772505868
0.4160000000 0.5883378139
0.4170000000 0.5992873221
0.4180000000 0.6098862306
0.4190000000 0.6210383416
0.4200000000 0.6329015599
0.4210000000 0.6463023331
0.4220000000 0.6595428409
0.4230000000 0.6678684154
0.4240000000 0.6760681101
0.4250000000 0.6840615978
0.4260000000 0.6922340158
0.4270000000 0.7003699617
0.4280000000 0.7084841417
0.4290000000 0.7163960778
0.4300000000 0.7245083714
0.4310000000 0.7326046666
0.4320000000 0.7405500024
0.4330000000 0.7487087986
0.4340000000 0.7568639634
0.4350000000 0.7649050453
0.4360000000 0.7731715957
0.4370000000 0.7814507843
0.4380000000 0.7896574313
0.4390000000 0.7980946095
0.4400000000 0.8065779854
0.4410000000 0.8150129917
0.4420000000 0.8236917728
0.4430000000 0.8324352285
0.4440000000 0.8411587548
0.4450000000 0.8501466988
0.4460000000 0.8592156851
0.4470000000 0.8682965403
0.4480000000 0.8776499831
0.4490000000 0.8871155970
0.4500000000 0.8966167378
0.4510000000 0.9063770107
0.4520000000 0.9162033137
0.4530000000 0.9263240743
0.4540000000 0.9365879765
