# Energy(eV)	P_integrated for V0 = 0.03683 eV, theta = 0.41000 mrad
1.4500000000 1.6397426821
1.4510000000 1.6714820993
1.4520000000 1.7043077029
1.4530000000 1.7382727679
1.4540000000 1.7734274657
1.4550000000 1.8098282146
1.4560000000 1.8475360418
1.4570000000 1.8866162695
1.4580000000 1.9273376526
1.4590000000 1.9693611054
1.4600000000 2.0129680415
1.4610000000 2.0582426089
1.4620000000 2.1052674843
1.4630000000 2.1541475481
1.4640000000 2.2049629035
1.4650000000 2.2578261255
1.4660000000 2.3128453559
1.4670000000 2.3701442609
1.4680000000 2.4298491164
1.4690000000 2.4921014623
1.4700000000 2.5570401491
1.4710000000 2.6248239283
1.4720000000 2.6956221335
1.4730000000 2.7696195001
1.4740000000 2.8470059883
1.4750000000 2.9279923454
1.4760000000 3.0129373791
1.4770000000 3.1018216956
1.4780000000 3.1950395410
1.4790000000 3.2928731147
1.4800000000 3.3956515085
1.4810000000 3.5036845165
1.4820000000 3.6173376414
1.4830000000 3.7370109141
1.4840000000 3.8631299844
1.4850000000 3.9961598933
1.4860000000 4.1366116145
1.4870000000 4.2850328949
1.4880000000 4.4420322910
1.4890000000 4.6082718677
1.4910000000 4.9714359497
1.4920000000 5.1700223606
1.4930000000 5.3811646266
1.4940000000 5.6059557586
1.4950000000 5.8455442182
1.4960000000 6.1012145239
1.4970000000 6.3743751937
1.4980000000 6.6666308150
1.4990000000 6.9796372221
1.5000000000 7.3153420622
1.5010000000 7.6758690945
1.5020000000 8.0635792849
1.5030000000 8.4810844643
1.5040000000 8.9313002093
1.5050000000 9.4174243283
1.5060000000 9.9430460198
1.5070000000 10.5121274172
1.5080000000 11.1290329087
1.5090000000 11.7985889122
1.5100000000 12.5261780710
1.5110000000 13.3175612496
1.5120000000 14.1786155274
1.5130000000 15.1171564039
1.5140000000 16.1400304317
1.5150000000 17.2548736634
1.5160000000 18.4698795518
1.5170000000 19.7921565635
1.5180000000 21.2292136860
1.5190000000 22.7871694416
1.5200000000 24.4703010517
1.5210000000 26.2797894033
1.5220000000 28.2122626519
1.5230000000 30.2581303517
1.5240000000 32.3993996925
1.5250000000 34.6075869942
1.5260000000 36.8412566256
1.5270000000 39.0452031096
1.5280000000 41.1499638830
1.5290000000 43.0740085257
1.5300000000 44.7294449935
1.5310000000 46.0266356621
1.5320000000 46.8880538775
1.5330000000 47.2564628434
1.5340000000 47.1042027943
1.5350000000 46.4385894332
1.5360000000 45.2970153015
1.5370000000 43.7476808985
1.5380000000 41.8753117026
1.5390000000 39.7716142469
1.5400000000 37.5257917584
1.5410000000 35.2175540853
1.5420000000 32.9128271679
1.5430000000 30.6627144334
1.5440000000 28.5039249964
1.5450000000 26.4607961931
1.5460000000 24.5473775887
1.5470000000 22.7698295882
1.5480000000 21.1286157192
1.5490000000 19.6218957038
1.5500000000 18.2400513972
1.5510000000 16.9773305660
1.5520000000 15.8252919266
1.5530000000 14.7753127484
1.5540000000 13.8185735543
1.5550000000 12.9476373629
1.5560000000 12.1544957354
1.5570000000 11.4320930561
1.5580000000 10.7739656939
1.5590000000 10.1741818163
1.5600000000 9.6274582698
1.5610000000 9.1290101478
1.5620000000 8.6745351422
1.5630000000 8.2601907300
1.5640000000 7.8825705727
1.5650000000 7.5386467329
1.5660000000 7.2257311516
1.5670000000 6.9414377573
1.5680000000 6.6836682793
1.5690000000 6.4510326154
1.5700000000 6.2410142142
1.5710000000 6.0527182841
1.5720000000 5.8849527986
1.5730000000 5.7367065216
1.5740000000 5.6071010460
1.5750000000 5.4956058287
1.5760000000 5.4016425523
1.5770000000 5.3248649375
1.5780000000 5.2650665223
1.5790000000 5.2221953716
1.5800000000 5.1963257937
1.5810000000 5.1876834428
1.5820000000 5.1966420003
1.5830000000 5.2237579591
1.5840000000 5.2697107303
1.5850000000 5.3353465840
1.5860000000 5.4216551971
1.5870000000 5.5298000485
1.5880000000 5.6610872757
1.5890000000 5.8168743757
1.5900000000 5.9986838114
1.5910000000 6.2080245009
1.5920000000 6.4463920479
1.5930000000 6.7150862333
1.5940000000 7.0152534364
1.5950000000 7.3469654245
1.5960000000 7.7098829160
1.5970000000 8.1023372926
1.5980000000 8.5210658542
1.5990000000 8.9606579703
1.6000000000 9.4130479602
1.6010000000 9.8673372648
1.6020000000 10.3097593030
1.6030000000 10.7237416966
1.6040000000 11.0908984451
1.6050000000 11.3923579736
1.6060000000 11.6107424237
1.6070000000 11.7320663849
1.6080000000 11.7479415082
1.6090000000 11.6563928651
1.6100000000 11.4651733254
