# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0228 mrad
0.7000000000 0.6754359398
0.7010000000 0.6905272232
0.7020000000 0.7063464883
0.7030000000 0.7227589169
0.7040000000 0.7398014460
0.7050000000 0.7573134310
0.7060000000 0.7757075425
0.7070000000 0.7948293496
0.7080000000 0.8147140978
0.7090000000 0.8352041277
0.7100000000 0.8567596587
0.7110000000 0.8792128139
0.7120000000 0.9026220645
0.7130000000 0.9267886575
0.7140000000 0.9522728896
0.7150000000 0.9788836946
0.7160000000 1.0066966045
0.7170000000 1.0354732054
0.7180000000 1.0659109531
0.7190000000 1.0977684812
0.7200000000 1.1311583552
0.7210000000 1.1658110870
0.7220000000 1.2025539319
0.7230000000 1.2411394980
0.7240000000 1.2817018948
0.7250000000 1.3239358434
0.7260000000 1.3688642791
0.7270000000 1.4162081289
0.7280000000 1.4661505182
0.7290000000 1.5183554656
0.7300000000 1.5740772081
0.7310000000 1.6330499275
0.7320000000 1.6954928391
0.7330000000 1.7617240170
0.7340000000 1.8313614521
0.7350000000 1.9060678409
0.7360000000 1.9855659110
0.7370000000 2.0703017423
0.7380000000 2.1598693772
0.7390000000 2.2564727972
0.7400000000 2.3598232659
0.7410000000 2.4706201643
0.7420000000 2.5895506260
0.7430000000 2.7164001778
0.7440000000 2.8541685861
0.7450000000 3.0028676204
0.7460000000 3.1636817615
0.7470000000 3.3365244021
0.7480000000 3.5257412184
0.7490000000 3.7317132395
0.7500000000 3.9563979319
0.7510000000 4.2021970427
0.7520000000 4.4698656137
0.7530000000 4.7663452095
0.7540000000 5.0934000095
0.7550000000 5.4554305975
0.7560000000 5.8546914635
0.7570000000 6.3025583853
0.7580000000 6.8037322427
0.7590000000 7.3667207882
0.7600000000 8.0018626725
0.7610000000 8.7178600023
0.7620000000 9.5380059456
0.7630000000 10.4774608151
0.7640000000 11.5599000922
0.7650000000 12.8080952437
0.7660000000 14.2715823207
0.7670000000 15.9912876822
0.7680000000 18.0277540402
0.7690000000 20.4577819312
0.7700000000 23.3699339700
0.7710000000 26.9171825395
0.7720000000 31.2583695333
0.7730000000 36.6110996382
0.7740000000 43.2531894456
0.7750000000 51.4997319603
0.7760000000 61.7595257537
0.7770000000 74.3275166119
0.7780000000 89.2381069236
0.7790000000 105.8299416848
0.7800000000 122.1972931337
0.7810000000 134.9162224116
0.7820000000 140.1340538751
0.7830000000 135.9216962659
0.7840000000 123.8164789022
0.7850000000 107.6379536965
0.7860000000 90.8256696928
0.7870000000 75.5726413677
0.7880000000 62.6662243787
0.7890000000 52.1177409736
0.7900000000 43.6291303533
0.7910000000 36.8141450545
0.7920000000 31.3324438312
0.7930000000 26.8991419934
0.7940000000 23.2853366506
0.7950000000 20.3116096079
0.7960000000 17.8483114787
0.7970000000 15.7885705590
0.7980000000 14.0534203017
0.7990000000 12.5798917447
0.8000000000 11.3166753169
0.8010000000 10.2318640142
0.8020000000 9.2918049835
0.8030000000 8.4728572232
0.8040000000 7.7553643379
0.8050000000 7.1210708668
0.8060000000 6.5621536564
0.8070000000 6.0654695878
0.8080000000 5.6220660474
0.8090000000 5.2249883560
0.8100000000 4.8659974043
0.8110000000 4.5439848419
0.8120000000 4.2525621605
0.8130000000 3.9878276740
0.8140000000 3.7469194259
0.8150000000 3.5269789561
0.8160000000 3.3241939532
0.8170000000 3.1395918810
0.8180000000 2.9697169077
0.8190000000 2.8132653811
0.8200000000 2.6687776430
0.8210000000 2.5338339323
0.8220000000 2.4099434719
0.8230000000 2.2948692995
0.8240000000 2.1877605865
0.8250000000 2.0880112301
0.8260000000 1.9949059460
0.8270000000 1.9069201688
0.8280000000 1.8255124621
0.8290000000 1.7491678827
0.8300000000 1.6775577929
0.8310000000 1.6102673199
0.8320000000 1.5461276185
0.8330000000 1.4865267411
0.8340000000 1.4303396574
0.8350000000 1.3772443252
0.8360000000 1.3271163689
0.8370000000 1.2797019121
0.8380000000 1.2341142331
0.8390000000 1.1916103913
0.8400000000 1.1512520669
