# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8134 mrad
0.2960000000 38.4203955638
0.2970000000 220.4328205621
0.2980000000 247.3740616849
0.2990000000 134.4597284173
0.3000000000 44.8965575163
0.3010000000 3.0193949324
0.3630000000 3.0193949324
0.3640000000 3.0193949324
0.3650000000 3.0193949324
0.3660000000 3.0193949324
0.3670000000 3.0193949324
0.3680000000 3.0193949324
0.3690000000 3.0193949324
0.3700000000 3.0193949324
0.3710000000 3.0193949324
0.3720000000 3.0193949324
0.3730000000 3.0193949324
0.3740000000 3.0193949324
0.3750000000 3.0193949324
0.3760000000 3.0193949324
0.3770000000 3.0193949324
0.3780000000 3.0193949324
0.3790000000 0.6585717489
0.3800000000 0.0064499204
0.3810000000 0.0110604731
0.3820000000 0.0154841560
0.3830000000 0.0196636779
0.3840000000 0.0237609644
0.3850000000 0.0277083773
0.3860000000 0.0315100179
0.3870000000 0.0351675679
0.3880000000 0.0387020149
0.3890000000 0.0422416185
0.3900000000 0.0454705434
0.3910000000 0.0486570420
0.3920000000 0.0517406005
0.3930000000 0.0548418137
0.3940000000 0.0577312286
0.3950000000 0.0605359199
0.3960000000 0.0633090549
0.3970000000 0.0659506034
0.3980000000 0.0685179965
0.3990000000 0.0711183289
0.4000000000 0.0735467661
0.4010000000 0.0759602009
0.4020000000 0.0783687781
0.4030000000 0.0806218364
0.4040000000 0.0829144300
0.4050000000 0.0851560308
0.4060000000 0.0872970198
0.4070000000 0.0893513675
0.4080000000 0.0914528823
0.4090000000 0.0936096410
0.4100000000 0.0955822567
0.4110000000 0.0975722817
0.4120000000 0.0996124004
0.4130000000 0.1015310314
0.4140000000 0.1034630328
0.4150000000 0.1054104925
0.4160000000 0.1074119740
0.4170000000 0.1093851827
0.4180000000 0.1112897927
0.4190000000 0.1132958075
0.4200000000 0.1154322031
0.4210000000 0.1178531525
0.4220000000 0.1202411877
0.4230000000 0.1217090166
0.4240000000 0.1231520235
0.4250000000 0.1245542516
0.4260000000 0.1259881955
0.4270000000 0.1274137081
0.4280000000 0.1288333929
0.4290000000 0.1302133630
0.4300000000 0.1316292279
