# Energy(eV)	P_integrated for V0 = 0.1032 eV, theta = 0.7200 mrad
0.7000000000 2.8211529046
0.7010000000 2.8849658244
0.7020000000 2.9518131622
0.7030000000 3.0211722352
0.7040000000 3.0931942893
0.7050000000 3.1672544586
0.7060000000 3.2449956807
0.7070000000 3.3258189850
0.7080000000 3.4098720265
0.7090000000 3.4965378053
0.7100000000 3.5876602688
0.7110000000 3.6825862344
0.7120000000 3.7815546986
0.7130000000 3.8837925576
0.7140000000 3.9915482107
0.7150000000 4.1040725202
0.7160000000 4.2216886870
0.7170000000 4.3434554135
0.7180000000 4.4721849026
0.7190000000 4.6069300614
0.7200000000 4.7481608879
0.7210000000 4.8948189586
0.7220000000 5.0502582408
0.7230000000 5.2134990963
0.7240000000 5.3851159192
0.7250000000 5.5638982971
0.7260000000 5.7540118639
0.7270000000 5.9543612364
0.7280000000 6.1657200996
0.7290000000 6.3867605575
0.7300000000 6.6226104726
0.7310000000 6.8722387655
0.7320000000 7.1365727786
0.7330000000 7.4169643707
0.7340000000 7.7119002336
0.7350000000 8.0282152050
0.7360000000 8.3648454810
0.7370000000 8.7236743684
0.7380000000 9.1031139017
0.7390000000 9.5122580299
0.7400000000 9.9500181640
0.7410000000 10.4193427336
0.7420000000 10.9231658369
0.7430000000 11.4606971283
0.7440000000 12.0444070717
0.7450000000 12.6744705814
0.7460000000 13.3559077695
0.7470000000 14.0885466656
0.7480000000 14.8904678418
0.7490000000 15.7634746755
0.7500000000 16.7158225047
0.7510000000 17.7577995847
0.7520000000 18.8927417923
0.7530000000 20.1497243321
0.7540000000 21.5363978693
0.7550000000 23.0715373212
0.7560000000 24.7648754533
0.7570000000 26.6642789647
0.7580000000 28.7898739425
0.7590000000 31.1778146384
0.7600000000 33.8720247494
0.7610000000 36.9097549803
0.7620000000 40.3892537917
0.7630000000 44.3752316282
0.7640000000 48.9682381027
0.7650000000 54.2653577970
0.7660000000 60.4761686945
0.7670000000 67.7749404494
0.7680000000 76.4187776704
0.7690000000 86.7338978139
0.7700000000 99.0971061116
0.7710000000 114.1572447421
0.7720000000 132.5896714225
0.7730000000 155.3193306565
0.7740000000 183.5263733973
0.7750000000 218.5514298100
0.7760000000 262.1311243540
0.7770000000 315.5217944434
0.7780000000 378.8737752777
0.7790000000 449.3824819901
0.7800000000 518.9581778597
0.7810000000 573.0548468235
0.7820000000 595.3001441342
0.7830000000 577.4849158846
0.7840000000 526.1245900057
0.7850000000 457.4387266351
0.7860000000 386.0399186069
0.7870000000 321.2499528943
0.7880000000 266.4195277878
0.7890000000 221.6005141442
0.7900000000 185.5293260776
0.7910000000 156.5672759276
0.7920000000 133.2690291697
0.7930000000 114.4251751574
0.7940000000 99.0631769060
0.7950000000 86.4205244671
0.7960000000 75.9474838103
0.7970000000 67.1894824013
0.7980000000 59.8110443559
0.7990000000 53.5446028918
0.8000000000 48.1717234942
0.8010000000 43.5576339660
0.8020000000 39.5589135741
0.8030000000 36.0750509488
0.8040000000 33.0225167257
0.8050000000 30.3234427518
0.8060000000 27.9451840715
0.8070000000 25.8315907368
0.8080000000 23.9445312920
0.8090000000 22.2544700729
0.8100000000 20.7261289343
0.8110000000 19.3553247621
0.8120000000 18.1146330826
0.8130000000 16.9874830848
0.8140000000 15.9616719510
0.8150000000 15.0250280011
0.8160000000 14.1611203604
0.8170000000 13.3748169642
0.8180000000 12.6511800696
0.8190000000 11.9846490903
0.8200000000 11.3690170542
0.8210000000 10.7937440934
0.8220000000 10.2657509096
0.8230000000 9.7752725279
0.8240000000 9.3186787193
0.8250000000 8.8934104038
0.8260000000 8.4964085798
0.8270000000 8.1209650255
0.8280000000 7.7737442969
0.8290000000 7.4480701871
0.8300000000 7.1425402496
0.8310000000 6.8553895127
0.8320000000 6.5814282817
0.8330000000 6.3269992803
0.8340000000 6.0871027840
0.8350000000 5.8603610854
0.8360000000 5.6462419956
0.8370000000 5.4436658446
0.8380000000 5.2486515672
0.8390000000 5.0669724583
0.8400000000 4.8944210266
