# Energy(eV)	P_integrated for V0 = 0.35766 eV, theta = 1.23665 mrad
1.4500000000 0.3675673075
1.4510000000 0.3745223429
1.4520000000 0.3817143768
1.4530000000 0.3891542885
1.4540000000 0.3968530971
1.4550000000 0.4048237658
1.4560000000 0.4130789776
1.4570000000 0.4216332356
1.4580000000 0.4305475494
1.4590000000 0.4397426957
1.4600000000 0.4492819345
1.4610000000 0.4591832913
1.4620000000 0.4694668459
1.4630000000 0.4801532596
1.4640000000 0.4912601692
1.4650000000 0.5028129687
1.4660000000 0.5148349607
1.4670000000 0.5273521301
1.4680000000 0.5403921826
1.4690000000 0.5539864422
1.4700000000 0.5681642254
1.4710000000 0.5829595854
1.4720000000 0.5984115312
1.4730000000 0.6145575934
1.4740000000 0.6314395918
1.4750000000 0.6491039001
1.4760000000 0.6676302703
1.4770000000 0.6870094517
1.4780000000 0.7073292182
1.4790000000 0.7286514557
1.4800000000 0.7510470605
1.4810000000 0.7745827236
1.4820000000 0.7993372330
1.4830000000 0.8253991707
1.4840000000 0.8528600594
1.4850000000 0.8818190525
1.4860000000 0.9123885845
1.4870000000 0.9446858740
1.4880000000 0.9788441153
1.4890000000 1.0150048811
1.4910000000 1.0939802719
1.4920000000 1.1371538509
1.4930000000 1.1830490793
1.4940000000 1.2319017410
1.4950000000 1.2839604354
1.4960000000 1.3395037921
1.4970000000 1.3988366866
1.4980000000 1.4623056888
1.4990000000 1.5302692106
1.5000000000 1.6031487617
1.5010000000 1.6814031260
1.5020000000 1.7655438043
1.5030000000 1.8561348456
1.5040000000 1.9538081214
1.5050000000 2.0592543130
1.5060000000 2.1732482902
1.5070000000 2.2966485534
1.5080000000 2.4303974857
1.5090000000 2.5755406716
1.5100000000 2.7332341313
1.5110000000 2.9047310029
1.5120000000 3.0912918955
1.5130000000 3.2946175305
1.5140000000 3.5161793404
1.5150000000 3.7576269704
1.5160000000 4.0207256682
1.5170000000 4.3070108849
1.5180000000 4.6180996968
1.5190000000 4.9553171771
1.5200000000 5.3195664555
1.5210000000 5.7111034112
1.5220000000 6.1291833390
1.5230000000 6.5717233852
1.5240000000 7.0348265983
1.5250000000 7.5122995828
1.5260000000 7.9951975889
1.5270000000 8.4715579862
1.5280000000 8.9263514594
1.5290000000 9.3419425505
1.5300000000 9.6993470156
1.5310000000 9.9791877869
1.5320000000 10.1647368285
1.5330000000 10.2436397702
1.5340000000 10.2099657880
1.5350000000 10.0653351210
1.5360000000 9.8178667310
1.5370000000 9.4823380428
1.5380000000 9.0770959426
1.5390000000 8.6219915798
1.5400000000 8.1363080163
1.5410000000 7.6372833878
1.5420000000 7.1391580708
1.5430000000 6.6529708793
1.5440000000 6.1866585161
1.5450000000 5.7454659036
1.5460000000 5.3324145941
1.5470000000 4.9488228957
1.5480000000 4.5947904386
1.5490000000 4.2699131812
1.5500000000 3.9720977755
1.5510000000 3.7000974586
1.5520000000 3.4520899217
1.5530000000 3.2262073088
1.5540000000 3.0205457512
1.5550000000 2.8334867308
1.5560000000 2.6633084195
1.5570000000 2.5084874404
1.5580000000 2.3676224282
1.5590000000 2.2394443265
1.5600000000 2.1228085072
1.5610000000 2.0166866350
1.5620000000 1.9201536302
1.5630000000 1.8323849080
1.5640000000 1.7526518163
1.5650000000 1.6803062685
1.5660000000 1.6147756681
1.5670000000 1.5555528615
1.5680000000 1.5021955270
1.5690000000 1.4544093142
1.5700000000 1.4116701708
1.5710000000 1.3737962629
1.5720000000 1.3405437349
1.5730000000 1.3117109213
1.5740000000 1.2871292569
1.5750000000 1.2666990795
1.5760000000 1.2503212920
1.5770000000 1.2379456194
1.5780000000 1.2295559979
1.5790000000 1.2251716909
1.5800000000 1.2248428269
1.5810000000 1.2286563170
1.5820000000 1.2367349612
1.5830000000 1.2492448120
1.5840000000 1.2663834794
1.5850000000 1.2883899053
1.5860000000 1.3155360730
1.5870000000 1.3481402265
1.5880000000 1.3865522859
1.5890000000 1.4311163499
1.5900000000 1.4822779132
1.5910000000 1.5404129368
1.5920000000 1.6059125800
1.5930000000 1.6791139571
1.5940000000 1.7603137382
1.5950000000 1.8495224829
1.5960000000 1.9466419561
1.5970000000 2.0512272065
1.5980000000 2.1624086414
1.5990000000 2.2787610846
1.6000000000 2.3981670727
1.6010000000 2.5177742032
1.6020000000 2.6339830630
1.6030000000 2.7424745413
1.6040000000 2.8384691561
1.6050000000 2.9170769729
1.6060000000 2.9738060245
1.6070000000 3.0050715325
1.6080000000 3.0087496279
1.6090000000 2.9843976329
1.6100000000 2.9341137768
