# Energy(eV)	P_integrated for V0 = 0.82120 eV, theta = 1.93651 mrad
1.4500000000 0.6580393017
1.4510000000 0.6709366082
1.4520000000 0.6842755454
1.4530000000 0.6980792048
1.4540000000 0.7123689028
1.4550000000 0.7271646806
1.4560000000 0.7424942937
1.4570000000 0.7583833007
1.4580000000 0.7749380993
1.4590000000 0.7920276911
1.4600000000 0.8097622000
1.4610000000 0.8281767285
1.4620000000 0.8473067292
1.4630000000 0.8671911250
1.4640000000 0.8878668924
1.4650000000 0.9093771371
1.4660000000 0.9317667557
1.4670000000 0.9550869090
1.4680000000 0.9793888253
1.4690000000 1.0047310672
1.4700000000 1.0311679496
1.4710000000 1.0587678573
1.4720000000 1.0875956263
1.4730000000 1.1177312612
1.4740000000 1.1492496449
1.4750000000 1.1822371789
1.4760000000 1.2168387638
1.4770000000 1.2530507842
1.4780000000 1.2910327186
1.4790000000 1.3308999092
1.4800000000 1.3727852819
1.4810000000 1.4168166351
1.4820000000 1.4631444120
1.4830000000 1.5119302045
1.4840000000 1.5633483069
1.4850000000 1.6175906635
1.4860000000 1.6748632289
1.4870000000 1.7353938780
1.4880000000 1.7994275621
1.4890000000 1.8672367334
1.4910000000 2.0153950874
1.4920000000 2.0964221189
1.4930000000 2.1825810173
1.4940000000 2.2743180094
1.4950000000 2.3721043236
1.4960000000 2.4764628051
1.4970000000 2.5879712113
1.4980000000 2.7072850946
1.4990000000 2.8350835809
1.5000000000 2.9721599175
1.5010000000 3.1193874153
1.5020000000 3.2777278278
1.5030000000 3.4482525974
1.5040000000 3.6321539462
1.5050000000 3.8307387481
1.5060000000 4.0454782022
1.5070000000 4.2779895541
1.5080000000 4.5300713699
1.5090000000 4.8036756438
1.5100000000 5.1010245197
1.5110000000 5.4244746447
1.5120000000 5.7764293087
1.5130000000 6.1600818696
1.5140000000 6.5782407060
1.5150000000 7.0340313553
1.5160000000 7.5308109467
1.5170000000 8.0714979325
1.5180000000 8.6591613060
1.5190000000 9.2963104830
1.5200000000 9.9847134121
1.5210000000 10.7248442027
1.5220000000 11.5153567669
1.5230000000 12.3523279129
1.5240000000 13.2283975429
1.5250000000 14.1319399371
1.5260000000 15.0459986252
1.5270000000 15.9479947226
1.5280000000 16.8095362078
1.5290000000 17.5972451162
1.5300000000 18.2751539018
1.5310000000 18.8065781954
1.5320000000 19.1597592760
1.5330000000 19.3112436657
1.5340000000 19.2496819473
1.5350000000 18.9780092673
1.5360000000 18.5115140954
1.5370000000 17.8780579003
1.5380000000 17.1122896057
1.5390000000 16.2517195644
1.5400000000 15.3328331475
1.5410000000 14.3882595498
1.5420000000 13.4449849136
1.5430000000 12.5239296857
1.5440000000 11.6401197067
1.5450000000 10.8035174704
1.5460000000 10.0199043867
1.5470000000 9.2918194140
1.5480000000 8.6194258098
1.5490000000 8.0019824706
1.5500000000 7.4355861630
1.5510000000 6.9178821079
1.5520000000 6.4454089009
1.5530000000 6.0146318734
1.5540000000 5.6219555501
1.5550000000 5.2643301081
1.5560000000 4.9384788034
1.5570000000 4.6415101285
1.5580000000 4.3707918452
1.5590000000 4.1238692696
1.5600000000 3.8985920772
1.5610000000 3.6929933734
1.5620000000 3.5053082800
1.5630000000 3.3339570103
1.5640000000 3.1775378793
1.5650000000 3.0348063225
1.5660000000 2.9046529639
1.5670000000 2.7860936311
1.5680000000 2.6782586274
1.5690000000 2.5805725044
1.5700000000 2.4919841744
1.5710000000 2.4121183867
1.5720000000 2.3404724158
1.5730000000 2.2766152091
1.5740000000 2.2201669942
1.5750000000 2.1708944255
1.5760000000 2.1285373236
1.5770000000 2.0929290155
1.5780000000 2.0639542038
1.5790000000 2.0415641839
1.5800000000 2.0257552980
1.5810000000 2.0165806530
1.5820000000 2.0141520936
1.5830000000 2.0186531519
1.5840000000 2.0303101114
1.5850000000 2.0494149246
1.5860000000 2.0763151754
1.5870000000 2.1114187206
1.5880000000 2.1551959220
1.5890000000 2.2081509138
1.5900000000 2.2707929082
1.5910000000 2.3436887154
1.5920000000 2.4273839506
1.5930000000 2.5223562608
1.5940000000 2.6290251349
1.5950000000 2.7474262429
1.5960000000 2.8774460441
1.5970000000 3.0184864713
1.5980000000 3.1693739172
1.5990000000 3.3281518508
1.6000000000 3.4918888959
1.6010000000 3.6566175842
1.6020000000 3.8173248149
1.6030000000 3.9679572167
1.6040000000 4.1017904426
1.6050000000 4.2119043408
1.6060000000 4.2919134691
1.6070000000 4.3366504589
1.6080000000 4.3429887024
1.6090000000 4.3101330847
1.6100000000 4.2408348553
