# Energy(eV)	P_integrated for V0 = 0.3532 eV, theta = 1.2700 mrad
0.7000000000 1.1480958450
0.7010000000 1.1738588247
0.7020000000 1.2008587371
0.7030000000 1.2288727603
0.7040000000 1.2579607853
0.7050000000 1.2878586562
0.7060000000 1.3192552355
0.7070000000 1.3518954672
0.7080000000 1.3858385751
0.7090000000 1.4208215571
0.7100000000 1.4576172190
0.7110000000 1.4959481344
0.7120000000 1.5359095421
0.7130000000 1.5771733338
0.7140000000 1.6206797638
0.7150000000 1.6661098622
0.7160000000 1.7135936100
0.7170000000 1.7627333536
0.7180000000 1.8147010479
0.7190000000 1.8690939630
0.7200000000 1.9261031710
0.7210000000 1.9852805810
0.7220000000 2.0480194609
0.7230000000 2.1139051842
0.7240000000 2.1831683856
0.7250000000 2.2552983563
0.7260000000 2.3320202908
0.7270000000 2.4128693917
0.7280000000 2.4981584704
0.7290000000 2.5873239996
0.7300000000 2.6824867462
0.7310000000 2.7832046250
0.7320000000 2.8898503847
0.7330000000 3.0029710547
0.7340000000 3.1219240064
0.7350000000 3.2495246283
0.7360000000 3.3853139240
0.7370000000 3.5300528218
0.7380000000 3.6830633862
0.7390000000 3.8480816926
0.7400000000 4.0246307475
0.7410000000 4.2139045110
0.7420000000 4.4170783985
0.7430000000 4.6338023982
0.7440000000 4.8691694949
0.7450000000 5.1232153902
0.7460000000 5.3979679226
0.7470000000 5.6932989901
0.7480000000 6.0165971836
0.7490000000 6.3685310424
0.7500000000 6.7524423562
0.7510000000 7.1724532827
0.7520000000 7.6298661715
0.7530000000 8.1365016994
0.7540000000 8.6953762547
0.7550000000 9.3140693159
0.7560000000 9.9964085297
0.7570000000 10.7618208148
0.7580000000 11.6183456063
0.7590000000 12.5805370906
0.7600000000 13.6660790519
0.7610000000 14.8898929804
0.7620000000 16.2917027583
0.7630000000 17.8974810836
0.7640000000 19.7477085080
0.7650000000 21.8813705746
0.7660000000 24.3830599684
0.7670000000 27.3228174557
0.7680000000 30.8041580889
0.7690000000 34.9583939924
0.7700000000 39.9370591679
0.7710000000 46.0015920819
0.7720000000 53.4237103028
0.7730000000 62.5756074434
0.7740000000 73.9322368368
0.7750000000 88.0327165180
0.7760000000 105.5761902308
0.7770000000 127.0675111603
0.7780000000 152.5659683548
0.7790000000 180.9413074892
0.7800000000 208.9355861909
0.7810000000 230.6939066779
0.7820000000 239.6272597550
0.7830000000 232.4351782241
0.7840000000 211.7441606324
0.7850000000 184.0847616496
0.7860000000 155.3388411920
0.7870000000 129.2571217046
0.7880000000 107.1868334066
0.7890000000 89.1478657015
0.7900000000 74.6310048674
0.7910000000 62.9758512379
0.7920000000 53.6005918705
0.7930000000 46.0181587832
0.7940000000 39.8371573498
0.7950000000 34.7507427649
0.7960000000 30.5372995681
0.7970000000 27.0140511814
0.7980000000 24.0459359837
0.7990000000 21.5252732752
0.8000000000 19.3642617962
0.8010000000 17.5084515422
0.8020000000 15.9002308377
0.8030000000 14.4991438227
0.8040000000 13.2715962255
0.8050000000 12.1863301749
0.8060000000 11.2300340619
0.8070000000 10.3802030827
0.8080000000 9.6215008857
0.8090000000 8.9420460574
0.8100000000 8.3277096341
0.8110000000 7.7766654021
0.8120000000 7.2779523422
0.8130000000 6.8248956380
0.8140000000 6.4126028682
0.8150000000 6.0361793686
0.8160000000 5.6890701289
0.8170000000 5.3731018309
0.8180000000 5.0823339303
0.8190000000 4.8145247191
0.8200000000 4.5671865671
0.8210000000 4.3361450602
0.8220000000 4.1240470159
0.8230000000 3.9270316689
0.8240000000 3.7436452976
0.8250000000 3.5728501632
0.8260000000 3.4134215712
0.8270000000 3.2627246239
0.8280000000 3.1233109040
0.8290000000 2.9925591609
0.8300000000 2.8699082216
0.8310000000 2.7546470557
0.8320000000 2.6447491767
0.8330000000 2.5426429727
0.8340000000 2.4463788595
0.8350000000 2.3554036131
0.8360000000 2.2695042147
0.8370000000 2.1882463514
0.8380000000 2.1100877828
0.8390000000 2.0372315499
0.8400000000 1.9680443281
