# Energy(eV)	P_integrated for V0 = 0.29146 eV, theta = 1.21000 mrad
1.4500000000 1.4784983302
1.4510000000 1.5081876972
1.4520000000 1.5389062255
1.4530000000 1.5707000154
1.4540000000 1.6036208918
1.4550000000 1.6377191934
1.4560000000 1.6730556063
1.4570000000 1.7096879524
1.4580000000 1.7478441081
1.4590000000 1.7872659919
1.4600000000 1.8281848214
1.4610000000 1.8706862702
1.4620000000 1.9148447152
1.4630000000 1.9607597235
1.4640000000 2.0085101926
1.4650000000 2.0582024281
1.4660000000 2.1099371724
1.4670000000 2.1638357376
1.4680000000 2.2200169975
1.4690000000 2.2786116138
1.4700000000 2.3397579809
1.4710000000 2.4036048208
1.4720000000 2.4703156508
1.4730000000 2.5400606126
1.4740000000 2.6130247407
1.4750000000 2.6894111269
1.4760000000 2.7695373652
1.4770000000 2.8534254784
1.4780000000 2.9414339413
1.4790000000 3.0338315294
1.4800000000 3.1309302994
1.4810000000 3.2330267501
1.4820000000 3.3404689164
1.4830000000 3.4536385210
1.4840000000 3.5729428275
1.4850000000 3.6988223328
1.4860000000 3.8317688450
1.4870000000 3.9722999997
1.4880000000 4.1210036516
1.4890000000 4.2785086340
1.4910000000 4.6227494750
1.4920000000 4.8110685848
1.4930000000 5.0113545547
1.4940000000 5.2246546200
1.4950000000 5.4520682270
1.4960000000 5.6948181837
1.4970000000 5.9542390796
1.4980000000 6.2318892987
1.4990000000 6.5293229686
1.5000000000 6.8484308143
1.5010000000 7.1912134568
1.5020000000 7.5599618795
1.5030000000 7.9571430445
1.5040000000 8.3855574486
1.5050000000 8.8482711925
1.5060000000 9.3487028292
1.5070000000 9.8906576692
1.5080000000 10.4783066550
1.5090000000 11.1162816646
1.5100000000 11.8097076142
1.5110000000 12.5641378264
1.5120000000 13.3852076656
1.5130000000 14.2803646380
1.5140000000 15.2561830986
1.5150000000 16.3199957141
1.5160000000 17.4796690403
1.5170000000 18.7420220098
1.5180000000 20.1142564910
1.5190000000 21.6023349294
1.5200000000 23.2103504903
1.5210000000 24.9394969735
1.5220000000 26.7866645940
1.5230000000 28.7426970042
1.5240000000 30.7905496369
1.5250000000 32.9030189287
1.5260000000 35.0405973139
1.5270000000 37.1505192849
1.5280000000 39.1663896438
1.5290000000 41.0102524396
1.5300000000 42.5979625017
1.5310000000 43.8436321600
1.5320000000 44.6729607348
1.5330000000 45.0308905799
1.5340000000 44.8908673429
1.5350000000 44.2592885226
1.5360000000 43.1718658473
1.5370000000 41.6935567387
1.5380000000 39.9052515697
1.5390000000 37.8945776233
1.5400000000 35.7468489856
1.5410000000 33.5383214004
1.5420000000 31.3321383738
1.5430000000 29.1772455202
1.5440000000 27.1088853088
1.5450000000 25.1504058117
1.5460000000 23.3153344232
1.5470000000 21.6096599162
1.5480000000 20.0338597424
1.5490000000 18.5861777044
1.5500000000 17.2576005757
1.5510000000 16.0425554670
1.5520000000 14.9329999014
1.5530000000 13.9206998741
1.5540000000 12.9971935030
1.5550000000 12.1554155284
1.5560000000 11.3876722786
1.5570000000 10.6872178800
1.5580000000 10.0478125609
1.5590000000 9.4637879547
1.5600000000 8.9300452823
1.5610000000 8.4419849681
1.5620000000 7.9954448644
1.5630000000 7.5867202822
1.5640000000 7.2124965440
1.5650000000 6.8698415928
1.5660000000 6.5561050923
1.5670000000 6.2689549345
1.5680000000 6.0063238709
1.5690000000 5.7668089801
1.5700000000 5.5478793600
1.5710000000 5.3486288696
1.5720000000 5.1678038461
1.5730000000 5.0043045663
1.5740000000 4.8571726696
1.5750000000 4.7257789939
1.5760000000 4.6094312979
1.5770000000 4.5076004121
1.5780000000 4.4199108008
1.5790000000 4.3461017399
1.5800000000 4.2860169651
1.5810000000 4.2396226678
1.5820000000 4.2069890826
1.5830000000 4.1883390279
1.5840000000 4.1839832574
1.5850000000 4.1943615160
1.5860000000 4.2200138184
1.5870000000 4.2616203798
1.5880000000 4.3199636242
1.5890000000 4.3959933607
1.5900000000 4.4904035143
1.5910000000 4.6042821908
1.5920000000 4.7385946865
1.5930000000 4.8941991309
1.5940000000 5.0718496792
1.5950000000 5.2716469420
1.5960000000 5.4933850818
1.5970000000 5.7360424339
1.5980000000 5.9975580577
1.5990000000 6.2744400193
1.6000000000 6.5614542335
1.6010000000 6.8514711378
1.6020000000 7.1354842233
1.6030000000 7.4025529406
1.6040000000 7.6404722523
1.6050000000 7.8366489229
1.6060000000 7.9793818824
1.6070000000 8.0591353617
1.6080000000 8.0699951105
1.6090000000 8.0102425987
1.6100000000 7.8845732782
