# Energy(eV)	P_integrated approx for V0 = 0.03683 eV, theta = 0.43000 mrad
0.7000000000 5.1108755885
0.7010000000 5.2266971960
0.7020000000 5.3480166498
0.7030000000 5.4738954655
0.7040000000 5.6046085728
0.7050000000 5.7390320736
0.7060000000 5.8801273128
0.7070000000 6.0268166047
0.7080000000 6.1793696752
0.7090000000 6.3366776201
0.7100000000 6.5020630899
0.7110000000 6.6743538060
0.7120000000 6.8539836638
0.7130000000 7.0395615416
0.7140000000 7.2351432840
0.7150000000 7.4393826511
0.7160000000 7.6528654588
0.7170000000 7.8738985443
0.7180000000 8.1075568498
0.7190000000 8.3521378532
0.7200000000 8.6084925134
0.7210000000 8.8747177943
0.7220000000 9.1568691409
0.7230000000 9.4531844251
0.7240000000 9.7647068725
0.7250000000 10.0892574924
0.7260000000 10.4343633056
0.7270000000 10.7980525747
0.7280000000 11.1817310091
0.7290000000 11.5830092652
0.7300000000 12.0111555232
0.7310000000 12.4643180236
0.7320000000 12.9441833844
0.7330000000 13.4532031540
0.7340000000 13.9886554966
0.7350000000 14.5629033504
0.7360000000 15.1740379790
0.7370000000 15.8254827069
0.7380000000 16.5143791781
0.7390000000 17.2571754631
0.7400000000 18.0519468289
0.7410000000 18.9040286466
0.7420000000 19.8187476074
0.7430000000 20.7947148326
0.7440000000 21.8545027471
0.7450000000 22.9984629586
0.7460000000 24.2357127484
0.7470000000 25.5659805108
0.7480000000 27.0220199958
0.7490000000 28.6071524102
0.7500000000 30.3363605693
0.7510000000 32.2283308506
0.7520000000 34.2891630388
0.7530000000 36.5715882255
0.7540000000 39.0895189264
0.7550000000 41.8770845201
0.7560000000 44.9519868125
0.7570000000 48.4010598862
0.7580000000 52.2609193926
0.7590000000 56.5972195478
0.7600000000 61.4897368207
0.7610000000 67.0061899792
0.7620000000 73.3248892628
0.7630000000 80.5634225911
0.7640000000 88.9044159405
0.7650000000 98.5242966807
0.7660000000 109.8035247318
0.7670000000 123.0587193828
0.7680000000 138.7568558745
0.7690000000 157.4905073533
0.7700000000 179.9440219472
0.7710000000 207.2958923766
0.7720000000 240.7729160893
0.7730000000 282.0550970591
0.7740000000 333.2861357157
0.7750000000 396.9016431693
0.7760000000 476.0558329609
0.7770000000 573.0316349115
0.7780000000 688.1032841941
0.7790000000 816.1780975801
0.7800000000 942.5638057991
0.7810000000 1040.8399979237
0.7820000000 1081.2670606083
0.7830000000 1048.9305529159
0.7840000000 955.6603721725
0.7850000000 830.9151590854
0.7860000000 701.2365097749
0.7870000000 583.5576579558
0.7880000000 483.9661762443
0.7890000000 402.5573467295
0.7900000000 337.0367869205
0.7910000000 284.4287535999
0.7920000000 242.1079931772
0.7930000000 207.8781971285
0.7940000000 179.9727215240
0.7950000000 157.0066146086
0.7960000000 137.9815844056
0.7970000000 122.0718393229
0.7980000000 108.6680361836
0.7990000000 97.2841618713
0.8000000000 87.5233745174
0.8010000000 79.1410271379
0.8020000000 71.8765202069
0.8030000000 65.5472886405
0.8040000000 60.0015869486
0.8050000000 55.0979050175
0.8060000000 50.7770795478
0.8070000000 46.9370557781
0.8080000000 43.5085602027
0.8090000000 40.4379357298
0.8100000000 37.6610384718
0.8110000000 35.1704007540
0.8120000000 32.9161327917
0.8130000000 30.8681393801
0.8140000000 29.0042395549
0.8150000000 27.3023339612
0.8160000000 25.7325100135
0.8170000000 24.3037341930
0.8180000000 22.9888099905
0.8190000000 21.7776298799
0.8200000000 20.6589167909
0.8210000000 19.6134810619
0.8220000000 18.6539904309
0.8230000000 17.7626584609
0.8240000000 16.9328866098
0.8250000000 16.1600297116
0.8260000000 15.4385282102
0.8270000000 14.7561382104
0.8280000000 14.1250769874
0.8290000000 13.5331628162
0.8300000000 12.9778459209
0.8310000000 12.4559197953
0.8320000000 11.9579087092
0.8330000000 11.4954323423
0.8340000000 11.0593592672
0.8350000000 10.6471852975
0.8360000000 10.2579430894
0.8370000000 9.8896712744
0.8380000000 9.5350919386
0.8390000000 9.2047850675
0.8400000000 8.8910618140
