# Energy(eV)	P_integrated for V0 = 0.70165 eV, theta = 1.79000 mrad
1.4500000000 0.4101025497
1.4510000000 0.4180589390
1.4520000000 0.4262876315
1.4530000000 0.4348021413
1.4540000000 0.4436151897
1.4550000000 0.4527405289
1.4560000000 0.4621938810
1.4570000000 0.4719914298
1.4580000000 0.4822002749
1.4590000000 0.4927361871
1.4600000000 0.5036691700
1.4610000000 0.5150204848
1.4620000000 0.5268110708
1.4630000000 0.5390667503
1.4640000000 0.5518081286
1.4650000000 0.5650631433
1.4660000000 0.5788589857
1.4670000000 0.5932267874
1.4680000000 0.6081981802
1.4690000000 0.6238087657
1.4700000000 0.6400930878
1.4710000000 0.6570914266
1.4720000000 0.6748457434
1.4730000000 0.6934029417
1.4740000000 0.7128103324
1.4750000000 0.7331208844
1.4760000000 0.7544243830
1.4770000000 0.7767164889
1.4780000000 0.8000959558
1.4790000000 0.8246336129
1.4800000000 0.8504118104
1.4810000000 0.8775084781
1.4820000000 0.9060154321
1.4830000000 0.9360328575
1.4840000000 0.9676676067
1.4850000000 1.0010365689
1.4860000000 1.0362676712
1.4870000000 1.0734988321
1.4880000000 1.1128823255
1.4890000000 1.1545844715
1.4910000000 1.2456890260
1.4920000000 1.2955082728
1.4930000000 1.3484784492
1.4940000000 1.4048737205
1.4950000000 1.4649825501
1.4960000000 1.5291270094
1.4970000000 1.5976608213
1.4980000000 1.6709866151
1.4990000000 1.7495202003
1.5000000000 1.8337500059
1.5010000000 1.9242095997
1.5020000000 2.0214911110
1.5030000000 2.1262504088
1.5040000000 2.2392192191
1.5050000000 2.3612000508
1.5060000000 2.4930940442
1.5070000000 2.6358951921
1.5080000000 2.7907007438
1.5090000000 2.9587191325
1.5100000000 3.1413036809
1.5110000000 3.3399007538
1.5120000000 3.5559846267
1.5130000000 3.7915173714
1.5140000000 4.0482175358
1.5150000000 4.3280021942
1.5160000000 4.6329285679
1.5170000000 4.9647818164
1.5180000000 5.3254462148
1.5190000000 5.7164583772
1.5200000000 6.1388940517
1.5210000000 6.5930480872
1.5220000000 7.0780787744
1.5230000000 7.5915784923
1.5240000000 8.1290314622
1.5250000000 8.6832911448
1.5260000000 9.2439573718
1.5270000000 9.7971743024
1.5280000000 10.3255103843
1.5290000000 10.8084991523
1.5300000000 11.2240791671
1.5310000000 11.5497505122
1.5320000000 11.7660494405
1.5330000000 11.8586057976
1.5340000000 11.8204728405
1.5350000000 11.6534806171
1.5360000000 11.3670134756
1.5370000000 10.9781839806
1.5380000000 10.5082571272
1.5390000000 9.9802497560
1.5400000000 9.4165498961
1.5410000000 8.8371665268
1.5420000000 8.2586489032
1.5430000000 7.6938248429
1.5440000000 7.1519092425
1.5450000000 6.6390111637
1.5460000000 6.1586607105
1.5470000000 5.7124066311
1.5480000000 5.3003618031
1.5490000000 4.9220657536
1.5500000000 4.5751083491
1.5510000000 4.2580452456
1.5520000000 3.9687573354
1.5530000000 3.7050789012
1.5540000000 3.4647982579
1.5550000000 3.2460476002
1.5560000000 3.0468170201
1.5570000000 2.8653349582
1.5580000000 2.6999801208
1.5590000000 2.5492612380
1.5600000000 2.4118529571
1.5610000000 2.2865533546
1.5620000000 2.1722820725
1.5630000000 2.0680737488
1.5640000000 1.9730724378
1.5650000000 1.8865175406
1.5660000000 1.8077332570
1.5670000000 1.7361197641
1.5680000000 1.6711491133
1.5690000000 1.6124716348
1.5700000000 1.5594532075
1.5710000000 1.5118682701
1.5720000000 1.4694158183
1.5730000000 1.4318400860
1.5740000000 1.3989182769
1.5750000000 1.3705153391
1.5760000000 1.3464834768
1.5770000000 1.3267328683
1.5780000000 1.3112081656
1.5790000000 1.2998932172
1.5800000000 1.2928027632
1.5810000000 1.2899890112
1.5820000000 1.2915409691
1.5830000000 1.2975933257
1.5840000000 1.3083107339
1.5850000000 1.3238993084
1.5860000000 1.3446009769
1.5870000000 1.3706999397
1.5880000000 1.4025167252
1.5890000000 1.4403861644
1.5900000000 1.4846774652
1.5910000000 1.5357635277
1.5920000000 1.5940121645
1.5930000000 1.6597434284
1.5940000000 1.7332393715
1.5950000000 1.8145187586
1.5960000000 1.9034992590
1.5970000000 1.9997717471
1.5980000000 2.1025356946
1.5990000000 2.2104624675
1.6000000000 2.3215696775
1.6010000000 2.4331780097
1.6020000000 2.5419028847
1.6030000000 2.6436677617
1.6040000000 2.7339490293
1.6050000000 2.8081015830
1.6060000000 2.8618463996
1.6070000000 2.8917366486
1.6080000000 2.8957017977
1.6090000000 2.8732477051
1.6100000000 2.8262722077
