# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2839 mrad
0.7000000000 1.2316402424
0.7010000000 1.2593135051
0.7020000000 1.2883136755
0.7030000000 1.3184034615
0.7040000000 1.3496469457
0.7050000000 1.3817622104
0.7060000000 1.4154857545
0.7070000000 1.4505452569
0.7080000000 1.4870046113
0.7090000000 1.5245826587
0.7100000000 1.5641062317
0.7110000000 1.6052794547
0.7120000000 1.6482039553
0.7130000000 1.6925298998
0.7140000000 1.7392628965
0.7150000000 1.7880627472
0.7160000000 1.8390690048
0.7170000000 1.8918564830
0.7180000000 1.9476800143
0.7190000000 2.0061089767
0.7200000000 2.0673488438
0.7210000000 2.1309207115
0.7220000000 2.1983161863
0.7230000000 2.2690929733
0.7240000000 2.3434981675
0.7250000000 2.4209863597
0.7260000000 2.5034053173
0.7270000000 2.5902584001
0.7280000000 2.6818821790
0.7290000000 2.7776737176
0.7300000000 2.8799058646
0.7310000000 2.9881066142
0.7320000000 3.1026762443
0.7330000000 3.2242032161
0.7340000000 3.3519999388
0.7350000000 3.4890844548
0.7360000000 3.6349677631
0.7370000000 3.7904671119
0.7380000000 3.9548579111
0.7390000000 4.1321466855
0.7400000000 4.3218253829
0.7410000000 4.5251766541
0.7420000000 4.7434632331
0.7430000000 4.9763142167
0.7440000000 5.2291930566
0.7450000000 5.5021413154
0.7460000000 5.7973401809
0.7470000000 6.1146562554
0.7480000000 6.4620188130
0.7490000000 6.8401505644
0.7500000000 7.2526464321
0.7510000000 7.7039286606
0.7520000000 8.1954101409
0.7530000000 8.7397780560
0.7540000000 9.3402772618
0.7550000000 10.0050605627
0.7560000000 10.7382399278
0.7570000000 11.5606803594
0.7580000000 12.4810306292
0.7590000000 13.5149310706
0.7600000000 14.6813806338
0.7610000000 15.9964301626
0.7620000000 17.5027453928
0.7630000000 19.2282486483
0.7640000000 21.2164405071
0.7650000000 23.5092352852
0.7660000000 26.1975135096
0.7670000000 29.3565568062
0.7680000000 33.0976116511
0.7690000000 37.5617995600
0.7700000000 42.9119883559
0.7710000000 49.4291142777
0.7720000000 57.4052150352
0.7730000000 67.2402907003
0.7740000000 79.4447894433
0.7750000000 94.5981819517
0.7760000000 113.4518501115
0.7770000000 136.5485193129
0.7780000000 163.9520229960
0.7790000000 194.4479689167
0.7800000000 224.5352904919
0.7810000000 247.9217783603
0.7820000000 257.5259378803
0.7830000000 249.8001756804
0.7840000000 227.5664865146
0.7850000000 197.8429175481
0.7860000000 166.9507667040
0.7870000000 138.9211773926
0.7880000000 115.2022047650
0.7890000000 95.8154664153
0.7900000000 80.2137991001
0.7910000000 67.6875604187
0.7920000000 57.6115166829
0.7930000000 49.4622163484
0.7940000000 42.8190650297
0.7950000000 37.3522840788
0.7960000000 32.8237256426
0.7970000000 29.0369497081
0.7980000000 25.8468009781
0.7990000000 23.1375534374
0.8000000000 20.8148343119
0.8010000000 18.8201452196
0.8020000000 17.0915618202
0.8030000000 15.5855981950
0.8040000000 14.2661538676
0.8050000000 13.0996231130
0.8060000000 12.0717184278
0.8070000000 11.1582427427
0.8080000000 10.3427137625
0.8090000000 9.6123607236
0.8100000000 8.9519873671
0.8110000000 8.3596531203
0.8120000000 7.8235662466
0.8130000000 7.3365506405
0.8140000000 6.8933491496
0.8150000000 6.4887044022
0.8160000000 6.1155558699
0.8170000000 5.7758891092
0.8180000000 5.4633110351
0.8190000000 5.1754070160
0.8200000000 4.9095078708
0.8210000000 4.6611179331
0.8220000000 4.4330971464
0.8230000000 4.2212880427
0.8240000000 4.0241285034
0.8250000000 3.8405028674
0.8260000000 3.6690945223
0.8270000000 3.5070648394
0.8280000000 3.3571699494
0.8290000000 3.2165857326
0.8300000000 3.0847088212
0.8310000000 2.9607747318
0.8320000000 2.8425986148
0.8330000000 2.7328043229
0.8340000000 2.6292895746
0.8350000000 2.5314590966
0.8360000000 2.4390843179
0.8370000000 2.3516984812
0.8380000000 2.2676372737
0.8390000000 2.1892817375
0.8400000000 2.1148694810
