# Energy(eV)	P_integrated for V0 = 0.63910 eV, theta = 1.70835 mrad
1.4500000000 0.4781323554
1.4510000000 0.4874312816
1.4520000000 0.4970484980
1.4530000000 0.5070000048
1.4540000000 0.5173007907
1.4550000000 0.5279665374
1.4560000000 0.5390160141
1.4570000000 0.5504680182
1.4580000000 0.5624005598
1.4590000000 0.5747161584
1.4600000000 0.5874960479
1.4610000000 0.6007651879
1.4620000000 0.6145483131
1.4630000000 0.6288750933
1.4640000000 0.6437702315
1.4650000000 0.6592660006
1.4660000000 0.6753943226
1.4670000000 0.6921917028
1.4680000000 0.7096951024
1.4690000000 0.7279462785
1.4700000000 0.7469853117
1.4710000000 0.7668598157
1.4720000000 0.7876182794
1.4730000000 0.8093162108
1.4740000000 0.8320085896
1.4750000000 0.8557574166
1.4760000000 0.8806675154
1.4770000000 0.9067344082
1.4780000000 0.9340734078
1.4790000000 0.9627673866
1.4800000000 0.9929124923
1.4810000000 1.0246000603
1.4820000000 1.0579376790
1.4830000000 1.0930422979
1.4840000000 1.1300389882
1.4850000000 1.1690647909
1.4860000000 1.2102689734
1.4870000000 1.2538134742
1.4880000000 1.2998759343
1.4890000000 1.3486512324
1.4910000000 1.4552114602
1.4920000000 1.5134839381
1.4930000000 1.5754432273
1.4940000000 1.6414100681
1.4950000000 1.7117222286
1.4960000000 1.7867562587
1.4970000000 1.8669263266
1.4980000000 1.9527035019
1.4990000000 2.0445746417
1.5000000000 2.1431108520
1.5010000000 2.2489371916
1.5020000000 2.3627460354
1.5030000000 2.4853053593
1.5040000000 2.6174714166
1.5050000000 2.7601831721
1.5060000000 2.9144956360
1.5070000000 3.0815715632
1.5080000000 3.2626968098
1.5090000000 3.4592825209
1.5100000000 3.6729153076
1.5110000000 3.9052876898
1.5120000000 4.1581250483
1.5130000000 4.4337227598
1.5140000000 4.7340932793
1.5150000000 5.0614802809
1.5160000000 5.4182920001
1.5170000000 5.8066191084
1.5180000000 6.2286663592
1.5190000000 6.6862328739
1.5200000000 7.1805801143
1.5210000000 7.7120520126
1.5220000000 8.2796680159
1.5230000000 8.8806106984
1.5240000000 9.5095953548
1.5250000000 10.1582624100
1.5260000000 10.8144398243
1.5270000000 11.4619131782
1.5280000000 12.0802860526
1.5290000000 12.6456034912
1.5300000000 13.1320457178
1.5310000000 13.5132794406
1.5320000000 13.7665205479
1.5330000000 13.8749464246
1.5340000000 13.8304227464
1.5350000000 13.6350829137
1.5360000000 13.2999080335
1.5370000000 12.8449193720
1.5380000000 12.2950010855
1.5390000000 11.6770885390
1.5400000000 11.0173811955
1.5410000000 10.3392980821
1.5420000000 9.6622086707
1.5430000000 9.0011272769
1.5440000000 8.3668390558
1.5450000000 7.7664942585
1.5460000000 7.2042289112
1.5470000000 6.6818580319
1.5480000000 6.1995101193
1.5490000000 5.7566479264
1.5500000000 5.3504552662
1.5510000000 4.9792417363
1.5520000000 4.6405260865
1.5530000000 4.3317729870
1.5540000000 4.0503957676
1.5550000000 3.7942076150
1.5560000000 3.5608562323
1.5570000000 3.3482676930
1.5580000000 3.1545464157
1.5590000000 2.9779430167
1.5600000000 2.8169081718
1.5610000000 2.6700339237
1.5620000000 2.5360552539
1.5630000000 2.4138413148
1.5640000000 2.3023892662
1.5650000000 2.2008081485
1.5660000000 2.1083057149
1.5670000000 2.0241788712
1.5680000000 1.9478081724
1.5690000000 1.8787834475
1.5700000000 1.8163595518
1.5710000000 1.7602711941
1.5720000000 1.7101640101
1.5730000000 1.6657362198
1.5740000000 1.6267242000
1.5750000000 1.5929676060
1.5760000000 1.5642901263
1.5770000000 1.5405831248
1.5780000000 1.5217774729
1.5790000000 1.5078503837
1.5800000000 1.4988143010
1.5810000000 1.4947247690
1.5820000000 1.4956801827
1.5830000000 1.5018319165
1.5840000000 1.5133653541
1.5850000000 1.5305140695
1.5860000000 1.5535530728
1.5870000000 1.5828053466
1.5880000000 1.6186369598
1.5890000000 1.6614325355
1.5900000000 1.7116080810
1.5910000000 1.7695928796
1.5920000000 1.8358080212
1.5930000000 1.9106204174
1.5940000000 1.9943531641
1.5950000000 2.0870291046
1.5960000000 2.1885554737
1.5970000000 2.2984654182
1.5980000000 2.4158448682
1.5990000000 2.5391752348
1.6000000000 2.6661886008
1.6010000000 2.7938187801
1.6020000000 2.9181922637
1.6030000000 3.0346409536
1.6040000000 3.1379835720
1.6050000000 3.2228970446
1.6060000000 3.2844759571
1.6070000000 3.3187647813
1.6080000000 3.3233834939
1.6090000000 3.2977555961
1.6100000000 3.2440427089
