# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7740 mrad
0.7000000000 2.7992780190
0.7010000000 2.8626465880
0.7020000000 2.9290255320
0.7030000000 2.9978989393
0.7040000000 3.0694171094
0.7050000000 3.1429622663
0.7060000000 3.2201595252
0.7070000000 3.3004179699
0.7080000000 3.3838839270
0.7090000000 3.4699479221
0.7100000000 3.5604343307
0.7110000000 3.6546981426
0.7120000000 3.7529764052
0.7130000000 3.8545053702
0.7140000000 3.9615103010
0.7150000000 4.0732512364
0.7160000000 4.1900491076
0.7170000000 4.3109730928
0.7180000000 4.4388077901
0.7190000000 4.5726165251
0.7200000000 4.7128667957
0.7210000000 4.8585118561
0.7220000000 5.0128732339
0.7230000000 5.1749828770
0.7240000000 5.3454107054
0.7250000000 5.5229607051
0.7260000000 5.7117587837
0.7270000000 5.9107227285
0.7280000000 6.1206210985
0.7290000000 6.3401412396
0.7300000000 6.5743634386
0.7310000000 6.8222701449
0.7320000000 7.0847819774
0.7330000000 7.3632422686
0.7340000000 7.6561548420
0.7350000000 7.9702937016
0.7360000000 8.3046100635
0.7370000000 8.6609724608
0.7380000000 9.0378164339
0.7390000000 9.4441543170
0.7400000000 9.8789135171
0.7410000000 10.3450200140
0.7420000000 10.8453960642
0.7430000000 11.3792555587
0.7440000000 11.9589772808
0.7450000000 12.5847350634
0.7460000000 13.2615180387
0.7470000000 13.9891692380
0.7480000000 14.7856222820
0.7490000000 15.6526826820
0.7500000000 16.5985438659
0.7510000000 17.6334328448
0.7520000000 18.7606712954
0.7530000000 20.0091145352
0.7540000000 21.3863709792
0.7550000000 22.9110943831
0.7560000000 24.5929694714
0.7570000000 26.4795038443
0.7580000000 28.5907119228
0.7590000000 30.9624970427
0.7600000000 33.6384943653
0.7610000000 36.6557236043
0.7620000000 40.1117335230
0.7630000000 44.0708285726
0.7640000000 48.6328759997
0.7650000000 53.8943433892
0.7660000000 60.0633579211
0.7670000000 67.3130491528
0.7680000000 75.8988049921
0.7690000000 86.1446534152
0.7700000000 98.4249469405
0.7710000000 113.3841770100
0.7720000000 131.6931063978
0.7730000000 154.2706905237
0.7740000000 182.2891414099
0.7750000000 217.0803327172
0.7760000000 260.3692930479
0.7770000000 313.4041979970
0.7780000000 376.3346490755
0.7790000000 446.3751036235
0.7800000000 515.4901541590
0.7810000000 569.2306030583
0.7820000000 591.3329329065
0.7830000000 573.6415949376
0.7840000000 522.6277499469
0.7850000000 454.4024085757
0.7860000000 383.4808327547
0.7870000000 319.1230640534
0.7880000000 264.6578609310
0.7890000000 220.1370311626
0.7900000000 184.3054950657
0.7910000000 155.5357144616
0.7920000000 132.3919902594
0.7930000000 113.6730181194
0.7940000000 98.4127282813
0.7950000000 85.8536536063
0.7960000000 75.4498512118
0.7970000000 66.7496885688
0.7980000000 59.4199405643
0.7990000000 53.1948202323
0.8000000000 47.8573138202
0.8010000000 43.2735989697
0.8020000000 39.3011838144
0.8030000000 35.8402164000
0.8040000000 32.8077293166
0.8050000000 30.1263451029
0.8060000000 27.7636824232
0.8070000000 25.6639383731
0.8080000000 23.7892303955
0.8090000000 22.1102218541
0.8100000000 20.5918521988
0.8110000000 19.2299981079
0.8120000000 17.9973977687
0.8130000000 16.8775977359
0.8140000000 15.8584658717
0.8150000000 14.9279130388
0.8160000000 14.0696074320
0.8170000000 13.2884076603
0.8180000000 12.5694640085
0.8190000000 11.9072521368
0.8200000000 11.2956073379
0.8210000000 10.7240404092
0.8220000000 10.1994559950
0.8230000000 9.7121451737
0.8240000000 9.2584917026
0.8250000000 8.8359609564
0.8260000000 8.4415114726
0.8270000000 8.0684652638
0.8280000000 7.7234713030
0.8290000000 7.3998828877
0.8300000000 7.0963065071
0.8310000000 6.8109888621
0.8320000000 6.5387606859
0.8330000000 6.2859509429
0.8340000000 6.0475788084
0.8350000000 5.8222751141
0.8360000000 5.6095114708
0.8370000000 5.4082150908
0.8380000000 5.2144173741
0.8390000000 5.0338815535
0.8400000000 4.8624135569
