# Energy(eV)	P_integrated for V0 = 0.0318 eV, theta = 0.3996 mrad
0.2960000000 230.7565420725
0.2970000000 1319.2567368104
0.2980000000 1480.8187346016
0.2990000000 805.2748287856
0.3000000000 269.0144333159
0.3010000000 18.0732581308
0.3630000000 18.0732581308
0.3640000000 18.0732581308
0.3650000000 18.0732581308
0.3660000000 18.0732581308
0.3670000000 18.0732581308
0.3680000000 18.0732581308
0.3690000000 18.0732581308
0.3700000000 18.0732581308
0.3710000000 18.0732581308
0.3720000000 18.0732581308
0.3730000000 18.0732581308
0.3740000000 18.0732581308
0.3750000000 18.0732581308
0.3760000000 18.0732581308
0.3770000000 18.0732581308
0.3780000000 9.8700901584
0.3790000000 2.7745269380
0.3800000000 0.0578264074
0.3810000000 0.0871243748
0.3820000000 0.1152770466
0.3830000000 0.1419239463
0.3840000000 0.1680799473
0.3850000000 0.1933194755
0.3860000000 0.2176661083
0.3870000000 0.2411293714
0.3880000000 0.2638401163
0.3890000000 0.2866145207
0.3900000000 0.3074430314
0.3910000000 0.3280240429
0.3920000000 0.3479758425
0.3930000000 0.3680671835
0.3940000000 0.3868308803
0.3950000000 0.4050775366
0.3960000000 0.4231510376
0.3970000000 0.4404006188
0.3980000000 0.4571974094
0.3990000000 0.4742283713
0.4000000000 0.4901774980
0.4010000000 0.5060551238
0.4020000000 0.5219188594
0.4030000000 0.5368019949
0.4040000000 0.5519595891
0.4050000000 0.5668077826
0.4060000000 0.5810308846
0.4070000000 0.5947085806
0.4080000000 0.6087093433
0.4090000000 0.6230848494
0.4100000000 0.6362910965
0.4110000000 0.6496237027
0.4120000000 0.6632978066
0.4130000000 0.6762018482
0.4140000000 0.6892125248
0.4150000000 0.7023358250
0.4160000000 0.7158276810
0.4170000000 0.7291521807
0.4180000000 0.7420497927
0.4190000000 0.7556208012
0.4200000000 0.7700569435
0.4210000000 0.7863641392
0.4220000000 0.8024764055
0.4230000000 0.8126079097
0.4240000000 0.8225863109
0.4250000000 0.8323139250
0.4260000000 0.8422590957
0.4270000000 0.8521601027
0.4280000000 0.8620344468
0.4290000000 0.8716628244
0.4300000000 0.8815349385
0.4310000000 0.8913875992
0.4320000000 0.9010566224
0.4330000000 0.9109854481
0.4340000000 0.9209098597
0.4350000000 0.9306953302
0.4360000000 0.9407553934
0.4370000000 0.9508306715
0.4380000000 0.9608176999
0.4390000000 0.9710853622
0.4400000000 0.9814091046
0.4410000000 0.9916740789
0.4420000000 1.0022357864
0.4430000000 1.0128762444
0.4440000000 1.0234923335
0.4450000000 1.0344301594
0.4460000000 1.0454666740
0.4470000000 1.0565176786
0.4480000000 1.0679002320
0.4490000000 1.0794196079
0.4500000000 1.0909819296
0.4510000000 1.1028597608
0.4520000000 1.1148178734
0.4530000000 1.1271343985
0.4540000000 1.1396251411
0.4550000000 1.1522386918
0.4560000000 1.1652252802
0.4570000000 1.1784289711
0.4580000000 1.1917883167
0.4590000000 1.2055035806
0.4600000000 1.2194181610
0.4610000000 1.2337425976
0.4620000000 1.2483250879
0.4630000000 1.2631550097
0.4640000000 1.2783782049
0.4650000000 1.2938792888
0.4660000000 1.3098305027
0.4670000000 1.3261048024
0.4680000000 1.3427180091
0.4690000000 1.3597680537
0.4700000000 1.3771916507
0.4710000000 1.3951113439
0.4720000000 1.4133821957
0.4730000000 1.4322068761
0.4740000000 1.4514620822
0.4750000000 1.4712131113
0.4760000000 1.4914813987
0.4770000000 1.5122886778
0.4780000000 1.5336803070
0.4790000000 1.5556025628
0.4800000000 1.5781791422
0.4810000000 1.6013294838
0.4820000000 1.6251749575
0.4830000000 1.6496495575
0.4840000000 1.6748889536
0.4850000000 1.7007987636
0.4860000000 1.7275370726
