# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5285 mrad
0.7000000000 0.9986495337
0.7010000000 1.0209981250
0.7020000000 1.0444238394
0.7030000000 1.0687278104
0.7040000000 1.0939653557
0.7050000000 1.1198993146
0.7060000000 1.1471388039
0.7070000000 1.1754558769
0.7080000000 1.2049028902
0.7090000000 1.2352483474
0.7100000000 1.2671703069
0.7110000000 1.3004215821
0.7120000000 1.3350894164
0.7130000000 1.3708805044
0.7140000000 1.4086216093
0.7150000000 1.4480317318
0.7160000000 1.4892224072
0.7170000000 1.5318421302
0.7180000000 1.5769208879
0.7190000000 1.6241026964
0.7200000000 1.6735546530
0.7210000000 1.7248791391
0.7220000000 1.7792974924
0.7230000000 1.8364460228
0.7240000000 1.8965226592
0.7250000000 1.9590778122
0.7260000000 2.0256222098
0.7270000000 2.0957448261
0.7280000000 2.1697167228
0.7290000000 2.2470432607
0.7300000000 2.3295769927
0.7310000000 2.4169265673
0.7320000000 2.5094173596
0.7330000000 2.6075198903
0.7340000000 2.7106719038
0.7350000000 2.8213303358
0.7360000000 2.9390876856
0.7370000000 3.0646045580
0.7380000000 3.1972833083
0.7390000000 3.3403820558
0.7400000000 3.4934768342
0.7410000000 3.6576037571
0.7420000000 3.8337805965
0.7430000000 4.0216942334
0.7440000000 4.2257809142
0.7450000000 4.4460618099
0.7460000000 4.6842924014
0.7470000000 4.9403488154
0.7480000000 5.2206607095
0.7490000000 5.5257962344
0.7500000000 5.8586601667
0.7510000000 6.2228036720
0.7520000000 6.6193558427
0.7530000000 7.0585915372
0.7540000000 7.5431326063
0.7550000000 8.0794913039
0.7560000000 8.6710225286
0.7570000000 9.3345636105
0.7580000000 10.0770927634
0.7590000000 10.9112130815
0.7600000000 11.8522438668
0.7610000000 12.9130869232
0.7620000000 14.1282448971
0.7630000000 15.5201907696
0.7640000000 17.1240032036
0.7650000000 18.9734403299
0.7660000000 21.1418840574
0.7670000000 23.6899912312
0.7680000000 26.7074754603
0.7690000000 30.3081528678
0.7700000000 34.6232723046
0.7710000000 39.8794953965
0.7720000000 46.3122283003
0.7730000000 54.2439313121
0.7740000000 64.0863633960
0.7750000000 76.3065056709
0.7760000000 91.5101666357
0.7770000000 110.1345718220
0.7780000000 132.2308626625
0.7790000000 156.8192588480
0.7800000000 181.0759226849
0.7810000000 199.9269617344
0.7820000000 207.6628345738
0.7830000000 201.4241689276
0.7840000000 183.4884878985
0.7850000000 159.5156132081
0.7860000000 134.6026512505
0.7870000000 111.9996571914
0.7880000000 92.8736448290
0.7890000000 77.2416090307
0.7900000000 64.6619196984
0.7910000000 54.5623523588
0.7920000000 46.4385649561
0.7930000000 39.8684035477
0.7940000000 34.5126750323
0.7950000000 30.1054957073
0.7960000000 26.4547605225
0.7970000000 23.4020824063
0.7980000000 20.8304428714
0.7990000000 18.6465247682
0.8000000000 16.7742830674
0.8010000000 15.1664472727
0.8020000000 13.7731375241
0.8030000000 12.5593223047
0.8040000000 11.4958671466
0.8050000000 10.5557105147
0.8060000000 9.7272737574
0.8070000000 8.9910706623
0.8080000000 8.3338347960
0.8090000000 7.7452598385
0.8100000000 7.2131237506
0.8110000000 6.7358039898
0.8120000000 6.3038204506
0.8130000000 5.9113911851
0.8140000000 5.5542758833
0.8150000000 5.2282392825
0.8160000000 4.9276222485
0.8170000000 4.6539621005
0.8180000000 4.4021297361
0.8190000000 4.1701932291
0.8200000000 3.9559891769
0.8210000000 3.7559250398
0.8220000000 3.5722499588
0.8230000000 3.4016421403
0.8240000000 3.2428407850
0.8250000000 3.0949472012
0.8260000000 2.9569013730
0.8270000000 2.8264380053
0.8280000000 2.7057300563
0.8290000000 2.5925270981
0.8300000000 2.4863410863
0.8310000000 2.3865575535
0.8320000000 2.2914384010
0.8330000000 2.2030523841
0.8340000000 2.1197258238
0.8350000000 2.0409815376
0.8360000000 1.9666352013
0.8370000000 1.8963108480
0.8380000000 1.8286881467
0.8390000000 1.7656413954
0.8400000000 1.7057744002
