# Energy(eV)	P_integrated for V0 = 0.22792 eV, theta = 1.07000 mrad
1.4500000000 1.3055036959
1.4510000000 1.3315993149
1.4520000000 1.3585977042
1.4530000000 1.3865405013
1.4540000000 1.4154720947
1.4550000000 1.4454376180
1.4560000000 1.4764888926
1.4570000000 1.5086785541
1.4580000000 1.5422088831
1.4590000000 1.5768460159
1.4600000000 1.6127978017
1.4610000000 1.6501375313
1.4620000000 1.6889320351
1.4630000000 1.7292678973
1.4640000000 1.7712139833
1.4650000000 1.8148645045
1.4660000000 1.8603068882
1.4670000000 1.9076481145
1.4680000000 1.9569917530
1.4690000000 2.0084535825
1.4700000000 2.0621540798
1.4710000000 2.1182237857
1.4720000000 2.1768059381
1.4730000000 2.2380502924
1.4740000000 2.3021189264
1.4750000000 2.3691893258
1.4760000000 2.4395431043
1.4770000000 2.5131951490
1.4780000000 2.5904610201
1.4790000000 2.6715768164
1.4800000000 2.7568167560
1.4810000000 2.8464403727
1.4820000000 2.9407525507
1.4830000000 3.0400885221
1.4840000000 3.1448054536
1.4850000000 3.2552890455
1.4860000000 3.3719705852
1.4870000000 3.4953049192
1.4880000000 3.6258060980
1.4890000000 3.7640257942
1.4910000000 4.0660980097
1.4920000000 4.2313437351
1.4930000000 4.4070803012
1.4940000000 4.5942286858
1.4950000000 4.7937527328
1.4960000000 5.0067234415
1.4970000000 5.2343140740
1.4980000000 5.4778862669
1.4990000000 5.7388114483
1.5000000000 6.0187317468
1.5010000000 6.3194185592
1.5020000000 6.6428616014
1.5030000000 6.9912368438
1.5040000000 7.3669972026
1.5050000000 7.7728248345
1.5060000000 8.2117246369
1.5070000000 8.6870240942
1.5080000000 9.2023801900
1.5090000000 9.7618548529
1.5100000000 10.3699366988
1.5110000000 11.0314970655
1.5120000000 11.7514661000
1.5130000000 12.5363838580
1.5140000000 13.3920016308
1.5150000000 14.3247506225
1.5160000000 15.3415187089
1.5170000000 16.4482805168
1.5180000000 17.6513483456
1.5190000000 18.9559366303
1.5200000000 20.3656289369
1.5210000000 21.8814780728
1.5220000000 23.5007297410
1.5230000000 25.2153654701
1.5240000000 27.0104267902
1.5250000000 28.8620630190
1.5260000000 30.7356256161
1.5270000000 32.5848673318
1.5280000000 34.3515816312
1.5290000000 35.9674317311
1.5300000000 37.3586730596
1.5310000000 38.4500412757
1.5320000000 39.1764074185
1.5330000000 39.4895737184
1.5340000000 39.3662020364
1.5350000000 38.8120735730
1.5360000000 37.8584228049
1.5370000000 36.5622343409
1.5380000000 34.9944250605
1.5390000000 33.2318227780
1.5400000000 31.3492015706
1.5410000000 29.4134019457
1.5420000000 27.4797658679
1.5430000000 25.5911901300
1.5440000000 23.7785500503
1.5450000000 22.0623072434
1.5460000000 20.4543005057
1.5470000000 18.9597772584
1.5480000000 17.5791546892
1.5490000000 16.3108894093
1.5500000000 15.1470584607
1.5510000000 14.0827813341
1.5520000000 13.1110148110
1.5530000000 12.2245378456
1.5540000000 11.4159282019
1.5550000000 10.6789973653
1.5560000000 10.0070012360
1.5570000000 9.3940235733
1.5580000000 8.8346009762
1.5590000000 8.3237707841
1.5600000000 7.8570658936
1.5610000000 7.4304527919
1.5620000000 7.0402909095
1.5630000000 6.6833358499
1.5640000000 6.3566872871
1.5650000000 6.0577823374
1.5660000000 5.7843023266
1.5670000000 5.5342109445
1.5680000000 5.3056970659
1.5690000000 5.0975457613
1.5700000000 4.9075524722
1.5710000000 4.7349218564
1.5720000000 4.5785657419
1.5730000000 4.4375442731
1.5740000000 4.3110175682
1.5750000000 4.1984599815
1.5760000000 4.0992666620
1.5770000000 4.0130020834
1.5780000000 3.9393546535
1.5790000000 3.8781171000
1.5800000000 3.8291771849
1.5810000000 3.7925312572
1.5820000000 3.7682713628
1.5830000000 3.7566247769
1.5840000000 3.7579007744
1.5850000000 3.7725226777
1.5860000000 3.8010070061
1.5870000000 3.8439958742
1.5880000000 3.9022238789
1.5890000000 3.9765607838
1.5900000000 4.0676952418
1.5910000000 4.1766178658
1.5920000000 4.3042248279
1.5930000000 4.4513078960
1.5940000000 4.6185650113
1.5950000000 4.8060795791
1.5960000000 5.0136626016
1.5970000000 5.2403567646
1.5980000000 5.4842400640
1.5990000000 5.7420743244
1.6000000000 6.0090179813
1.6010000000 6.2784703051
1.6020000000 6.5420956862
1.6030000000 6.7897881781
1.6040000000 7.0102848457
1.6050000000 7.1919709646
1.6060000000 7.3240760500
1.6070000000 7.3978258620
1.6080000000 7.4078212985
1.6090000000 7.3525389463
1.6100000000 7.2363728441
