# Energy(eV)	P_integrated for V0 = 0.85763 eV, theta = 1.91496 mrad
1.4500000000 0.4061174632
1.4510000000 0.4138892209
1.4520000000 0.4219264493
1.4530000000 0.4302414625
1.4540000000 0.4388460216
1.4550000000 0.4477554238
1.4560000000 0.4569838383
1.4570000000 0.4665477941
1.4580000000 0.4765122363
1.4590000000 0.4867946104
1.4600000000 0.4974617898
1.4610000000 0.5085343688
1.4620000000 0.5200369002
1.4630000000 0.5319899990
1.4640000000 0.5444139000
1.4650000000 0.5573389619
1.4660000000 0.5707900286
1.4670000000 0.5847955751
1.4680000000 0.5993878196
1.4690000000 0.6146021578
1.4700000000 0.6304701664
1.4710000000 0.6470307943
1.4720000000 0.6643284569
1.4730000000 0.6824044575
1.4740000000 0.7013059764
1.4750000000 0.7210852914
1.4760000000 0.7418306707
1.4770000000 0.7635343494
1.4780000000 0.7862928828
1.4790000000 0.8101766792
1.4800000000 0.8352650726
1.4810000000 0.8616329987
1.4820000000 0.8893684696
1.4830000000 0.9185716688
1.4840000000 0.9493456289
1.4850000000 0.9818009423
1.4860000000 1.0160644158
1.4870000000 1.0522672619
1.4880000000 1.0905595974
1.4890000000 1.1311004228
1.4910000000 1.2196539790
1.4920000000 1.2680695912
1.4930000000 1.3195416669
1.4940000000 1.3743361321
1.4950000000 1.4327305135
1.4960000000 1.4950395294
1.4970000000 1.5616055926
1.4980000000 1.6328168989
1.4990000000 1.7090782449
1.5000000000 1.7908620375
1.5010000000 1.8786844528
1.5020000000 1.9731203068
1.5030000000 2.0748035303
1.5040000000 2.1844457689
1.5050000000 2.3028223011
1.5060000000 2.4308043278
1.5070000000 2.5693578786
1.5080000000 2.7195429171
1.5090000000 2.8825336718
1.5100000000 3.0596310942
1.5110000000 3.2522442064
1.5120000000 3.4617947506
1.5130000000 3.6901886318
1.5140000000 3.9390854471
1.5150000000 4.2103424743
1.5160000000 4.5059386138
1.5170000000 4.8276149613
1.5180000000 5.1771816070
1.5190000000 5.5561400310
1.5200000000 5.9655032497
1.5210000000 6.4055618617
1.5220000000 6.8754899488
1.5230000000 7.3729480065
1.5240000000 7.8935701820
1.5250000000 8.4303783377
1.5260000000 8.9733544960
1.5270000000 9.5090322752
1.5280000000 10.0205216564
1.5290000000 10.4879960649
1.5300000000 10.8901132172
1.5310000000 11.2050706662
1.5320000000 11.4140623729
1.5330000000 11.5031577424
1.5340000000 11.4656914591
1.5350000000 11.3034404118
1.5360000000 11.0255300463
1.5370000000 10.6485491991
1.5380000000 10.1931146272
1.5390000000 9.6815366681
1.5400000000 9.1354985889
1.5410000000 8.5743865510
1.5420000000 8.0142002759
1.5430000000 7.4673618649
1.5440000000 6.9428085189
1.5450000000 6.4464486743
1.5460000000 5.9816709857
1.5470000000 5.5499678141
1.5480000000 5.1514524761
1.5490000000 4.7856802189
1.5500000000 4.4503010986
1.5510000000 4.1439139811
1.5520000000 3.8644708833
1.5530000000 3.6098724850
1.5540000000 3.3779747200
1.5550000000 3.1669629594
1.5560000000 2.9748989191
1.5570000000 2.8000683337
1.5580000000 2.6408926697
1.5590000000 2.4959441463
1.5600000000 2.3639335911
1.5610000000 2.2437016055
1.5620000000 2.1342046640
1.5630000000 2.0345130739
1.5640000000 1.9438032806
1.5650000000 1.8613427885
1.5660000000 1.7864824609
1.5670000000 1.7186474400
1.5680000000 1.6573344463
1.5690000000 1.6022096552
1.5700000000 1.5526708126
1.5710000000 1.5085086884
1.5720000000 1.4694403406
1.5730000000 1.4352303552
1.5740000000 1.4056762800
1.5750000000 1.3806581320
1.5760000000 1.3600510290
1.5770000000 1.3437839484
1.5780000000 1.3318223955
1.5790000000 1.3241724884
1.5800000000 1.3208697067
1.5810000000 1.3219921409
1.5820000000 1.3276544346
1.5830000000 1.3380180210
1.5840000000 1.3532762985
1.5850000000 1.3736682147
1.5860000000 1.3994647997
1.5870000000 1.4309902376
1.5880000000 1.4685989646
1.5890000000 1.5126498779
1.5900000000 1.5635814650
1.5910000000 1.6217878923
1.5920000000 1.6876731407
1.5930000000 1.7615848008
1.5940000000 1.8438326501
1.5950000000 1.9344306708
1.5960000000 2.0332831900
1.5970000000 2.1399412180
1.5980000000 2.2535181013
1.5990000000 2.3725569761
1.6000000000 2.4948875567
1.6010000000 2.6175800993
1.6020000000 2.7369349757
1.6030000000 2.8485052080
1.6040000000 2.9473664881
1.6050000000 3.0284699310
1.6060000000 3.0871669171
1.6070000000 3.1197371917
1.6080000000 3.1239597727
1.6090000000 3.0993382049
1.6100000000 3.0479923808
