# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7571 mrad
0.2960000000 45.6050425055
0.2970000000 261.3042779533
0.2980000000 293.2731259935
0.2990000000 159.4401640766
0.3000000000 53.2474609759
0.3010000000 3.5775952795
0.3630000000 3.5775952795
0.3640000000 3.5775952795
0.3650000000 3.5775952795
0.3660000000 3.5775952795
0.3670000000 3.5775952795
0.3680000000 3.5775952795
0.3690000000 3.5775952795
0.3700000000 3.5775952795
0.3710000000 3.5775952795
0.3720000000 3.5775952795
0.3730000000 3.5775952795
0.3740000000 3.5775952795
0.3750000000 3.5775952795
0.3760000000 3.5775952795
0.3770000000 3.5775952795
0.3780000000 3.5775952795
0.3790000000 0.6561765085
0.3800000000 0.0088935356
0.3810000000 0.0145026171
0.3820000000 0.0198878507
0.3830000000 0.0249797723
0.3840000000 0.0299743141
0.3850000000 0.0347894845
0.3860000000 0.0394301054
0.3870000000 0.0438980481
0.3880000000 0.0482186879
0.3890000000 0.0525481661
0.3900000000 0.0565020091
0.3910000000 0.0604059711
0.3920000000 0.0641868666
0.3930000000 0.0679914216
0.3940000000 0.0715399007
0.3950000000 0.0749869564
0.3960000000 0.0783978893
0.3970000000 0.0816497840
0.3980000000 0.0848129635
0.3990000000 0.0880182298
0.4000000000 0.0910152169
0.4010000000 0.0939959299
0.4020000000 0.0969721300
0.4030000000 0.0997597402
0.4040000000 0.1025973590
0.4050000000 0.1053741351
0.4060000000 0.1080296576
0.4070000000 0.1105802210
0.4080000000 0.1131900195
0.4090000000 0.1158690062
0.4100000000 0.1183239639
0.4110000000 0.1208014512
0.4120000000 0.1233418549
0.4130000000 0.1257344796
0.4140000000 0.1281451411
0.4150000000 0.1305757988
0.4160000000 0.1330743081
0.4170000000 0.1355393300
0.4180000000 0.1379216267
0.4190000000 0.1404296444
0.4200000000 0.1430993493
0.4210000000 0.1461202929
0.4220000000 0.1491021959
0.4230000000 0.1509538279
0.4240000000 0.1527757752
0.4250000000 0.1545486439
0.4260000000 0.1563614427
0.4270000000 0.1581647809
0.4280000000 0.1599618057
0.4290000000 0.1617110636
0.4300000000 0.1635052917
0.4310000000 0.1652947061
0.4320000000 0.1670480327
0.4330000000 0.1688492913
0.4340000000 0.1706485484
0.4350000000 0.1724202981
0.4360000000 0.1742426020
0.4370000000 0.1760666214
0.4380000000 0.1778727334
0.4390000000 0.1797303796
0.4400000000 0.1815974759
0.4410000000 0.1834520483
0.4420000000 0.1853611731
0.4430000000 0.1872838467
0.4440000000 0.1892006077
0.4450000000 0.1911763672
0.4460000000 0.1931694903
0.4470000000 0.1951637977
0.4480000000 0.1972189282
0.4490000000 0.1992983970
0.4500000000 0.2013844667
0.4510000000 0.2035282389
0.4520000000 0.2056854293
0.4530000000 0.2079083278
0.4540000000 0.2101622777
0.4550000000 0.2124376435
0.4560000000 0.2147812102
0.4570000000 0.2171638469
0.4580000000 0.2195738081
0.4590000000 0.2220486254
0.4600000000 0.2245590196
0.4610000000 0.2271440248
0.4620000000 0.2297755223
0.4630000000 0.2324514225
0.4640000000 0.2351987434
0.4650000000 0.2379959424
0.4660000000 0.2408751392
0.4670000000 0.2438124785
0.4680000000 0.2468109462
0.4690000000 0.2498886732
0.4700000000 0.2530338979
0.4710000000 0.2562689848
0.4720000000 0.2595674755
0.4730000000 0.2629663299
0.4740000000 0.2664429477
0.4750000000 0.2700093368
0.4760000000 0.2736693915
0.4770000000 0.2774269734
0.4780000000 0.2812901808
0.4790000000 0.2852496291
0.4800000000 0.2893271495
0.4810000000 0.2935084264
0.4820000000 0.2978158814
0.4830000000 0.3022367609
0.4840000000 0.3067963868
0.4850000000 0.3114768003
0.4860000000 0.3163076873
0.4870000000 0.3212690884
0.4880000000 0.3263963005
0.4890000000 0.3316686648
0.4900000000 0.3371100330
0.4910000000 0.3427132626
0.4920000000 0.3485030865
0.4930000000 0.3544676348
0.4940000000 0.3606149527
0.4950000000 0.3669939747
0.4960000000 0.3735531734
0.4970000000 0.3803969164
0.4980000000 0.3874368652
0.4990000000 0.3947603510
0.5000000000 0.4022964276
0.5010000000 0.4101444230
0.5020000000 0.4182253733
0.5030000000 0.4266480860
0.5040000000 0.4353284707
0.5050000000 0.4443884013
0.5060000000 0.4537319238
0.5070000000 0.4634917227
0.5080000000 0.4735663432
0.5090000000 0.4841041318
0.5100000000 0.4949884550
0.5110000000 0.5063860576
0.5120000000 0.5181729120
0.5130000000 0.5305328327
0.5140000000 0.5433219433
0.5150000000 0.5567547060
0.5160000000 0.5706665600
0.5170000000 0.5852990982
0.5180000000 0.6004729287
0.5190000000 0.6164558271
0.5200000000 0.6330467908
0.5210000000 0.6505522231
0.5220000000 0.6687497079
0.5230000000 0.6879758537
0.5240000000 0.7081486664
0.5250000000 0.7291864097
0.5260000000 0.7514487495
0.5270000000 0.7747121332
0.5280000000 0.7993743201
0.5290000000 0.8251819967
0.5300000000 0.8526159453
0.5310000000 0.8813635706
0.5320000000 0.9119876787
0.5330000000 0.9441469105
0.5340000000 0.9784890465
0.5350000000 1.0146294699
0.5360000000 1.0533266260
0.5370000000 1.0944656496
0.5380000000 1.1379586564
0.5390000000 1.1846866524
0.5400000000 1.2342215996
0.5410000000 1.2875965838
0.5420000000 1.3443589811
0.5430000000 1.4057229886
0.5440000000 1.4712191714
0.5450000000 1.5422768323
0.5460000000 1.6189489361
0.5470000000 1.7013169412
0.5480000000 1.7911875795
0.5490000000 1.8881722894
0.5500000000 1.9944821919
0.5510000000 2.1097409490
0.5520000000 2.2368414613
0.5530000000 2.3763654230
0.5540000000 2.5290740174
0.5550000000 2.6989147114
0.5560000000 2.8860635773
0.5570000000 3.0957230209
0.5580000000 3.3300981680
0.5590000000 3.5917518096
0.5600000000 3.8885880846
0.5610000000 4.2234373457
0.5620000000 4.6073443812
0.5630000000 5.0454697055
0.5640000000 5.5544204516
0.5650000000 6.1467850390
0.5660000000 6.8387576809
0.5670000000 7.6619162510
0.5680000000 8.6424557645
0.5690000000 9.8343939851
0.5700000000 11.2960113209
0.5710000000 13.1084738345
0.5720000000 15.4114273247
0.5730000000 18.3754717447
0.5740000000 22.3073783974
0.5750000000 27.6542438013
0.5760000000 35.1506218039
0.5770000000 46.1592308105
0.5780000000 63.1236787988
0.5790000000 90.8929718331
0.5800000000 140.0741343828
0.5810000000 233.6596448074
0.5820000000 411.5941563074
0.5830000000 622.1933592560
0.5840000000 548.2165327021
0.5850000000 322.9470201951
0.5860000000 183.9542219911
0.5870000000 112.8609687104
0.5880000000 74.7313225683
0.5890000000 52.5831520673
0.5900000000 38.7910439379
0.5910000000 29.6911528241
0.5920000000 23.3899941740
0.5930000000 18.8717557570
0.5940000000 15.5258405358
0.5950000000 12.9748013467
0.5960000000 10.9983872803
0.5970000000 9.4282149771
0.5980000000 8.1688358631
0.5990000000 7.1410242413
0.6000000000 6.2880413225
0.6010000000 5.5783767293
0.6020000000 4.9797625429
0.6030000000 4.4674106327
0.6040000000 4.0302536241
0.6050000000 3.6527163104
0.6060000000 3.3218149097
0.6070000000 3.0345880776
0.6080000000 2.7818620842
0.6090000000 2.5564260551
0.6100000000 2.3580242455
0.6110000000 2.1793267421
0.6120000000 2.0207204298
0.6130000000 1.8782303423
0.6140000000 1.7482763829
0.6150000000 1.6318610055
0.6160000000 1.5262213213
0.6170000000 1.4288696901
0.6180000000 1.3410389096
0.6190000000 1.2606699591
0.6200000000 1.1859362854
0.6210000000 1.1181054112
0.6220000000 1.0556477001
0.6230000000 0.9970665479
0.6240000000 0.9436590059
0.6250000000 0.8941881536
0.6260000000 0.8474674214
