# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9218 mrad
0.7000000000 1.3281086196
0.7010000000 1.3577300393
0.7020000000 1.3887817374
0.7030000000 1.4209979346
0.7040000000 1.4544502246
0.7050000000 1.4888222067
0.7060000000 1.5249268264
0.7070000000 1.5624598612
0.7080000000 1.6014902541
0.7090000000 1.6417056377
0.7100000000 1.6840144512
0.7110000000 1.7280850924
0.7120000000 1.7740313693
0.7130000000 1.8214616565
0.7140000000 1.8714800897
0.7150000000 1.9237087757
0.7160000000 1.9782964392
0.7170000000 2.0347728233
0.7180000000 2.0945111273
0.7190000000 2.1570354551
0.7200000000 2.2225661640
0.7210000000 2.2905721449
0.7220000000 2.3626826471
0.7230000000 2.4384081577
0.7240000000 2.5180129000
0.7250000000 2.6008939956
0.7260000000 2.6890653525
0.7270000000 2.7819758918
0.7280000000 2.8799852423
0.7290000000 2.9824296502
0.7300000000 3.0917780680
0.7310000000 3.2075053654
0.7320000000 3.3300407331
0.7330000000 3.4600092468
0.7340000000 3.5966560072
0.7350000000 3.7432524355
0.7360000000 3.8992497246
0.7370000000 4.0655234343
0.7380000000 4.2412715477
0.7390000000 4.4308285207
0.7400000000 4.6336222914
0.7410000000 4.8510250217
0.7420000000 5.0843851346
0.7430000000 5.3332750532
0.7440000000 5.6035917216
0.7450000000 5.8953527396
0.7460000000 6.2108809822
0.7470000000 6.5500000100
0.7480000000 6.9212481574
0.7490000000 7.3253675987
0.7500000000 7.7661916991
0.7510000000 8.2484428271
0.7520000000 8.7735868842
0.7530000000 9.3552560411
0.7540000000 9.9968994034
0.7550000000 10.7071611851
0.7560000000 11.4904426639
0.7570000000 12.3690856243
0.7580000000 13.3522924688
0.7590000000 14.4567564413
0.7600000000 15.7027574034
0.7610000000 17.1073540719
0.7620000000 18.7162549956
0.7630000000 20.5591845043
0.7640000000 22.6825870693
0.7650000000 25.1311059686
0.7660000000 28.0019356988
0.7670000000 31.3753347882
0.7680000000 35.3700547307
0.7690000000 40.1367193518
0.7700000000 45.8490181726
0.7710000000 52.8070230385
0.7720000000 61.3222495015
0.7730000000 71.8215056406
0.7740000000 84.8495915924
0.7750000000 101.0244451627
0.7760000000 121.1478436704
0.7770000000 145.7980616411
0.7780000000 175.0423376800
0.7790000000 207.5831173361
0.7800000000 239.6822428985
0.7810000000 264.6241524398
0.7820000000 274.8528335868
0.7830000000 266.5856460899
0.7840000000 242.8387601550
0.7850000000 211.1041529694
0.7860000000 178.1278838751
0.7870000000 148.2108602551
0.7880000000 122.8970119721
0.7890000000 102.2082274930
0.7900000000 85.5598116741
0.7910000000 72.1939741294
0.7920000000 61.4431767045
0.7930000000 52.7486398320
0.7940000000 45.6613811346
0.7950000000 39.8295067068
0.7960000000 34.9986974562
0.7970000000 30.9593623504
0.7980000000 27.5566183393
0.7990000000 24.6669671233
0.8000000000 22.1897870971
0.8010000000 20.0624794966
0.8020000000 18.2190539761
0.8030000000 16.6131395026
0.8040000000 15.2061915563
0.8050000000 13.9624179206
0.8060000000 12.8664534573
0.8070000000 11.8925339380
0.8080000000 11.0230996054
0.8090000000 10.2445102606
0.8100000000 9.5406246103
0.8110000000 8.9092395181
0.8120000000 8.3378440338
0.8130000000 7.8187856973
0.8140000000 7.3464500343
0.8150000000 6.9152296306
0.8160000000 6.5176614698
0.8170000000 6.1557391142
0.8180000000 5.8226961337
0.8190000000 5.5159756921
0.8200000000 5.2327153995
0.8210000000 4.9681791322
0.8220000000 4.7253084265
0.8230000000 4.4997258983
0.8240000000 4.2897627237
0.8250000000 4.0942308757
0.8260000000 3.9117274944
0.8270000000 3.7392712760
0.8280000000 3.5797060277
0.8290000000 3.4300684242
0.8300000000 3.2897154197
0.8310000000 3.1578328193
0.8320000000 3.0321369265
0.8330000000 2.9153328297
0.8340000000 2.8052235166
0.8350000000 2.7011772786
0.8360000000 2.6029501897
0.8370000000 2.5100439420
0.8380000000 2.4207286350
0.8390000000 2.3374529345
0.8400000000 2.2583848557
