# Energy(eV)	P_integrated for V0 = 0.6367 eV, theta = 1.6500 mrad
0.7000000000 0.7203159762
0.7010000000 0.7363732624
0.7020000000 0.7532060958
0.7030000000 0.7706702218
0.7040000000 0.7888043061
0.7050000000 0.8074366631
0.7060000000 0.8270084405
0.7070000000 0.8473545515
0.7080000000 0.8685123321
0.7090000000 0.8903119931
0.7100000000 0.9132467903
0.7110000000 0.9371366393
0.7120000000 0.9620430808
0.7130000000 0.9877535847
0.7140000000 1.0148673735
0.7150000000 1.0431791458
0.7160000000 1.0727695972
0.7170000000 1.1033834481
0.7180000000 1.1357657515
0.7190000000 1.1696581955
0.7200000000 1.2051801396
0.7210000000 1.2420433397
0.7220000000 1.2811318500
0.7230000000 1.3221796960
0.7240000000 1.3653302637
0.7250000000 1.4102561658
0.7260000000 1.4580500648
0.7270000000 1.5084127082
0.7280000000 1.5615390749
0.7290000000 1.6170686800
0.7300000000 1.6763410224
0.7310000000 1.7390709061
0.7320000000 1.8054908168
0.7330000000 1.8759397171
0.7340000000 1.9500075869
0.7350000000 2.0294690470
0.7360000000 2.1140258775
0.7370000000 2.2041527046
0.7380000000 2.2994139484
0.7390000000 2.4021605763
0.7400000000 2.5120816447
0.7410000000 2.6299208866
0.7420000000 2.7564092142
0.7430000000 2.8913138039
0.7440000000 3.0378327030
0.7450000000 3.1959745857
0.7460000000 3.3669983226
0.7470000000 3.5508072547
0.7480000000 3.7520312225
0.7490000000 3.9710716473
0.7500000000 4.2100051463
0.7510000000 4.4713929326
0.7520000000 4.7560271110
0.7530000000 5.0712985802
0.7540000000 5.4190748924
0.7550000000 5.8040429932
0.7560000000 6.2285849823
0.7570000000 6.7048140556
0.7580000000 7.2377148118
0.7590000000 7.8363354677
0.7600000000 8.5116673450
0.7610000000 9.2729542503
0.7620000000 10.1449722046
0.7630000000 11.1438291432
0.7640000000 12.2946977435
0.7650000000 13.6217700628
0.7660000000 15.1777280302
0.7670000000 17.0060670814
0.7680000000 19.1711474412
0.7690000000 21.7546006730
0.7700000000 24.8505585856
0.7710000000 28.6216561067
0.7720000000 33.2367194927
0.7730000000 38.9270656479
0.7740000000 45.9879425966
0.7750000000 54.7542406036
0.7760000000 65.6604926153
0.7770000000 79.0200694010
0.7780000000 94.8693748083
0.7790000000 112.5051146302
0.7800000000 129.9012781551
0.7810000000 143.4182566140
0.7820000000 148.9610167977
0.7830000000 144.4796513481
0.7840000000 131.6089680423
0.7850000000 114.4094420258
0.7860000000 96.5371917951
0.7870000000 80.3231058394
0.7880000000 66.6038863033
0.7890000000 55.3913459197
0.7900000000 46.3685851244
0.7910000000 39.1248720175
0.7920000000 33.2984220781
0.7930000000 28.5863925745
0.7940000000 24.7454465965
0.7950000000 21.5848708850
0.7960000000 18.9668282370
0.7970000000 16.7777308725
0.7980000000 14.9336371520
0.7990000000 13.3676161104
0.8000000000 12.0251365505
0.8010000000 10.8722692393
0.8020000000 9.8732519753
0.8030000000 9.0029527911
0.8040000000 8.2404832321
0.8050000000 7.5664471917
0.8060000000 6.9725139568
0.8070000000 6.4447223967
0.8080000000 5.9735556438
0.8090000000 5.5516212226
0.8100000000 5.1701740177
0.8110000000 4.8280153889
0.8120000000 4.5183678529
0.8130000000 4.2370840480
0.8140000000 3.9811209370
0.8150000000 3.7474393345
0.8160000000 3.5319967921
0.8170000000 3.3358703390
0.8180000000 3.1553946387
0.8190000000 2.9891839854
0.8200000000 2.8356871422
0.8210000000 2.6923388469
0.8220000000 2.5607303849
0.8230000000 2.4384909523
0.8240000000 2.3247160940
0.8250000000 2.2187620592
0.8260000000 2.1198685555
0.8270000000 2.0264212196
0.8280000000 1.9399586297
0.8290000000 1.8588760248
0.8300000000 1.7828251373
0.8310000000 1.7113646250
0.8320000000 1.6432581907
0.8330000000 1.5799691647
0.8340000000 1.5203083483
0.8350000000 1.4639333651
0.8360000000 1.4107120188
0.8370000000 1.3603741851
0.8380000000 1.3119837780
0.8390000000 1.2668652332
0.8400000000 1.2240269990
