# Energy(eV)	P_integrated approx for V0 = 0.19908 eV, theta = 1.00000 mrad
0.7000000000 3.1005315621
0.7010000000 3.1710164780
0.7020000000 3.2448343748
0.7030000000 3.3214279144
0.7040000000 3.4009647544
0.7050000000 3.4827730142
0.7060000000 3.5686278330
0.7070000000 3.6578881866
0.7080000000 3.7507186353
0.7090000000 3.8464582935
0.7100000000 3.9470990090
0.7110000000 4.0519435576
0.7120000000 4.1612554213
0.7130000000 4.2742047596
0.7140000000 4.3932269586
0.7150000000 4.5175206432
0.7160000000 4.6474411753
0.7170000000 4.7819766641
0.7180000000 4.9241792640
0.7190000000 5.0730312132
0.7200000000 5.2290513421
0.7210000000 5.3911027521
0.7220000000 5.5628295253
0.7230000000 5.7431800123
0.7240000000 5.9327877989
0.7250000000 6.1303524227
0.7260000000 6.3404080956
0.7270000000 6.5617782368
0.7280000000 6.7953201298
0.7290000000 7.0396062094
0.7300000000 7.3002243081
0.7310000000 7.5760751434
0.7320000000 7.8681852502
0.7330000000 8.1780484239
0.7340000000 8.5040382892
0.7350000000 8.8536210929
0.7360000000 9.2256666285
0.7370000000 9.6222540992
0.7380000000 10.0416979607
0.7390000000 10.4939161226
0.7400000000 10.9777981393
0.7410000000 11.4965624966
0.7420000000 12.0534892381
0.7430000000 12.6477430346
0.7440000000 13.2930230630
0.7450000000 13.9895535942
0.7460000000 14.7428944145
0.7470000000 15.5529476276
0.7480000000 16.4395480421
0.7490000000 17.4047838976
0.7500000000 18.4577531330
0.7510000000 19.6098710108
0.7520000000 20.8648864450
0.7530000000 22.2548252175
0.7540000000 23.7881870590
0.7550000000 25.4858035682
0.7560000000 27.3585096761
0.7570000000 29.4590482124
0.7580000000 31.8098322736
0.7590000000 34.4508152469
0.7600000000 37.4306251812
0.7610000000 40.7905896570
0.7620000000 44.6391613537
0.7630000000 49.0480875555
0.7640000000 54.1285925199
0.7650000000 59.9883027570
0.7660000000 66.8587802822
0.7670000000 74.9330367709
0.7680000000 84.4955807263
0.7690000000 95.9074204471
0.7700000000 109.5856665797
0.7710000000 126.2483294721
0.7720000000 146.6425405660
0.7730000000 171.7924848109
0.7740000000 203.0040559436
0.7750000000 241.7620750308
0.7760000000 289.9881106760
0.7770000000 349.0741308253
0.7780000000 419.1884297990
0.7790000000 497.2296106310
0.7800000000 574.2476620790
0.7810000000 634.1446585921
0.7820000000 658.7992902305
0.7830000000 639.1198321233
0.7840000000 582.3101263135
0.7850000000 506.3169948429
0.7860000000 427.3119884715
0.7870000000 355.6139124314
0.7880000000 294.9335932061
0.7890000000 245.3302257513
0.7900000000 205.4063743288
0.7910000000 173.3499074569
0.7920000000 147.5612162423
0.7930000000 126.7025340377
0.7940000000 109.6972231851
0.7950000000 95.7013741260
0.7960000000 84.1072759962
0.7970000000 74.4114097096
0.7980000000 66.2425709714
0.7990000000 59.3046218992
0.8000000000 53.3556300654
0.8010000000 48.2467579450
0.8020000000 43.8191013589
0.8030000000 39.9613974238
0.8040000000 36.5811947718
0.8050000000 33.5921551883
0.8060000000 30.9584263231
0.8070000000 28.6177248303
0.8080000000 26.5278164196
0.8090000000 24.6560120936
0.8100000000 22.9631535296
0.8110000000 21.4448396697
0.8120000000 20.0705775430
0.8130000000 18.8220603117
0.8140000000 17.6857285910
0.8150000000 16.6481234281
0.8160000000 15.6909700524
0.8170000000 14.8198456732
0.8180000000 14.0181193560
0.8190000000 13.2796315431
0.8200000000 12.5975091578
0.8210000000 11.9599831936
0.8220000000 11.3749007776
0.8230000000 10.8313810111
0.8240000000 10.3253680102
0.8250000000 9.8540585642
0.8260000000 9.4140546901
0.8270000000 8.9978224404
0.8280000000 8.6129459319
0.8290000000 8.2519327577
0.8300000000 7.9132267523
0.8310000000 7.5948739725
0.8320000000 7.2910374807
0.8330000000 7.0089251464
0.8340000000 6.7429085554
0.8350000000 6.4914593583
0.8360000000 6.2539885001
0.8370000000 6.0292999976
0.8380000000 5.8128976701
0.8390000000 5.6113526791
0.8400000000 5.4199170286
