# Energy(eV)	P_integrated approx for V0 = 0.94371 eV, theta = 2.17728 mrad
0.7000000000 0.9958232788
0.7010000000 1.0183873082
0.7020000000 1.0420225562
0.7030000000 1.0665460621
0.7040000000 1.0920113593
0.7050000000 1.1181993307
0.7060000000 1.1456871637
0.7070000000 1.1742648895
0.7080000000 1.2039849264
0.7090000000 1.2346310977
0.7100000000 1.2668511299
0.7110000000 1.3004163760
0.7120000000 1.3354113412
0.7130000000 1.3715649148
0.7140000000 1.4096675603
0.7150000000 1.4494568307
0.7160000000 1.4910468901
0.7170000000 1.5341075970
0.7180000000 1.5796281278
0.7190000000 1.6272764497
0.7200000000 1.6772185279
0.7210000000 1.7290832583
0.7220000000 1.7840508422
0.7230000000 1.8417777854
0.7240000000 1.9024672278
0.7250000000 1.9656944946
0.7260000000 2.0329263551
0.7270000000 2.1037785793
0.7280000000 2.1785249512
0.7290000000 2.2566996761
0.7300000000 2.3401088991
0.7310000000 2.4283916599
0.7320000000 2.5218763134
0.7330000000 2.6210407052
0.7340000000 2.7253541145
0.7350000000 2.8372256406
0.7360000000 2.9562832262
0.7370000000 3.0831932838
0.7380000000 3.2173993800
0.7390000000 3.3621066231
0.7400000000 3.5169384709
0.7410000000 3.6829347916
0.7420000000 3.8611345970
0.7430000000 4.0512646777
0.7440000000 4.2577251257
0.7450000000 4.4805828951
0.7460000000 4.7216141874
0.7470000000 4.9807659948
0.7480000000 5.2644200214
0.7490000000 5.5732224504
0.7500000000 5.9100920701
0.7510000000 6.2786699300
0.7520000000 6.6801432645
0.7530000000 7.1247848858
0.7540000000 7.6153059346
0.7550000000 8.1583534493
0.7560000000 8.7573770858
0.7570000000 9.4292931332
0.7580000000 10.1812341513
0.7590000000 11.0259895830
0.7600000000 11.9791012732
0.7610000000 13.0537601181
0.7620000000 14.2847039062
0.7630000000 15.6948400861
0.7640000000 17.3197441341
0.7650000000 19.1937843865
0.7660000000 21.3910806982
0.7670000000 23.9733110673
0.7680000000 27.0314456701
0.7690000000 30.6809163381
0.7700000000 35.0550523313
0.7710000000 40.3834250481
0.7720000000 46.9050106211
0.7730000000 54.9471044358
0.7740000000 64.9273014526
0.7750000000 77.3200692399
0.7760000000 92.7398760963
0.7770000000 111.6314324932
0.7780000000 134.0481423675
0.7790000000 158.9978989845
0.7800000000 183.6185367380
0.7810000000 202.7631570822
0.7820000000 210.6383219357
0.7830000000 204.3386256488
0.7840000000 186.1687010580
0.7850000000 161.8673023358
0.7860000000 136.6049229983
0.7870000000 113.6802422940
0.7880000000 94.2791420058
0.7890000000 78.4201733656
0.7900000000 65.6563563093
0.7910000000 55.4079887061
0.7920000000 47.1636592957
0.7930000000 40.4954984141
0.7940000000 35.0593602101
0.7950000000 30.5854410120
0.7960000000 26.8792694124
0.7970000000 23.7799726097
0.7980000000 21.1688482935
0.7990000000 18.9512179764
0.8000000000 17.0497745478
0.8010000000 15.4168577978
0.8020000000 14.0017026341
0.8030000000 12.7687430582
0.8040000000 11.6884199064
0.8050000000 10.7331663954
0.8060000000 9.8914557677
0.8070000000 9.1434072703
0.8080000000 8.4755259292
0.8090000000 7.8773597359
0.8100000000 7.3364142181
0.8110000000 6.8512317684
0.8120000000 6.4120951590
0.8130000000 6.0131419237
0.8140000000 5.6500511150
0.8150000000 5.3185168685
0.8160000000 5.0127144451
0.8170000000 4.7343870131
0.8180000000 4.4782381789
0.8190000000 4.2422994915
0.8200000000 4.0243741153
0.8210000000 3.8207237248
0.8220000000 3.6338149764
0.8230000000 3.4601839979
0.8240000000 3.2985447383
0.8250000000 3.1479928290
0.8260000000 3.0074450678
0.8270000000 2.8745175082
0.8280000000 2.7515879588
0.8290000000 2.6362843448
0.8300000000 2.5281099926
0.8310000000 2.4264402968
0.8320000000 2.3294301272
0.8330000000 2.2393414318
0.8340000000 2.1543961676
0.8350000000 2.0741065243
0.8360000000 1.9982841002
0.8370000000 1.9265467981
0.8380000000 1.8574775233
0.8390000000 1.7931359500
0.8400000000 1.7320248392
