# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3533 mrad
0.2960000000 60.2726323372
0.2970000000 345.3200932429
0.2980000000 387.5704867841
0.2990000000 210.7082425814
0.3000000000 70.3700538572
0.3010000000 4.7278449767
0.3630000000 4.7278449767
0.3640000000 4.7278449767
0.3650000000 4.7278449767
0.3660000000 4.7278449767
0.3670000000 4.7278449767
0.3680000000 4.7278449767
0.3690000000 4.7278449767
0.3700000000 4.7278449767
0.3710000000 4.7278449767
0.3720000000 4.7278449767
0.3730000000 4.7278449767
0.3740000000 4.7278449767
0.3750000000 4.7278449767
0.3760000000 4.7278449767
0.3770000000 4.7278449767
0.3780000000 4.7278449767
0.3790000000 0.8521219997
0.3800000000 0.0118376534
0.3810000000 0.0192610827
0.3820000000 0.0263885104
0.3830000000 0.0331280163
0.3840000000 0.0397388399
0.3850000000 0.0461124856
0.3860000000 0.0522553218
0.3870000000 0.0581698145
0.3880000000 0.0638895331
0.3890000000 0.0696211367
0.3900000000 0.0748557636
0.3910000000 0.0800245031
0.3920000000 0.0850305254
0.3930000000 0.0900680157
0.3940000000 0.0947667122
0.3950000000 0.0993312971
0.3960000000 0.1038482318
0.3970000000 0.1081547676
0.3980000000 0.1123439954
0.3990000000 0.1165890721
0.4000000000 0.1205585545
0.4010000000 0.1245066414
0.4020000000 0.1284488560
0.4030000000 0.1321415241
0.4040000000 0.1359005134
0.4050000000 0.1395790639
0.4060000000 0.1430972188
0.4070000000 0.1464764985
0.4080000000 0.1499342996
0.4090000000 0.1534838177
0.4100000000 0.1567368400
0.4110000000 0.1600197717
0.4120000000 0.1633861129
0.4130000000 0.1665568751
0.4140000000 0.1697516346
0.4150000000 0.1729729416
0.4160000000 0.1762841977
0.4170000000 0.1795512001
0.4180000000 0.1827087770
0.4190000000 0.1860328999
0.4200000000 0.1895712345
0.4210000000 0.1935747811
0.4220000000 0.1975267275
0.4230000000 0.1999820285
0.4240000000 0.2023980764
0.4250000000 0.2047492127
0.4260000000 0.2071532867
0.4270000000 0.2095448946
0.4280000000 0.2119282069
0.4290000000 0.2142483359
0.4300000000 0.2166280803
0.4310000000 0.2190015083
0.4320000000 0.2213272109
0.4330000000 0.2237164529
0.4340000000 0.2261031087
0.4350000000 0.2284534045
0.4360000000 0.2308707174
0.4370000000 0.2332903615
0.4380000000 0.2356863602
0.4390000000 0.2381506764
0.4400000000 0.2406275786
0.4410000000 0.2430879572
0.4420000000 0.2456206607
0.4430000000 0.2481713729
0.4440000000 0.2507143326
0.4450000000 0.2533355036
0.4460000000 0.2559797502
0.4470000000 0.2586256386
0.4480000000 0.2613521580
0.4490000000 0.2641110015
0.4500000000 0.2668786654
0.4510000000 0.2697228356
0.4520000000 0.2725848577
0.4530000000 0.2755340177
0.4540000000 0.2785243826
0.4550000000 0.2815432011
0.4560000000 0.2846524574
0.4570000000 0.2878135670
0.4580000000 0.2910109566
0.4590000000 0.2942943527
0.4600000000 0.2976249780
0.4610000000 0.3010545566
0.4620000000 0.3045458151
0.4630000000 0.3080960080
0.4640000000 0.3117409205
0.4650000000 0.3154520159
0.4660000000 0.3192718772
0.4670000000 0.3231688667
0.4680000000 0.3271469622
0.4690000000 0.3312301922
0.4700000000 0.3354029752
0.4710000000 0.3396949432
0.4720000000 0.3440710447
0.4730000000 0.3485802697
0.4740000000 0.3531926573
0.4750000000 0.3579241315
0.4760000000 0.3627798681
0.4770000000 0.3677649694
0.4780000000 0.3728901931
0.4790000000 0.3781430862
0.4800000000 0.3835526133
0.4810000000 0.3890997829
0.4820000000 0.3948143292
0.4830000000 0.4006793584
0.4840000000 0.4067284272
0.4850000000 0.4129377443
0.4860000000 0.4193466657
0.4870000000 0.4259287453
0.4880000000 0.4327307603
0.4890000000 0.4397253664
0.4900000000 0.4469441352
0.4910000000 0.4543776733
