# Energy(eV)	P_integrated for V0 = 0.69207 eV, theta = 1.72023 mrad
1.4500000000 0.2712048489
1.4510000000 0.2763401315
1.4520000000 0.2816504295
1.4530000000 0.2871437820
1.4540000000 0.2928283027
1.4550000000 0.2987135961
1.4560000000 0.3048090268
1.4570000000 0.3111253164
1.4580000000 0.3177073786
1.4590000000 0.3244969646
1.4600000000 0.3315406256
1.4610000000 0.3388516893
1.4620000000 0.3464450690
1.4630000000 0.3543359180
1.4640000000 0.3625372807
1.4650000000 0.3710679878
1.4660000000 0.3799451963
1.4670000000 0.3891880690
1.4680000000 0.3988171142
1.4690000000 0.4088554765
1.4700000000 0.4193247530
1.4710000000 0.4302501241
1.4720000000 0.4416604265
1.4730000000 0.4535833448
1.4740000000 0.4660497752
1.4750000000 0.4790939771
1.4760000000 0.4927748007
1.4770000000 0.5070855215
1.4780000000 0.5220908850
1.4790000000 0.5378366368
1.4800000000 0.5543751282
1.4810000000 0.5717556174
1.4820000000 0.5900362772
1.4830000000 0.6092825619
1.4840000000 0.6295620790
1.4850000000 0.6509480305
1.4860000000 0.6735234811
1.4870000000 0.6973749894
1.4880000000 0.7226009524
1.4890000000 0.7493059342
1.4910000000 0.8076303184
1.4920000000 0.8395148293
1.4930000000 0.8734095096
1.4940000000 0.9094885528
1.4950000000 0.9479355027
1.4960000000 0.9889562250
1.4970000000 1.0327758983
1.4980000000 1.0796504521
1.4990000000 1.1298446981
1.5000000000 1.1836699183
1.5010000000 1.2414650026
1.5020000000 1.3036077541
1.5030000000 1.3705147913
1.5040000000 1.4426528892
1.5050000000 1.5205321592
1.5060000000 1.6047249507
1.5070000000 1.6958654175
1.5080000000 1.7946496584
1.5090000000 1.9018499268
1.5100000000 2.0183201545
1.5110000000 2.1449859611
1.5120000000 2.2827786634
1.5130000000 2.4329542228
1.5140000000 2.5965997117
1.5150000000 2.7749337260
1.5160000000 2.9692599105
1.5170000000 3.1807130108
1.5180000000 3.4104871394
1.5190000000 3.6595615214
1.5200000000 3.9286031459
1.5210000000 4.2178011367
1.5220000000 4.5266058936
1.5230000000 4.8534790369
1.5240000000 5.1955427638
1.5250000000 5.5482217912
1.5260000000 5.9049107717
1.5270000000 6.2567729653
1.5280000000 6.5927074562
1.5290000000 6.8996880674
1.5300000000 7.1636923870
1.5310000000 7.3704070856
1.5320000000 7.5074762539
1.5330000000 7.5657728172
1.5340000000 7.5409161537
1.5350000000 7.4341011899
1.5360000000 7.2513247873
1.5370000000 7.0035010608
1.5380000000 6.7041812797
1.5390000000 6.3680279110
1.5400000000 6.0092842914
1.5410000000 5.6406833788
1.5420000000 5.2727432153
1.5430000000 4.9136179477
1.5440000000 4.5691704977
1.5450000000 4.2432754386
1.5460000000 3.9381642631
1.5470000000 3.6548111344
1.5480000000 3.3932897022
1.5490000000 3.1533019164
1.5500000000 2.9333016970
1.5510000000 2.7323681669
1.5520000000 2.5491553318
1.5530000000 2.3822835522
1.5540000000 2.2303464126
1.5550000000 2.0921486231
1.5560000000 1.9664182759
1.5570000000 1.8520300840
1.5580000000 1.7479488232
1.5590000000 1.6532370799
1.5600000000 1.5670492949
1.5610000000 1.4886257672
1.5620000000 1.4172830555
1.5630000000 1.3524119820
1.5640000000 1.2934741588
1.5650000000 1.2399907255
1.5660000000 1.1915385192
1.5670000000 1.1477427449
1.5680000000 1.1082764408
1.5690000000 1.0729220692
1.5700000000 1.0412920069
1.5710000000 1.0132517469
1.5720000000 0.9886208067
1.5730000000 0.9672498698
1.5740000000 0.9490138949
1.5750000000 0.9338389409
1.5760000000 0.9216512553
1.5770000000 0.9124131057
1.5780000000 0.9061119491
1.5790000000 0.9027613732
1.5800000000 0.9023975448
1.5810000000 0.9050838501
1.5820000000 0.9109100284
1.5830000000 0.9199976910
1.5840000000 0.9324916142
1.5850000000 0.9485670651
1.5860000000 0.9684235082
1.5870000000 0.9922946240
1.5880000000 1.0204372706
1.5890000000 1.0531044583
1.5900000000 1.0906226753
1.5910000000 1.1332684447
1.5920000000 1.1813292152
1.5930000000 1.2350526969
1.5940000000 1.2946570418
1.5950000000 1.3601501366
1.5960000000 1.4314600304
1.5970000000 1.5082601790
1.5980000000 1.5899120211
1.5990000000 1.6753688646
1.6000000000 1.7630753438
1.6010000000 1.8509359944
1.6020000000 1.9363064674
1.6030000000 2.0160133651
1.6040000000 2.0865449019
1.6050000000 2.1443076920
1.6060000000 2.1860003588
1.6070000000 2.2089878333
1.6080000000 2.2117082249
1.6090000000 2.1938346064
1.6100000000 2.1569069496
