# Energy(eV)	P_integrated approx for V0 = 0.86425 eV, theta = 2.08360 mrad
0.7000000000 1.0403615613
0.7010000000 1.0639347103
0.7020000000 1.0886269888
0.7030000000 1.1142472501
0.7040000000 1.1408514216
0.7050000000 1.1682105837
0.7060000000 1.1969277438
0.7070000000 1.2267835392
0.7080000000 1.2578327323
0.7090000000 1.2898494747
0.7100000000 1.3235104689
0.7110000000 1.3585768379
0.7120000000 1.3951368663
0.7130000000 1.4329073143
0.7140000000 1.4727140055
0.7150000000 1.5142827510
0.7160000000 1.5577328209
0.7170000000 1.6027193038
0.7180000000 1.6502756245
0.7190000000 1.7000548957
0.7200000000 1.7522305049
0.7210000000 1.8064147457
0.7220000000 1.8638406117
0.7230000000 1.9241492414
0.7240000000 1.9875528599
0.7250000000 2.0536077932
0.7260000000 2.1238464203
0.7270000000 2.1978673214
0.7280000000 2.2759565243
0.7290000000 2.3576273959
0.7300000000 2.4447668703
0.7310000000 2.5369978370
0.7320000000 2.6346633355
0.7330000000 2.7382625817
0.7340000000 2.8472411115
0.7350000000 2.9641157802
0.7360000000 3.0884978831
0.7370000000 3.2210836367
0.7380000000 3.3612917097
0.7390000000 3.5124705743
0.7400000000 3.6742268318
0.7410000000 3.8476468633
0.7420000000 4.0338161395
0.7430000000 4.2324492273
0.7440000000 4.4481430138
0.7450000000 4.6809674433
0.7460000000 4.9327781506
0.7470000000 5.2035197405
0.7480000000 5.4998593477
0.7490000000 5.8224720369
0.7500000000 6.1744071368
0.7510000000 6.5594685234
0.7520000000 6.9788965167
0.7530000000 7.4434233711
0.7540000000 7.9558814683
0.7550000000 8.5232151018
0.7560000000 9.1490281899
0.7570000000 9.8509935853
0.7580000000 10.6365628003
0.7590000000 11.5190972527
0.7600000000 12.5148338377
0.7610000000 13.6375533502
0.7620000000 14.9235471544
0.7630000000 16.3967471293
0.7640000000 18.0943197507
0.7650000000 20.0521703251
0.7660000000 22.3477335247
0.7670000000 25.0454456544
0.7680000000 28.2403452175
0.7690000000 32.0530263361
0.7700000000 36.6227809319
0.7710000000 42.1894471839
0.7720000000 49.0026886721
0.7730000000 57.4044377980
0.7740000000 67.8309650462
0.7750000000 80.7779566760
0.7760000000 96.8873610050
0.7770000000 116.6237763564
0.7780000000 140.0429946507
0.7790000000 166.1085402464
0.7800000000 191.8302467071
0.7810000000 211.8310384705
0.7820000000 220.0583865343
0.7830000000 213.4769522924
0.7840000000 194.4944363202
0.7850000000 169.1062390403
0.7860000000 142.7140862294
0.7870000000 118.7641786209
0.7880000000 98.4954319646
0.7890000000 81.9272268348
0.7900000000 68.5925934006
0.7910000000 57.8859041309
0.7920000000 49.2728767063
0.7930000000 42.3065063684
0.7940000000 36.6272566129
0.7950000000 31.9532577544
0.7960000000 28.0813411987
0.7970000000 24.8434397609
0.7980000000 22.1155425707
0.7990000000 19.7987369801
0.8000000000 17.8122586236
0.8010000000 16.1063157978
0.8020000000 14.6278731512
0.8030000000 13.3397741265
0.8040000000 12.2111376299
0.8050000000 11.2131640799
0.8060000000 10.3338111747
0.8070000000 9.5523090900
0.8080000000 8.8545593432
0.8090000000 8.2296424955
0.8100000000 7.6645053237
0.8110000000 7.1576249937
0.8120000000 6.6988497342
0.8130000000 6.2820548933
0.8140000000 5.9027262958
0.8150000000 5.5563655103
0.8160000000 5.2368873211
0.8170000000 4.9461128217
0.8180000000 4.6785087726
0.8190000000 4.4320186915
0.8200000000 4.2043474975
0.8210000000 3.9915897009
0.8220000000 3.7963222371
0.8230000000 3.6149263365
0.8240000000 3.4460584424
0.8250000000 3.2887737350
0.8260000000 3.1419405722
0.8270000000 3.0030684135
0.8280000000 2.8746413694
0.8290000000 2.7541813011
0.8300000000 2.6411693235
0.8310000000 2.5349528983
0.8320000000 2.4336043946
0.8330000000 2.3394868846
0.8340000000 2.2507428256
0.8350000000 2.1668625922
0.8360000000 2.0876493573
0.8370000000 2.0127039358
0.8380000000 1.9405458745
0.8390000000 1.8733269269
0.8400000000 1.8094829114
