# Energy(eV)	P_integrated for V0 = 0.56294 eV, theta = 1.68162 mrad
1.4500000000 1.0386121181
1.4510000000 1.0594599860
1.4520000000 1.0810304059
1.4530000000 1.1033558262
1.4540000000 1.1264725582
1.4550000000 1.1504160110
1.4560000000 1.1752286939
1.4570000000 1.2009513339
1.4580000000 1.2277440827
1.4590000000 1.2554252324
1.4600000000 1.2841574616
1.4610000000 1.3140007920
1.4620000000 1.3450075512
1.4630000000 1.3772475913
1.4640000000 1.4107762807
1.4650000000 1.4456683204
1.4660000000 1.4819943748
1.4670000000 1.5198396533
1.4680000000 1.5592875663
1.4690000000 1.6004299283
1.4700000000 1.6433638397
1.4710000000 1.6881937210
1.4720000000 1.7350343602
1.4730000000 1.7840052455
1.4740000000 1.8352362691
1.4750000000 1.8888699721
1.4760000000 1.9451295381
1.4770000000 2.0040301240
1.4780000000 2.0658234838
1.4790000000 2.1306983415
1.4800000000 2.1988738189
1.4810000000 2.2705580431
1.4820000000 2.3459953341
1.4830000000 2.4254537178
1.4840000000 2.5092191196
1.4850000000 2.5976007546
1.4860000000 2.6909439024
1.4870000000 2.7896120374
1.4880000000 2.8940177690
1.4890000000 3.0046025920
1.4910000000 3.2462940384
1.4920000000 3.3785125297
1.4930000000 3.5191322575
1.4940000000 3.6688886235
1.4950000000 3.8285534844
1.4960000000 3.9989852377
1.4970000000 4.1811210429
1.4980000000 4.3760546412
1.4990000000 4.5848777122
1.5000000000 4.8089165671
1.5010000000 5.0495769279
1.5020000000 5.3084658797
1.5030000000 5.5873162436
1.5040000000 5.8880939365
1.5050000000 6.2129510949
1.5060000000 6.5642882326
1.5070000000 6.9447762552
1.5080000000 7.3573433728
1.5090000000 7.8052414497
1.5100000000 8.2920681036
1.5110000000 8.8217222024
1.5120000000 9.3981593105
1.5130000000 10.0266086532
1.5140000000 10.7116848672
1.5150000000 11.4585359917
1.5160000000 12.2726841011
1.5170000000 13.1589161453
1.5180000000 14.1222880510
1.5190000000 15.1669848364
1.5200000000 16.2958797483
1.5210000000 17.5098113123
1.5220000000 18.8065944009
1.5230000000 20.1798014584
1.5240000000 21.6174653740
1.5250000000 23.1004879397
1.5260000000 24.6011322377
1.5270000000 26.0823553732
1.5280000000 27.4975450973
1.5290000000 28.7919733520
1.5300000000 29.9065682251
1.5310000000 30.7810350317
1.5320000000 31.3632121091
1.5330000000 31.6144514257
1.5340000000 31.5161066651
1.5350000000 31.0726810103
1.5360000000 30.3092406116
1.5370000000 29.2713909821
1.5380000000 28.0159207935
1.5390000000 26.6043486512
1.5400000000 25.0965674207
1.5410000000 23.5461111511
1.5420000000 21.9973083038
1.5430000000 20.4845199315
1.5440000000 19.0324863252
1.5450000000 17.6575983476
1.5460000000 16.3693514102
1.5470000000 15.1719496983
1.5480000000 14.0657283056
1.5490000000 13.0494540478
1.5500000000 12.1167977894
1.5510000000 11.2638474736
1.5520000000 10.4849574467
1.5530000000 9.7743469112
1.5540000000 9.1260749947
1.5550000000 8.5351819538
1.5560000000 7.9962665524
1.5570000000 7.5045927409
1.5580000000 7.0557804016
1.5590000000 6.6458505577
1.5600000000 6.2712238419
1.5610000000 5.9286710763
1.5620000000 5.6152708244
1.5630000000 5.3284224686
1.5640000000 5.0657993485
1.5650000000 4.8253435531
1.5660000000 4.6051947656
1.5670000000 4.4037163093
1.5680000000 4.2194569683
1.5690000000 4.0514328622
1.5700000000 3.8978681666
1.5710000000 3.7581266673
1.5720000000 3.6313289897
1.5730000000 3.5167047464
1.5740000000 3.4135811496
1.5750000000 3.3215182823
1.5760000000 3.2400303030
1.5770000000 3.1687476634
1.5780000000 3.1074079352
1.5790000000 3.0558295448
1.5800000000 3.0139044914
1.5810000000 2.9816108286
1.5820000000 2.9589999610
1.5830000000 2.9462305148
1.5840000000 2.9435231880
1.5850000000 2.9511893023
1.5860000000 2.9696109376
1.5870000000 2.9992687852
1.5880000000 3.0407154895
1.5890000000 3.0946204095
1.5900000000 3.1614762371
1.5910000000 3.2420493950
1.5920000000 3.3370209978
1.5930000000 3.4469962056
1.5940000000 3.5725069997
1.5950000000 3.7136236823
1.5960000000 3.8702011593
1.5970000000 4.0415179338
1.5980000000 4.2261192088
1.5990000000 4.4215413244
1.6000000000 4.6240923150
1.6010000000 4.8287428076
1.6020000000 5.0291395778
1.6030000000 5.2175664715
1.6040000000 5.3854162772
1.6050000000 5.5238084643
1.6060000000 5.6244931094
1.6070000000 5.6807471736
1.6080000000 5.6884038543
1.6090000000 5.6462555131
1.6100000000 5.5576176683
