# Energy(eV)	P_integrated for V0 = 0.1582 eV, theta = 0.8500 mrad
0.7000000000 1.6685142822
0.7010000000 1.7059378948
0.7020000000 1.7451591464
0.7030000000 1.7858533586
0.7040000000 1.8281076454
0.7050000000 1.8715373992
0.7060000000 1.9171449586
0.7070000000 1.9645590193
0.7080000000 2.0138654717
0.7090000000 2.0646816193
0.7100000000 2.1181316501
0.7110000000 2.1738115368
0.7120000000 2.2318599512
0.7130000000 2.2917990014
0.7140000000 2.3549966588
0.7150000000 2.4209883894
0.7160000000 2.4899630353
0.7170000000 2.5613420113
0.7180000000 2.6368296776
0.7190000000 2.7158400638
0.7200000000 2.7986506025
0.7210000000 2.8846092140
0.7220000000 2.9757422148
0.7230000000 3.0714457981
0.7240000000 3.1720553059
0.7250000000 3.2768273205
0.7260000000 3.3882705067
0.7270000000 3.5057084055
0.7280000000 3.6295951322
0.7290000000 3.7591109371
0.7300000000 3.8973390116
0.7310000000 4.0436357665
0.7320000000 4.1985427233
0.7330000000 4.3628540703
0.7340000000 4.5356350013
0.7350000000 4.7209781823
0.7360000000 4.9182148842
0.7370000000 5.1284504961
0.7380000000 5.3506984669
0.7390000000 5.5903890920
0.7400000000 5.8468273693
0.7410000000 6.1217475820
0.7420000000 6.4168570753
0.7430000000 6.7316449319
0.7440000000 7.0735127906
0.7450000000 7.4425109653
0.7460000000 7.8415836203
0.7470000000 8.2705426329
0.7480000000 8.7401242786
0.7490000000 9.2512974402
0.7500000000 9.8089137519
0.7510000000 10.4189639326
0.7520000000 11.0833328729
0.7530000000 11.8191963804
0.7540000000 12.6309336921
0.7550000000 13.5295493045
0.7560000000 14.5206030857
0.7570000000 15.6323160122
0.7580000000 16.8763597069
0.7590000000 18.2738723746
0.7600000000 19.8505397729
0.7610000000 21.6280257868
0.7620000000 23.6640355721
0.7630000000 25.9962857746
0.7640000000 28.6835698204
0.7650000000 31.7824999513
0.7660000000 35.4159489978
0.7670000000 39.6856357786
0.7680000000 44.7419001164
0.7690000000 50.7754518829
0.7700000000 58.0063633198
0.7710000000 66.8143479598
0.7720000000 77.5940215257
0.7730000000 90.8859342771
0.7740000000 107.3798735865
0.7750000000 127.8587833280
0.7760000000 153.3380534729
0.7770000000 184.5508252135
0.7780000000 221.5831501654
0.7790000000 262.7933689884
0.7800000000 303.4497164109
0.7810000000 335.0488548607
0.7820000000 348.0214308545
0.7830000000 337.5743219920
0.7840000000 307.5224466382
0.7850000000 267.3505697757
0.7860000000 225.6011315516
0.7870000000 187.7213447609
0.7880000000 155.6677572411
0.7890000000 129.4691360173
0.7900000000 108.3858852861
0.7910000000 91.4588354602
0.7920000000 77.8429750572
0.7930000000 66.8309150683
0.7940000000 57.8541979754
0.7950000000 50.4671864156
0.7960000000 44.3480081068
0.7970000000 39.2312138587
0.7980000000 34.9206502978
0.7990000000 31.2599289488
0.8000000000 28.1215386657
0.8010000000 25.4263900598
0.8020000000 23.0908157314
0.8030000000 21.0560638830
0.8040000000 19.2733425271
0.8050000000 17.6972608598
0.8060000000 16.3084768329
0.8070000000 15.0743112080
0.8080000000 13.9724905247
0.8090000000 12.9857598493
0.8100000000 12.0936048457
0.8110000000 11.2933624459
0.8120000000 10.5691193040
0.8130000000 9.9111827005
0.8140000000 9.3124467227
0.8150000000 8.7658012569
0.8160000000 8.2617340025
0.8170000000 7.8028868443
0.8180000000 7.3806364114
0.8190000000 6.9917296960
0.8200000000 6.6325516891
0.8210000000 6.2970443325
0.8220000000 5.9890441609
0.8230000000 5.7029480918
0.8240000000 5.4366447270
0.8250000000 5.1886271135
0.8260000000 4.9571167879
0.8270000000 4.7382903661
0.8280000000 4.5358467783
0.8290000000 4.3459825363
0.8300000000 4.1678827553
0.8310000000 4.0005149496
0.8320000000 3.8409393877
0.8330000000 3.6926760243
0.8340000000 3.5528968564
0.8350000000 3.4207987772
0.8360000000 3.2960722276
0.8370000000 3.1780864372
0.8380000000 3.0646049181
0.8390000000 2.9588206439
0.8400000000 2.8583649319
