# Energy(eV)	P_integrated for V0 = 0.0668 eV, theta = 0.5794 mrad
0.2960000000 153.4653242235
0.2970000000 877.5358648551
0.2980000000 984.9900232056
0.2990000000 535.6272114420
0.3000000000 178.9294965296
0.3010000000 12.0213735215
0.3630000000 12.0213735215
0.3640000000 12.0213735215
0.3650000000 12.0213735215
0.3660000000 12.0213735215
0.3670000000 12.0213735215
0.3680000000 12.0213735215
0.3690000000 12.0213735215
0.3700000000 12.0213735215
0.3710000000 12.0213735215
0.3720000000 12.0213735215
0.3730000000 12.0213735215
0.3740000000 12.0213735215
0.3750000000 12.0213735215
0.3760000000 12.0213735215
0.3770000000 12.0213735215
0.3780000000 6.7839771812
0.3790000000 1.9106811417
0.3800000000 0.0378278677
0.3810000000 0.0572560516
0.3820000000 0.0759233890
0.3830000000 0.0935907219
0.3840000000 0.1109314849
0.3850000000 0.1276633343
0.3860000000 0.1438020075
0.3870000000 0.1593538391
0.3880000000 0.1744056961
0.3890000000 0.1894987109
0.3900000000 0.2033005109
0.3910000000 0.2169374132
0.3920000000 0.2301562395
0.3930000000 0.2434667714
0.3940000000 0.2558963216
0.3950000000 0.2679822649
0.3960000000 0.2799525454
0.3970000000 0.2913760507
0.3980000000 0.3024986730
0.3990000000 0.3137758102
0.4000000000 0.3243351887
0.4010000000 0.3348463790
0.4020000000 0.3453478404
0.4030000000 0.3551987938
0.4040000000 0.3652309304
0.4050000000 0.3750574642
0.4060000000 0.3844690720
0.4070000000 0.3935187121
0.4080000000 0.4027819718
0.4090000000 0.4122929245
0.4100000000 0.4210284847
0.4110000000 0.4298472980
0.4120000000 0.4388918881
0.4130000000 0.4474256350
0.4140000000 0.4560295214
0.4150000000 0.4647075993
0.4160000000 0.4736292839
0.4170000000 0.4824394917
0.4180000000 0.4909664589
0.4190000000 0.4999389361
0.4200000000 0.5094840071
0.4210000000 0.5202677325
0.4220000000 0.5309217080
0.4230000000 0.5376140967
0.4240000000 0.5442047949
0.4250000000 0.5506288495
0.4260000000 0.5571967560
0.4270000000 0.5637349773
0.4280000000 0.5702552641
0.4290000000 0.5766122015
0.4300000000 0.5831302798
0.4310000000 0.5896351447
0.4320000000 0.5960179734
0.4330000000 0.6025725173
0.4340000000 0.6091237909
0.4350000000 0.6155827402
0.4360000000 0.6222230661
0.4370000000 0.6288732208
0.4380000000 0.6354645565
0.4390000000 0.6422412955
0.4400000000 0.6490548987
0.4410000000 0.6558291512
0.4420000000 0.6627994598
0.4430000000 0.6698215345
0.4440000000 0.6768271232
0.4450000000 0.6840453475
0.4460000000 0.6913284876
0.4470000000 0.6986207977
0.4480000000 0.7061322650
0.4490000000 0.7137337478
0.4500000000 0.7213633673
0.4510000000 0.7292013517
0.4520000000 0.7370920477
0.4530000000 0.7452194808
0.4540000000 0.7534617950
0.4550000000 0.7617849450
0.4560000000 0.7703545274
0.4570000000 0.7790673099
0.4580000000 0.7878825622
0.4590000000 0.7969329507
0.4600000000 0.8061146625
0.4610000000 0.8155670424
0.4620000000 0.8251897259
