# Energy(eV)	P_integrated for V0 = 0.2819 eV, theta = 1.1900 mrad
0.7000000000 1.7768745647
0.7010000000 1.8170866781
0.7020000000 1.8592097800
0.7030000000 1.9029157550
0.7040000000 1.9482999550
0.7050000000 1.9949697152
0.7060000000 2.0439577783
0.7070000000 2.0948882657
0.7080000000 2.1478540978
0.7090000000 2.2024677631
0.7100000000 2.2598885370
0.7110000000 2.3197062682
0.7120000000 2.3820714434
0.7130000000 2.4464984809
0.7140000000 2.5144012261
0.7150000000 2.5853091907
0.7160000000 2.6594260372
0.7170000000 2.7361601691
0.7180000000 2.8172805006
0.7190000000 2.9021917427
0.7200000000 2.9911903858
0.7210000000 3.0836111775
0.7220000000 3.1815640022
0.7230000000 3.2844334449
0.7240000000 3.3925812709
0.7250000000 3.5052471277
0.7260000000 3.6250517150
0.7270000000 3.7513069945
0.7280000000 3.8845006136
0.7290000000 4.0237981933
0.7300000000 4.1724263282
0.7310000000 4.3297378246
0.7320000000 4.4963169419
0.7330000000 4.6730159252
0.7340000000 4.8588837949
0.7350000000 5.0582222519
0.7360000000 5.2703639943
0.7370000000 5.4964951248
0.7380000000 5.7356199791
0.7390000000 5.9934618428
0.7400000000 6.2693380514
0.7410000000 6.5651058676
0.7420000000 6.8826176704
0.7430000000 7.2213748629
0.7440000000 7.5892339024
0.7450000000 7.9863050203
0.7460000000 8.4157532957
0.7470000000 8.8774758714
0.7480000000 9.3828578963
0.7490000000 9.9330416867
0.7500000000 10.5332275940
0.7510000000 11.1899030206
0.7520000000 11.9051737008
0.7530000000 12.6973545608
0.7540000000 13.5712711217
0.7550000000 14.5387583466
0.7560000000 15.6059573582
0.7570000000 16.8030212683
0.7580000000 18.1426440776
0.7590000000 19.6476089381
0.7600000000 21.3456015645
0.7610000000 23.2601071448
0.7620000000 25.4530312603
0.7630000000 27.9651695202
0.7640000000 30.8598909637
0.7650000000 34.1983977226
0.7660000000 38.1127600837
0.7670000000 42.7128245199
0.7680000000 48.1606365783
0.7690000000 54.6617969998
0.7700000000 62.4538206675
0.7710000000 71.9456466560
0.7720000000 83.5628981016
0.7730000000 97.8886165339
0.7740000000 115.6665924192
0.7750000000 137.7418639099
0.7760000000 165.2089749179
0.7770000000 198.8598489728
0.7780000000 238.7893459541
0.7790000000 283.2299444095
0.7800000000 327.0830448897
0.7810000000 361.1805944544
0.7820000000 375.2033855440
0.7830000000 363.9769429347
0.7840000000 331.6074463230
0.7850000000 288.3175110462
0.7860000000 243.3171234660
0.7870000000 202.4817331518
0.7880000000 167.9233609025
0.7890000000 139.6748130113
0.7900000000 116.9397152182
0.7910000000 98.6853342134
0.7920000000 84.0007119209
0.7930000000 72.1236038109
0.7940000000 62.4410381323
0.7950000000 54.4724072536
0.7960000000 47.8712785661
0.7970000000 42.3511098327
0.7980000000 37.7004647628
0.7990000000 33.7507011439
0.8000000000 30.3641308915
0.8010000000 27.4558310829
0.8020000000 24.9353963034
0.8030000000 22.7394724144
0.8040000000 20.8154150562
0.8050000000 19.1141344432
0.8060000000 17.6150737700
0.8070000000 16.2828321181
0.8080000000 15.0933740666
0.8090000000 14.0280848971
0.8100000000 13.0647226255
0.8110000000 12.2006635135
0.8120000000 11.4186145131
0.8130000000 10.7081342658
0.8140000000 10.0615273097
0.8150000000 9.4711227258
0.8160000000 8.9265603650
0.8170000000 8.4309175784
0.8180000000 7.9747748940
0.8190000000 7.5546272658
0.8200000000 7.1665629848
0.8210000000 6.8039311298
0.8220000000 6.4711057167
0.8230000000 6.1619285392
0.8240000000 5.8741074001
0.8250000000 5.6060323678
0.8260000000 5.3557742831
0.8270000000 5.1190993416
0.8280000000 4.9002195739
0.8290000000 4.6949211284
0.8300000000 4.5023199167
0.8310000000 4.3213034826
0.8320000000 4.1485952108
0.8330000000 3.9882041965
0.8340000000 3.8369734541
0.8350000000 3.6940343879
0.8360000000 3.5590516771
0.8370000000 3.4313447044
0.8380000000 3.3083986584
0.8390000000 3.1938637065
0.8400000000 3.0850820995
