# Energy(eV)	P_integrated for V0 = 0.3313 eV, theta = 1.2900 mrad
0.7000000000 1.7661283960
0.7010000000 1.8061324010
0.7020000000 1.8480354887
0.7030000000 1.8915134094
0.7040000000 1.9366610938
0.7050000000 1.9830898061
0.7060000000 2.0318225407
0.7070000000 2.0824880250
0.7080000000 2.1351785067
0.7090000000 2.1895107171
0.7100000000 2.2466332683
0.7110000000 2.3061406345
0.7120000000 2.3681823396
0.7130000000 2.4322780613
0.7140000000 2.4998291405
0.7150000000 2.5703702753
0.7160000000 2.6441040511
0.7170000000 2.7204446633
0.7180000000 2.8011463010
0.7190000000 2.8856194234
0.7200000000 2.9741594953
0.7210000000 3.0661077150
0.7220000000 3.1635567416
0.7230000000 3.2658976468
0.7240000000 3.3734900035
0.7250000000 3.4855815224
0.7260000000 3.6047719197
0.7270000000 3.7303805540
0.7280000000 3.8628927290
0.7290000000 4.0014825418
0.7300000000 4.1493516678
0.7310000000 4.3058606572
0.7320000000 4.4715905759
0.7330000000 4.6473898502
0.7340000000 4.8323170009
0.7350000000 5.0306423113
0.7360000000 5.2417071803
0.7370000000 5.4666904535
0.7380000000 5.7046102094
0.7390000000 5.9611474082
0.7400000000 6.2356289336
0.7410000000 6.5299009148
0.7420000000 6.8458121117
0.7430000000 7.1828657835
0.7440000000 7.5488741841
0.7450000000 7.9439472185
0.7460000000 8.3712362488
0.7470000000 8.8306485905
0.7480000000 9.3334958758
0.7490000000 9.8809246395
0.7500000000 10.4781053403
0.7510000000 11.1314989303
0.7520000000 11.8432065345
0.7530000000 12.6314362495
0.7540000000 13.5009963057
0.7550000000 14.4636670793
0.7560000000 15.5255714308
0.7570000000 16.7166887154
0.7580000000 18.0496669676
0.7590000000 19.5471720561
0.7600000000 21.2367584921
0.7610000000 23.1418094894
0.7620000000 25.3238996794
0.7630000000 27.8236443589
0.7640000000 30.7040971640
0.7650000000 34.0261843977
0.7660000000 37.9212988779
0.7670000000 42.4987697071
0.7680000000 47.9198549817
0.7690000000 54.3891487852
0.7700000000 62.1430550844
0.7710000000 71.5885126363
0.7720000000 83.1490197834
0.7730000000 97.4049109072
0.7740000000 115.0963232794
0.7750000000 137.0643242272
0.7760000000 164.3981378681
0.7770000000 197.8859975165
0.7780000000 237.6224902482
0.7790000000 281.8489023886
0.7800000000 325.4916273302
0.7810000000 359.4269514565
0.7820000000 373.3854668383
0.7830000000 362.2170074996
0.7840000000 330.0072665050
0.7850000000 286.9290111182
0.7860000000 242.1476399156
0.7870000000 201.5103965161
0.7880000000 167.1193395483
0.7890000000 139.0073120583
0.7900000000 116.3818595989
0.7910000000 98.2154099671
0.7920000000 83.6014205395
0.7930000000 71.7813744286
0.7940000000 62.1452583695
0.7950000000 54.2147677760
0.7960000000 47.6452357221
0.7970000000 42.1514472080
0.7980000000 37.5230006611
0.7990000000 33.5920685756
0.8000000000 30.2216059387
0.8010000000 27.3271369984
0.8020000000 24.8186756433
0.8030000000 22.6331676719
0.8040000000 20.7182272422
0.8050000000 19.0249829676
0.8060000000 17.5330093833
0.8070000000 16.2070584979
0.8080000000 15.0232076930
0.8090000000 13.9629338947
0.8100000000 13.0040907464
0.8110000000 12.1440893943
0.8120000000 11.3657066531
0.8130000000 10.6585564130
0.8140000000 10.0149732898
0.8150000000 9.4273244389
0.8160000000 8.8852926205
0.8170000000 8.3919564825
0.8180000000 7.9379340560
0.8190000000 7.5197367695
0.8200000000 7.1334723783
0.8210000000 6.7725087731
0.8220000000 6.4412195761
0.8230000000 6.1334700377
0.8240000000 5.8469721825
0.8250000000 5.5801289178
0.8260000000 5.3310184670
0.8270000000 5.0954174220
0.8280000000 4.8775375051
0.8290000000 4.6731748634
0.8300000000 4.4814493938
0.8310000000 4.3012539707
0.8320000000 4.1293180425
0.8330000000 3.9696510407
0.8340000000 3.8191012777
0.8350000000 3.6768039289
0.8360000000 3.5424254621
0.8370000000 3.4152883463
0.8380000000 3.2928802160
0.8390000000 3.1788532191
0.8400000000 3.0705523735
