# Energy(eV)	P_integrated for V0 = 0.7892 eV, theta = 1.8380 mrad
0.2960000000 36.2005426727
0.2970000000 207.7323418278
0.2980000000 233.1166311414
0.2990000000 126.7060121060
0.3000000000 42.3062440243
0.3010000000 2.8454693665
0.3630000000 2.8454693665
0.3640000000 2.8454693665
0.3650000000 2.8454693665
0.3660000000 2.8454693665
0.3670000000 2.8454693665
0.3680000000 2.8454693665
0.3690000000 2.8454693665
0.3700000000 2.8454693665
0.3710000000 2.8454693665
0.3720000000 2.8454693665
0.3730000000 2.8454693665
0.3740000000 2.8454693665
0.3750000000 2.8454693665
0.3760000000 2.8454693665
0.3770000000 2.8454693665
0.3780000000 2.8454693665
0.3790000000 0.6496172870
0.3800000000 0.0059714594
0.3810000000 0.0102998746
0.3820000000 0.0144524657
0.3830000000 0.0183754360
0.3840000000 0.0222208969
0.3850000000 0.0259253315
0.3860000000 0.0294926071
0.3870000000 0.0329243195
0.3880000000 0.0362401921
0.3890000000 0.0395606261
0.3900000000 0.0425891522
0.3910000000 0.0455776263
0.3920000000 0.0484692419
0.3930000000 0.0513771877
0.3940000000 0.0540861319
0.3950000000 0.0567153455
0.3960000000 0.0593147106
0.3970000000 0.0617904108
0.3980000000 0.0641963313
0.3990000000 0.0666329533
0.4000000000 0.0689081069
0.4010000000 0.0711689801
0.4020000000 0.0734251348
0.4030000000 0.0755352075
0.4040000000 0.0776821887
0.4050000000 0.0797811776
0.4060000000 0.0817856050
0.4070000000 0.0837086304
0.4080000000 0.0856757436
0.4090000000 0.0876944930
0.4100000000 0.0895403825
0.4110000000 0.0914024675
0.4120000000 0.0933113794
0.4130000000 0.0951062276
0.4140000000 0.0969134451
0.4150000000 0.0987350299
0.4160000000 0.1006071358
0.4170000000 0.1024525773
0.4180000000 0.1042335462
0.4190000000 0.1061094610
0.4200000000 0.1081074549
0.4210000000 0.1103720491
0.4220000000 0.1126056365
0.4230000000 0.1139764844
0.4240000000 0.1153239985
0.4250000000 0.1166331503
0.4260000000 0.1179719429
0.4270000000 0.1193027405
0.4280000000 0.1206279696
0.4290000000 0.1219158800
0.4300000000 0.1232373236
0.4310000000 0.1245543227
0.4320000000 0.1258430271
0.4330000000 0.1271674519
0.4340000000 0.1284895885
0.4350000000 0.1297899278
0.4360000000 0.1311279126
0.4370000000 0.1324664701
0.4380000000 0.1337905358
0.4390000000 0.1351529819
0.4400000000 0.1365217297
0.4410000000 0.1378801222
0.4420000000 0.1392791077
0.4430000000 0.1406875865
0.4440000000 0.1420906069
0.4450000000 0.1435375317
0.4460000000 0.1449967291
0.4470000000 0.1464559173
0.4480000000 0.1479603235
0.4490000000 0.1494822092
0.4500000000 0.1510080890
0.4510000000 0.1525768081
0.4520000000 0.1541547066
0.4530000000 0.1557811579
0.4540000000 0.1574302183
0.4550000000 0.1590944624
0.4560000000 0.1608091072
0.4570000000 0.1625522101
0.4580000000 0.1643148982
0.4590000000 0.1661254661
0.4600000000 0.1679617688
0.4610000000 0.1698531334
0.4620000000 0.1717784503
0.4630000000 0.1737359882
0.4640000000 0.1757461972
0.4650000000 0.1777927632
0.4660000000 0.1798996696
0.4670000000 0.1820491266
0.4680000000 0.1842433045
0.4690000000 0.1864957383
0.4700000000 0.1887975044
0.4710000000 0.1911654174
0.4720000000 0.1935796211
0.4730000000 0.1960675614
0.4740000000 0.1986125357
0.4750000000 0.2012233388
0.4760000000 0.2039027873
0.4770000000 0.2066538676
0.4780000000 0.2094823712
0.4790000000 0.2123814852
0.4800000000 0.2153671493
0.4810000000 0.2184288473
0.4820000000 0.2215832632
0.4830000000 0.2248205570
0.4840000000 0.2281599485
0.4850000000 0.2315875991
0.4860000000 0.2351258424
0.4870000000 0.2387595058
0.4880000000 0.2425150321
0.4890000000 0.2463766062
0.4900000000 0.2503625116
0.4910000000 0.2544665459
0.4920000000 0.2587078097
0.4930000000 0.2630766330
0.4940000000 0.2675793929
0.4950000000 0.2722524741
0.4960000000 0.2770570137
0.4970000000 0.2820708379
0.4980000000 0.2872277379
0.4990000000 0.2925930170
0.5000000000 0.2981133491
0.5010000000 0.3038629063
0.5020000000 0.3097823721
0.5030000000 0.3159528822
0.5040000000 0.3223112333
0.5050000000 0.3289483996
0.5060000000 0.3357923721
0.5070000000 0.3429421513
0.5080000000 0.3503211382
0.5090000000 0.3580406686
0.5100000000 0.3660124038
0.5110000000 0.3743607198
0.5120000000 0.3829932226
0.5130000000 0.3920464646
0.5140000000 0.4014123265
0.5150000000 0.4112506163
0.5160000000 0.4214380071
0.5170000000 0.4321542419
0.5180000000 0.4432650518
0.5190000000 0.4549690623
0.5200000000 0.4671166815
0.5210000000 0.4799349080
0.5220000000 0.4932566829
0.5230000000 0.5073339108
0.5240000000 0.5221031510
0.5250000000 0.5375027423
0.5260000000 0.5537995370
0.5270000000 0.5708269285
0.5280000000 0.5888786545
0.5290000000 0.6077666568
0.5300000000 0.6278449619
0.5310000000 0.6488815746
0.5320000000 0.6712924094
